Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","05/26/2020","0527","N104DU","SLC","13:12","-3","0","0","0","0","0"
"DL","05/26/2020","0725","N369NB","LAX","11:03","-12","0","0","0","0","0"
"DL","05/26/2020","0745","N3732J","DTW","11:34","-11","0","0","0","0","0"
"DL","05/26/2020","0809","N101DU","SEA","07:52","-3","0","0","0","0","0"
"DL","05/26/2020","0861","N3751B","ATL","12:39","-6","0","0","0","0","0"
"DL","05/26/2020","0864","N108DQ","SLC","06:11","11","0","0","0","0","0"
"DL","05/26/2020","0935","N3754A","MSP","13:29","-6","0","0","0","0","0"
"DL","05/26/2020","1210","N3750D","ATL","06:44","-6","0","0","0","0","0"
"DL","05/26/2020","1845","N318NB","LAX","06:59","-6","0","0","0","0","0"
"DL","05/27/2020","0351","N345NB","LAX","16:56","-4","0","0","0","0","0"
"DL","05/27/2020","0401","N114DU","SEA","17:48","3","0","0","0","0","0"
"DL","05/27/2020","0527","N106DU","SLC","13:14","-1","0","0","0","0","0"
"DL","05/27/2020","0725","N345NB","LAX","11:00","-15","0","0","0","0","0"
"DL","05/27/2020","0745","N3759","DTW","11:40","-5","0","0","0","0","0"
"DL","05/27/2020","0809","N126DU","SEA","07:48","-7","0","0","0","0","0"
"DL","05/27/2020","0861","N3751B","ATL","12:39","-6","0","0","0","0","0"
"DL","05/27/2020","0864","N102DU","SLC","05:57","-3","0","0","0","0","0"
"DL","05/27/2020","0935","N3754A","MSP","13:30","-5","0","0","0","0","0"
"DL","05/27/2020","1210","N37700","ATL","06:47","-3","0","0","0","0","0"
"DL","05/27/2020","1845","N369NB","LAX","07:01","-4","0","0","0","0","0"
"DL","05/28/2020","0351","N351NB","LAX","16:54","-6","0","0","0","0","0"
"DL","05/28/2020","0401","N117DU","SEA","17:43","-2","0","0","0","0","0"
"DL","05/28/2020","0527","N104DU","SLC","13:13","-2","0","0","0","0","0"
"DL","05/28/2020","0725","N351NB","LAX","11:13","-2","0","0","0","0","0"
"DL","05/28/2020","0745","N3759","DTW","11:42","-3","0","0","0","0","0"
"DL","05/28/2020","0809","N110DU","SEA","07:52","-3","0","0","0","0","0"
"DL","05/28/2020","0861","N3751B","ATL","12:41","-4","0","0","0","0","0"
"DL","05/28/2020","0864","N109DU","SLC","05:57","-3","0","0","0","0","0"
"DL","05/28/2020","0935","N3754A","MSP","13:27","-8","0","0","0","0","0"
"DL","05/28/2020","1210","N3763D","ATL","06:47","-3","0","0","0","0","0"
"DL","05/28/2020","1845","N345NB","LAX","07:01","-4","0","0","0","0","0"
"DL","05/29/2020","0351","N329NB","LAX","16:56","-4","0","0","0","0","0"
"DL","05/29/2020","0401","N131DU","SEA","17:40","-5","0","0","0","0","0"
"DL","05/29/2020","0527","N109DU","SLC","13:05","-10","0","0","0","0","0"
"DL","05/29/2020","0725","N329NB","LAX","11:08","-7","0","0","0","0","0"
"DL","05/29/2020","0745","N3748Y","DTW","11:42","-3","0","0","0","0","0"
"DL","05/29/2020","0809","N111NG","SEA","07:49","-6","0","0","0","0","0"
"DL","05/29/2020","0861","N3739P","ATL","12:42","-3","0","0","0","0","0"
"DL","05/29/2020","0864","N126DU","SLC","07:00","60","55","0","0","0","0"
"DL","05/29/2020","0935","N3754A","MSP","13:25","-10","0","0","0","0","0"
"DL","05/29/2020","1210","N3736C","ATL","06:55","5","0","0","0","0","0"
"DL","05/29/2020","1845","N351NB","LAX","07:25","20","15","0","0","0","0"
"DL","05/30/2020","0351","N369NB","LAX","16:53","-7","0","0","0","0","0"
"DL","05/30/2020","0401","N110DU","SEA","17:41","-4","0","0","0","0","0"
"DL","05/30/2020","0527","N125DU","SLC","13:09","-6","0","0","0","0","0"
"DL","05/30/2020","0725","N369NB","LAX","11:10","-5","0","0","0","0","0"
"DL","05/30/2020","0745","N37700","DTW","11:38","-7","0","0","0","0","0"
"DL","05/30/2020","0809","N113DQ","SEA","07:50","-5","0","0","0","0","0"
"DL","05/30/2020","0861","N776DE","ATL","12:39","-6","0","0","0","0","0"
"DL","05/30/2020","0864","N114DU","SLC","05:55","-5","0","0","0","0","0"
"DL","05/30/2020","0935","N3754A","MSP","13:30","-5","0","0","0","0","0"
"DL","05/30/2020","1210","N388DA","ATL","06:48","-2","0","0","0","0","0"
"DL","05/30/2020","1845","N329NB","LAX","07:01","-4","0","0","0","0","0"
"DL","05/31/2020","0351","N329NB","LAX","16:54","-6","0","0","0","0","0"
"DL","05/31/2020","0401","N123DQ","SEA","18:31","46","17","0","0","0","0"
"DL","05/31/2020","0527","N114DU","SLC","13:10","-5","0","0","0","0","0"
"DL","05/31/2020","0725","N329NB","LAX","11:01","-14","0","0","0","0","0"
"DL","05/31/2020","0745","N3748Y","DTW","11:41","-4","0","0","0","0","0"
"DL","05/31/2020","0809","N126DU","SEA","07:51","-4","0","0","0","0","0"
"DL","05/31/2020","0861","N3731T","ATL","12:43","-2","0","0","0","0","0"
"DL","05/31/2020","0864","N102DU","SLC","05:56","-4","0","0","0","0","0"
"DL","05/31/2020","0935","N3754A","MSP","13:31","-4","0","0","0","0","0"
"DL","05/31/2020","1210","N3765","ATL","06:49","-1","0","0","0","0","0"
"DL","05/31/2020","1845","N369NB","LAX","06:53","-12","0","0","0","0","0"
"DL","06/01/2020","0351","N347NB","LAX","16:53","-7","0","0","0","0","0"
"DL","06/01/2020","0401","N125DU","SEA","17:37","-8","0","0","0","0","0"
"DL","06/01/2020","0527","N126DU","SLC","13:12","-3","0","0","0","0","0"
"DL","06/01/2020","0725","N347NB","LAX","11:06","-9","0","0","0","0","0"
"DL","06/01/2020","0745","N3738B","DTW","11:44","-1","0","0","0","0","0"
"DL","06/01/2020","0809","N105DU","SEA","07:52","-3","0","0","0","0","0"
"DL","06/01/2020","0861","N373DA","ATL","12:42","-3","0","0","0","0","0"
"DL","06/01/2020","0864","N113DQ","SLC","05:59","-1","0","0","0","0","0"
"DL","06/01/2020","0935","N3754A","MSP","13:31","-4","0","0","0","0","0"
"DL","06/01/2020","1210","N3749D","ATL","06:46","-4","0","0","0","0","0"
"DL","06/01/2020","1845","N329NB","LAX","07:04","-1","0","0","0","0","0"
"DL","06/02/2020","0696","N107DU","SLC","11:26","-5","0","0","0","0","0"
"DL","06/02/2020","0713","N3740C","ATL","08:27","-3","0","0","0","0","0"
"DL","06/02/2020","0726","N870DN","ATL","12:56","-9","0","0","0","0","0"
"DL","06/02/2020","0749","N346NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/02/2020","0805","N347NB","LAX","06:58","-2","0","0","0","0","0"
"DL","06/02/2020","0958","N3754A","MSP","13:32","-6","0","0","0","0","0"
"DL","06/02/2020","1785","N102DU","SEA","06:23","-7","0","0","0","0","0"
"DL","06/02/2020","1932","N102DU","SEA","15:50","-10","0","0","0","0","0"
"DL","06/02/2020","2265","N111NG","SLC","05:58","-2","0","0","0","0","0"
"DL","06/02/2020","2564","N346NB","LAX","10:48","-12","0","0","0","0","0"
"DL","06/02/2020","2798","N3738B","DTW","12:04","-1","0","0","0","0","0"
"DL","06/03/2020","0629","N702TW","JFK","07:27","-3","0","0","0","0","0"
"DL","06/03/2020","0696","N123DQ","SLC","11:29","-2","0","0","0","0","0"
"DL","06/03/2020","0713","N849DN","ATL","08:24","-6","0","0","0","0","0"
"DL","06/03/2020","0726","N871DN","ATL","13:01","-4","0","0","0","0","0"
"DL","06/03/2020","0749","N369NB","LAX","17:09","-6","0","0","0","0","0"
"DL","06/03/2020","0805","N346NB","LAX","06:57","-3","0","0","0","0","0"
"DL","06/03/2020","0958","N3772H","MSP","13:34","-4","0","0","0","0","0"
"DL","06/03/2020","1785","N110DU","SEA","06:27","-3","0","0","0","0","0"
"DL","06/03/2020","1932","N110DU","SEA","15:53","-7","0","0","0","0","0"
"DL","06/03/2020","2265","N122DU","SLC","05:56","-4","0","0","0","0","0"
"DL","06/03/2020","2564","N369NB","LAX","10:57","-3","0","0","0","0","0"
"DL","06/03/2020","2798","N3751B","DTW","12:01","-4","0","0","0","0","0"
"DL","06/04/2020","0629","N722TW","JFK","07:25","-5","0","0","0","0","0"
"DL","06/04/2020","0696","N105DU","SLC","11:20","-11","0","0","0","0","0"
"DL","06/04/2020","0713","N918DU","ATL","08:25","-5","0","0","0","0","0"
"DL","06/04/2020","0726","N811DZ","ATL","13:02","-3","0","0","0","0","0"
"DL","06/04/2020","0749","N329NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/04/2020","0805","N369NB","LAX","06:56","-4","0","0","0","0","0"
"DL","06/04/2020","0958","N3743H","MSP","13:25","-13","0","0","0","0","0"
"DL","06/04/2020","1785","N110DU","SEA","06:29","-1","0","0","0","0","0"
"DL","06/04/2020","1932","N110DU","SEA","15:57","-3","0","0","0","0","0"
"DL","06/04/2020","2265","N111NG","SLC","05:54","-6","0","0","0","0","0"
"DL","06/04/2020","2564","N329NB","LAX","10:51","-9","0","0","0","0","0"
"DL","06/04/2020","2798","N3751B","DTW","11:59","-6","0","0","0","0","0"
"DL","06/05/2020","0629","N705TW","JFK","07:33","3","0","0","0","0","0"
"DL","06/05/2020","0696","N105DU","SLC","11:19","-12","0","0","0","0","0"
"DL","06/05/2020","0713","N905DN","ATL","08:24","-6","0","0","0","0","0"
"DL","06/05/2020","0726","N906DN","ATL","13:01","-4","0","0","0","0","0"
"DL","06/05/2020","0749","N346NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/05/2020","0805","N329NB","LAX","06:57","-3","0","0","0","0","0"
"DL","06/05/2020","0958","N3754A","MSP","13:24","-14","0","0","0","0","0"
"DL","06/05/2020","1785","N104DU","SEA","06:23","-7","0","0","0","0","0"
"DL","06/05/2020","1932","N104DU","SEA","15:49","-11","0","0","0","0","0"
"DL","06/05/2020","2265","N110DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/05/2020","2564","N346NB","LAX","10:59","-1","0","0","0","0","0"
"DL","06/05/2020","2798","N37700","DTW","12:03","-2","0","0","0","0","0"
"DL","06/06/2020","0629","N704X","JFK","07:28","-2","0","0","0","0","0"
"DL","06/06/2020","0696","N105DU","SLC","11:18","-13","0","0","0","0","0"
"DL","06/06/2020","0713","N874DN","ATL","08:30","0","0","0","0","0","0"
"DL","06/06/2020","0726","N837DN","ATL","13:00","-5","0","0","0","0","0"
"DL","06/06/2020","0749","N369NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/06/2020","0805","N346NB","LAX","06:57","-3","0","0","0","0","0"
"DL","06/06/2020","0958","N394DA","MSP","13:36","-2","0","0","0","0","0"
"DL","06/06/2020","1785","N106DU","SEA","06:23","-7","0","0","0","0","0"
"DL","06/06/2020","1932","N106DU","SEA","15:53","-7","0","0","0","0","0"
"DL","06/06/2020","2265","N116DU","SLC","05:55","-5","0","0","0","0","0"
"DL","06/06/2020","2564","N369NB","LAX","10:56","-4","0","0","0","0","0"
"DL","06/06/2020","2798","N3769L","DTW","11:59","-6","0","0","0","0","0"
"DL","06/07/2020","0629","N710TW","JFK","07:24","-6","0","0","0","0","0"
"DL","06/07/2020","0696","N123DQ","SLC","11:23","-8","0","0","0","0","0"
"DL","06/07/2020","0713","N871DN","ATL","08:26","-4","0","0","0","0","0"
"DL","06/07/2020","0726","N819DN","ATL","13:00","-5","0","0","0","0","0"
"DL","06/07/2020","0749","N329NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/07/2020","0805","N369NB","LAX","07:00","0","0","0","0","0","0"
"DL","06/07/2020","0958","N3754A","MSP","13:34","-4","0","0","0","0","0"
"DL","06/07/2020","1785","N130DU","SEA","06:23","-7","0","0","0","0","0"
"DL","06/07/2020","1932","N130DU","SEA","15:54","-6","0","0","0","0","0"
"DL","06/07/2020","2265","N114DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/07/2020","2564","N329NB","LAX","10:50","-10","0","0","0","0","0"
"DL","06/07/2020","2798","N857DZ","DTW","12:00","-5","0","0","0","0","0"
"DL","06/08/2020","0629","N707TW","JFK","07:23","-7","0","0","0","0","0"
"DL","06/08/2020","0696","N103DU","SLC","11:19","-12","0","0","0","0","0"
"DL","06/08/2020","0713","N811DZ","ATL","08:25","-5","0","0","0","0","0"
"DL","06/08/2020","0726","N814DN","ATL","13:00","-5","0","0","0","0","0"
"DL","06/08/2020","0749","N346NB","LAX","17:06","-9","0","0","0","0","0"
"DL","06/08/2020","0805","N329NB","LAX","06:54","-6","0","0","0","0","0"
"DL","06/08/2020","0958","N868DN","MSP","13:35","-3","0","0","0","0","0"
"DL","06/08/2020","1785","N131DU","SEA","06:26","-4","0","0","0","0","0"
"DL","06/08/2020","1932","N131DU","SEA","16:00","0","0","0","0","0","0"
"DL","06/08/2020","2265","N108DQ","SLC","05:55","-5","0","0","0","0","0"
"DL","06/08/2020","2564","N346NB","LAX","10:57","-3","0","0","0","0","0"
"DL","06/08/2020","2798","N3766","DTW","12:06","1","0","0","0","0","0"
"DL","06/09/2020","0629","N702TW","JFK","07:25","-5","0","0","0","0","0"
"DL","06/09/2020","0696","N114DU","SLC","16:44","313","67","0","0","0","234"
"DL","06/09/2020","0713","N871DN","ATL","08:27","-3","0","0","0","0","0"
"DL","06/09/2020","0726","N813DN","ATL","13:02","-3","0","0","0","0","0"
"DL","06/09/2020","0749","N369NB","LAX","17:14","-1","0","0","0","0","0"
"DL","06/09/2020","0805","N346NB","LAX","07:00","0","0","0","0","0","0"
"DL","06/09/2020","0958","N3751B","MSP","13:29","-9","0","0","0","0","0"
"DL","06/09/2020","1785","N116DU","SEA","06:27","-3","0","0","0","0","0"
"DL","06/09/2020","1932","N116DU","SEA","15:52","-8","0","0","0","0","0"
"DL","06/09/2020","2265","N127DU","SLC","05:56","-4","0","0","0","0","0"
"DL","06/09/2020","2564","N369NB","LAX","10:46","-14","0","0","0","0","0"
"DL","06/09/2020","2798","N3757D","DTW","12:03","-2","0","0","0","0","0"
"DL","06/10/2020","0629","N727TW","JFK","07:28","-2","0","0","0","0","0"
"DL","06/10/2020","0696","N123DQ","SLC","11:25","-6","0","0","0","0","0"
"DL","06/10/2020","0713","N819DN","ATL","08:28","-2","0","0","0","0","0"
"DL","06/10/2020","0726","N899DN","ATL","13:03","-2","0","0","0","0","0"
"DL","06/10/2020","0749","N337NB","LAX","17:10","-5","0","0","0","0","0"
"DL","06/10/2020","0805","N369NB","LAX","06:56","-4","0","0","0","0","0"
"DL","06/10/2020","0958","N3767","MSP","13:35","-3","0","0","0","0","0"
"DL","06/10/2020","1785","N113DQ","SEA","06:29","-1","0","0","0","0","0"
"DL","06/10/2020","1932","N113DQ","SEA","15:54","-6","0","0","0","0","0"
"DL","06/10/2020","2265","N103DU","SLC","05:58","-2","0","0","0","0","0"
"DL","06/10/2020","2564","N337NB","LAX","10:56","-4","0","0","0","0","0"
"DL","06/10/2020","2798","N857DZ","DTW","12:01","-6","0","0","16","0","0"
"DL","06/11/2020","0629","N722TW","JFK","07:24","-6","0","0","0","0","0"
"DL","06/11/2020","0696","N102DU","SLC","11:18","-13","0","0","0","0","0"
"DL","06/11/2020","0713","N811DZ","ATL","08:25","-5","0","0","0","0","0"
"DL","06/11/2020","0726","N905DN","ATL","12:55","-10","0","0","0","0","0"
"DL","06/11/2020","0749","N346NB","LAX","17:12","-3","0","0","0","0","0"
"DL","06/11/2020","0805","N337NB","LAX","06:57","-3","0","0","0","0","0"
"DL","06/11/2020","0958","N3767","MSP","13:31","-7","0","0","0","0","0"
"DL","06/11/2020","1785","N109DU","SEA","06:25","-5","0","0","0","0","0"
"DL","06/11/2020","1932","N109DU","SEA","15:56","-4","0","0","0","0","0"
"DL","06/11/2020","2265","N122DU","SLC","05:56","-4","0","0","0","0","0"
"DL","06/11/2020","2564","N346NB","LAX","10:57","-3","0","0","0","0","0"
"DL","06/11/2020","2798","N857DZ","DTW","12:00","-7","0","0","0","0","0"
"DL","06/12/2020","0629","N705TW","JFK","07:25","-5","0","0","0","0","0"
"DL","06/12/2020","0696","N102DU","SLC","11:26","-5","0","0","0","0","0"
"DL","06/12/2020","0713","N819DN","ATL","08:32","2","0","0","0","0","0"
"DL","06/12/2020","0726","N906DN","ATL","12:59","-6","0","0","0","0","0"
"DL","06/12/2020","0749","N369NB","LAX","17:09","-6","0","0","0","0","0"
"DL","06/12/2020","0805","N346NB","LAX","06:59","-1","0","0","0","0","0"
"DL","06/12/2020","0958","N3767","MSP","13:33","-5","0","0","0","0","0"
"DL","06/12/2020","1785","N130DU","SEA","06:27","-3","0","0","0","0","0"
"DL","06/12/2020","1932","N130DU","SEA","16:02","2","0","0","0","0","0"
"DL","06/12/2020","2265","N124DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/12/2020","2564","N369NB","LAX","10:55","-5","0","0","0","0","0"
"DL","06/12/2020","2798","N857DZ","DTW","12:05","-2","0","0","0","0","0"
"DL","06/13/2020","0629","N704X","JFK","07:29","-1","0","0","0","0","0"
"DL","06/13/2020","0696","N102DU","SLC","11:24","-7","0","0","0","0","0"
"DL","06/13/2020","0713","N899DN","ATL","08:25","-5","0","0","0","0","0"
"DL","06/13/2020","0726","N834DN","ATL","12:59","-6","0","0","0","0","0"
"DL","06/13/2020","0749","N337NB","LAX","17:04","-11","0","0","0","0","0"
"DL","06/13/2020","0805","N369NB","LAX","06:53","-7","0","0","0","0","0"
"DL","06/13/2020","0958","N3759","MSP","13:31","-7","0","0","0","0","0"
"DL","06/13/2020","1785","N108DQ","SEA","06:24","-6","0","0","0","0","0"
"DL","06/13/2020","1932","N108DQ","SEA","15:59","-1","0","0","0","0","0"
"DL","06/13/2020","2265","N111NG","SLC","06:03","3","0","0","0","0","0"
"DL","06/13/2020","2564","N337NB","LAX","10:53","-7","0","0","0","0","0"
"DL","06/13/2020","2798","N857DZ","DTW","12:04","-3","0","0","0","0","0"
"DL","06/14/2020","0629","N702TW","JFK","07:30","0","0","0","0","0","0"
"DL","06/14/2020","0696","N102DU","SLC","11:24","-7","0","0","0","0","0"
"DL","06/14/2020","0713","N871DN","ATL","08:23","-7","0","0","0","0","0"
"DL","06/14/2020","0726","N834DN","ATL","13:03","-2","0","0","0","0","0"
"DL","06/14/2020","0749","N346NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/14/2020","0805","N337NB","LAX","06:54","-6","0","0","0","0","0"
"DL","06/14/2020","0958","N376DA","MSP","13:38","0","0","0","0","0","0"
"DL","06/14/2020","1785","N126DU","SEA","06:23","-7","0","0","0","0","0"
"DL","06/14/2020","1932","N126DU","SEA","15:52","-8","0","0","0","0","0"
"DL","06/14/2020","2265","N127DU","SLC","05:53","-7","0","0","0","0","0"
"DL","06/14/2020","2564","N346NB","LAX","10:58","-2","0","0","0","0","0"
"DL","06/14/2020","2798","N857DZ","DTW","12:02","-5","0","0","0","0","0"
"DL","06/15/2020","0629","N710TW","JFK","07:24","-6","0","0","0","0","0"
"DL","06/15/2020","0696","N102DU","SLC","11:30","-1","0","0","0","0","0"
"DL","06/15/2020","0713","N850DN","ATL","08:27","-3","0","0","0","0","0"
"DL","06/15/2020","0726","N819DN","ATL","13:04","-1","0","0","0","0","0"
"DL","06/15/2020","0749","N369NB","LAX","17:04","-11","0","0","0","0","0"
"DL","06/15/2020","0805","N346NB","LAX","06:58","-2","0","0","0","0","0"
"DL","06/15/2020","0958","N376DA","MSP","13:29","-9","0","0","0","0","0"
"DL","06/15/2020","1785","N126DU","SEA","06:23","-7","0","0","0","0","0"
"DL","06/15/2020","1932","N126DU","SEA","15:55","-5","0","0","0","0","0"
"DL","06/15/2020","2265","N119DU","SLC","06:00","0","0","0","0","0","0"
"DL","06/15/2020","2564","N369NB","LAX","10:59","-1","0","0","0","0","0"
"DL","06/15/2020","2798","N857DZ","DTW","12:00","-7","0","0","0","0","0"
"DL","06/16/2020","0629","N705TW","JFK","07:27","-3","0","0","0","0","0"
"DL","06/16/2020","0696","N102DU","SLC","11:18","-13","0","0","0","0","0"
"DL","06/16/2020","0713","N805DN","ATL","08:26","-4","0","0","0","0","0"
"DL","06/16/2020","0726","N819DN","ATL","13:05","0","0","0","0","0","0"
"DL","06/16/2020","0749","N337NB","LAX","17:07","-8","0","0","0","0","0"
"DL","06/16/2020","0805","N337NB","LAX","06:45","-15","0","0","0","0","0"
"DL","06/16/2020","0958","N376DA","MSP","13:28","-10","0","0","0","0","0"
"DL","06/16/2020","1785","N115DU","SEA","06:22","-8","0","0","0","0","0"
"DL","06/16/2020","1932","N115DU","SEA","15:55","-5","0","0","0","0","0"
"DL","06/16/2020","2265","N114DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/16/2020","2564","N337NB","LAX","10:49","-11","0","0","0","0","0"
"DL","06/16/2020","2798","N857DZ","DTW","12:03","-4","0","0","0","0","0"
"DL","06/17/2020","0629","N722TW","JFK","07:26","-4","0","0","0","0","0"
"DL","06/17/2020","0696","N119DU","SLC","11:14","-17","0","0","0","0","0"
"DL","06/17/2020","0713","N807DN","ATL","08:25","-5","0","0","0","0","0"
"DL","06/17/2020","0726","N803DN","ATL","13:01","-4","0","0","0","0","0"
"DL","06/17/2020","0749","N346NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/17/2020","0805","N337NB","LAX","06:52","-8","0","0","0","0","0"
"DL","06/17/2020","0958","N3772H","MSP","13:29","-9","0","0","0","0","0"
"DL","06/17/2020","1785","N131DU","SEA","06:21","-9","0","0","0","0","0"
"DL","06/17/2020","1932","N131DU","SEA","15:55","-5","0","0","0","0","0"
"DL","06/17/2020","2265","N123DQ","SLC","05:55","-5","0","0","0","0","0"
"DL","06/17/2020","2564","N346NB","LAX","10:47","-13","0","0","0","0","0"
"DL","06/17/2020","2798","N857DZ","DTW","12:00","-7","0","0","0","0","0"
"DL","06/18/2020","0629","N711ZX","JFK","07:28","-2","0","0","0","0","0"
"DL","06/18/2020","0696","N105DU","SLC","11:15","-16","0","0","0","0","0"
"DL","06/18/2020","0713","N915DU","ATL","08:25","-5","0","0","0","0","0"
"DL","06/18/2020","0726","N802DN","ATL","12:57","-8","0","0","0","0","0"
"DL","06/18/2020","0749","N369NB","LAX","17:13","-2","0","0","0","0","0"
"DL","06/18/2020","0805","N346NB","LAX","06:56","-4","0","0","0","0","0"
"DL","06/18/2020","0958","N3772H","MSP","13:24","-14","0","0","0","0","0"
"DL","06/18/2020","1785","N118DU","SEA","06:26","-4","0","0","0","0","0"
"DL","06/18/2020","1932","N118DU","SEA","15:56","-4","0","0","0","0","0"
"DL","06/18/2020","2265","N126DU","SLC","05:56","-4","0","0","0","0","0"
"DL","06/18/2020","2564","N369NB","LAX","10:44","-16","0","0","0","0","0"
"DL","06/18/2020","2798","N857DZ","DTW","12:00","-7","0","0","0","0","0"
"DL","06/19/2020","0629","N702TW","JFK","07:28","-2","0","0","0","0","0"
"DL","06/19/2020","0696","N119DU","SLC","12:28","57","47","0","0","0","0"
"DL","06/19/2020","0713","N850DN","ATL","08:27","-3","0","0","0","0","0"
"DL","06/19/2020","0726","N875DN","ATL","12:52","-13","0","0","0","0","0"
"DL","06/19/2020","0749","N337NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/19/2020","0805","N369NB","LAX","06:57","-3","0","0","0","0","0"
"DL","06/19/2020","0958","N3731T","MSP","13:30","-8","0","0","0","0","0"
"DL","06/19/2020","1785","N124DU","SEA","06:23","-7","0","0","0","0","0"
"DL","06/19/2020","1932","N124DU","SEA","15:51","-9","0","0","0","0","0"
"DL","06/19/2020","2265","N112DU","SLC","05:53","-7","0","0","0","0","0"
"DL","06/19/2020","2564","N337NB","LAX","10:56","-4","0","0","0","0","0"
"DL","06/19/2020","2798","N871DN","DTW","12:00","-7","0","0","0","0","0"
"DL","06/20/2020","0629","N710TW","JFK","07:24","-6","0","0","0","0","0"
"DL","06/20/2020","0696","N112DU","SLC","11:35","4","0","0","0","0","0"
"DL","06/20/2020","0713","N855DN","ATL","08:27","-3","0","0","0","0","0"
"DL","06/20/2020","0726","N807DN","ATL","13:05","0","0","0","0","0","0"
"DL","06/20/2020","0749","N346NB","LAX","17:11","-4","0","0","0","0","0"
"DL","06/20/2020","0805","N337NB","LAX","07:00","0","0","0","0","0","0"
"DL","06/20/2020","0958","N376DA","MSP","13:34","-4","0","0","0","0","0"
"DL","06/20/2020","1785","N101DU","SEA","06:25","-5","0","0","0","0","0"
"DL","06/20/2020","1932","N101DU","SEA","15:58","-2","0","0","0","0","0"
"DL","06/20/2020","2265","N116DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/20/2020","2564","N346NB","LAX","10:55","-5","0","0","0","0","0"
"DL","06/20/2020","2798","N871DN","DTW","11:59","-8","0","0","0","0","0"
"DL","06/21/2020","0629","N704X","JFK","07:27","-3","0","0","0","0","0"
"DL","06/21/2020","0696","N128DU","SLC","11:19","-12","0","0","0","0","0"
"DL","06/21/2020","0713","N834DN","ATL","08:26","-4","0","0","0","0","0"
"DL","06/21/2020","0726","N915DU","ATL","13:02","-3","0","0","0","0","0"
"DL","06/21/2020","0749","N369NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/21/2020","0805","N346NB","LAX","06:52","-8","0","0","0","0","0"
"DL","06/21/2020","0958","N3766","MSP","13:31","-7","0","0","0","0","0"
"DL","06/21/2020","1785","N115DU","SEA","06:24","-6","0","0","0","0","0"
"DL","06/21/2020","1932","N115DU","SEA","15:57","-3","0","0","0","0","0"
"DL","06/21/2020","2265","N118DU","SLC","05:56","-4","0","0","0","0","0"
"DL","06/21/2020","2564","N369NB","LAX","10:57","-3","0","0","0","0","0"
"DL","06/21/2020","2798","N871DN","DTW","12:05","-2","0","0","0","0","0"
"DL","06/22/2020","0629","N705TW","JFK","07:26","-4","0","0","0","0","0"
"DL","06/22/2020","0696","N128DU","SLC","11:21","-10","0","0","0","0","0"
"DL","06/22/2020","0713","N805DN","ATL","08:25","-5","0","0","0","0","0"
"DL","06/22/2020","0726","N906DN","ATL","13:05","0","0","0","0","0","0"
"DL","06/22/2020","0749","N337NB","LAX","17:08","-7","0","0","0","0","0"
"DL","06/22/2020","0805","N369NB","LAX","06:56","-4","0","0","0","0","0"
"DL","06/22/2020","0958","N398DA","MSP","13:25","-13","0","0","0","0","0"
"DL","06/22/2020","1785","N130DU","SEA","06:28","-2","0","0","0","0","0"
"DL","06/22/2020","1932","N130DU","SEA","15:56","-4","0","0","0","0","0"
"DL","06/22/2020","2265","N127DU","SLC","06:00","0","0","0","0","0","0"
"DL","06/22/2020","2564","N337NB","LAX","11:00","0","0","0","0","0","0"
"DL","06/22/2020","2798","N871DN","DTW","12:05","-2","0","0","0","0","0"
"DL","06/23/2020","0629","N722TW","JFK","07:28","-2","0","0","0","0","0"
"DL","06/23/2020","0696","N121DU","SLC","11:25","-6","0","0","0","0","0"
"DL","06/23/2020","0713","N850DN","ATL","08:26","-4","0","0","0","0","0"
"DL","06/23/2020","0726","N906DN","ATL","13:07","2","0","0","0","0","0"
"DL","06/23/2020","0749","N346NB","LAX","17:09","-6","0","0","0","0","0"
"DL","06/23/2020","0805","N337NB","LAX","07:01","1","0","0","0","0","0"
"DL","06/23/2020","0958","N67171","MSP","13:31","-7","0","0","0","0","0"
"DL","06/23/2020","1785","N130DU","SEA","06:22","-8","0","0","0","0","0"
"DL","06/23/2020","1932","N131DU","SEA","00:00","0","0","0","0","0","0"
"DL","06/23/2020","2265","N109DU","SLC","05:57","-3","0","0","0","0","0"
"DL","06/23/2020","2564","N346NB","LAX","10:58","-2","0","0","0","0","0"
"DL","06/23/2020","2798","N871DN","DTW","12:02","-5","0","0","0","0","0"
"DL","06/24/2020","0629","N711ZX","JFK","07:22","-8","0","0","0","0","0"
