Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/24/2020","2486","","BWI","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0213","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0215","","LAX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0223","N474UA","DEN","10:55","0","0","0","0","0","0"
"UA","03/25/2020","0229","N27239","LAX","16:51","-9","0","0","0","0","0"
"UA","03/25/2020","0234","N77871","MCO","08:27","-8","0","0","0","0","0"
"UA","03/25/2020","0235","N17105","BOS","23:36","-9","0","0","0","0","0"
"UA","03/25/2020","0242","","BOS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0256","N33266","LAX","10:56","-4","0","0","0","0","0"
"UA","03/25/2020","0257","N814UA","LAX","22:57","-8","0","0","0","0","0"
"UA","03/25/2020","0258","","AUS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0277","","SEA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0292","","MCO","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0295","N24973","EWR","08:09","-6","0","0","0","0","0"
"UA","03/25/2020","0300","N780UA","HNL","14:57","37","0","0","0","0","0"
"UA","03/25/2020","0306","","IAD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0317","","IND","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0349","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0351","N76515","SEA","22:25","-18","0","0","0","0","0"
"UA","03/25/2020","0352","N443UA","TPA","09:24","-9","0","0","0","0","0"
"UA","03/25/2020","0353","N69885","SAN","17:10","-10","0","0","0","0","0"
"UA","03/25/2020","0358","N33203","LAS","12:56","121","0","0","110","0","0"
"UA","03/25/2020","0365","","PHL","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0368","","PSP","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0377","","PHX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0384","N68843","PHL","23:38","-14","0","0","0","0","0"
"UA","03/25/2020","0394","","LAS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0400","N792UA","IAD","07:50","0","0","0","0","0","0"
"UA","03/25/2020","0402","N26226","PDX","08:21","-9","0","0","0","0","0"
"UA","03/25/2020","0433","","LAX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0444","N598UA","BOS","15:51","-9","0","0","0","0","0"
"UA","03/25/2020","0447","","SEA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0452","","DEN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0463","N68891","SLC","10:47","-8","0","0","0","0","0"
"UA","03/25/2020","0472","","RDU","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0481","N439UA","PDX","22:21","-9","0","0","0","0","0"
"UA","03/25/2020","0504","","LAX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0516","N37474","IAD","08:28","-7","0","0","0","0","0"
"UA","03/25/2020","0517","","IAD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0528","","PHX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0535","N78001","EWR","11:08","-7","0","0","0","0","0"
"UA","03/25/2020","0539","","OGG","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0555","","SAN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0575","","ATL","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0577","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0607","","TPA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0608","","MSY","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0612","N76515","PDX","16:07","-8","0","0","0","0","0"
"UA","03/25/2020","0613","","LAX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0616","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0624","N57855","ORD","10:41","1","0","0","0","0","0"
"UA","03/25/2020","0631","","SNA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0639","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0643","N69885","LAS","22:40","-5","0","0","0","0","0"
"UA","03/25/2020","0653","N27246","LAX","09:21","-9","0","0","0","0","0"
"UA","03/25/2020","0681","","LAS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0694","","KOA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0698","N66831","ORD","12:48","-4","0","0","0","0","0"
"UA","03/25/2020","0701","N37462","AUS","10:56","-9","0","0","0","0","0"
"UA","03/25/2020","0705","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0708","","IAH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0720","N78524","DEN","14:00","-6","0","0","0","0","0"
"UA","03/25/2020","0727","N209UA","IAD","12:52","-8","0","0","0","0","0"
"UA","03/25/2020","0733","N453UA","SEA","21:04","-11","0","0","0","0","0"
"UA","03/25/2020","0753","N590UA","EWR","10:11","-4","0","0","0","0","0"
"UA","03/25/2020","0759","N38268","SEA","12:28","-7","0","0","0","0","0"
"UA","03/25/2020","0766","N33266","PDX","19:37","-8","0","0","0","0","0"
"UA","03/25/2020","0768","","BOS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0794","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0810","N73406","IAH","16:22","-4","0","0","0","0","0"
"UA","03/25/2020","0833","","RNO","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0865","","CLE","00:00","0","0","0","0","0","0"
"UA","03/25/2020","0948","","DEN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1013","N827UA","DEN","12:34","-3","0","0","0","0","0"
"UA","03/25/2020","1062","","LAS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1107","","DEN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1110","","EUG","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1111","","LIH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1152","N771UA","EWR","22:26","-4","0","0","0","0","0"
"UA","03/25/2020","1175","N777UA","HNL","08:53","-7","0","0","0","0","0"
"UA","03/25/2020","1178","N478UA","SAN","19:21","-7","0","0","0","0","0"
"UA","03/25/2020","1193","N829UA","PHX","19:37","-8","0","0","0","0","0"
"UA","03/25/2020","1200","","LAX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1213","","BOS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1248","N404UA","LAX","13:56","-4","0","0","0","0","0"
"UA","03/25/2020","1273","","OGG","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1294","N62894","LAX","21:35","-10","0","0","0","0","0"
"UA","03/25/2020","1419","","PSP","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1422","","IAH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1447","N832UA","PSP","17:02","-9","0","0","0","0","0"
"UA","03/25/2020","1458","N881UA","PIT","22:20","-10","0","0","0","0","0"
"UA","03/25/2020","1464","N497UA","RDU","21:17","-13","0","0","0","0","0"
"UA","03/25/2020","1497","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1509","N772UA","HNL","16:24","-11","0","0","0","0","0"
"UA","03/25/2020","1511","","SBA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1554","","ATL","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1571","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1577","","SNA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1581","N847UA","SAN","12:43","-10","0","0","0","0","0"
"UA","03/25/2020","1615","","IAH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1670","","HNL","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1672","","DCA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1684","","MSP","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1712","","SAN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1721","N62894","KOA","08:21","-9","0","0","0","0","0"
"UA","03/25/2020","1723","N69804","KOA","18:51","-10","0","0","0","0","0"
"UA","03/25/2020","1725","N212UA","OGG","08:48","3","0","0","0","0","0"
"UA","03/25/2020","1744","","IAH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1749","","OGG","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1763","N877UA","AUS","13:23","-7","0","0","0","0","0"
"UA","03/25/2020","1784","N839UA","PDX","18:25","-5","0","0","0","0","0"
"UA","03/25/2020","1830","N481UA","BNA","11:33","-1","0","0","0","0","0"
"UA","03/25/2020","1831","N38424","SEA","06:20","-10","0","0","0","0","0"
"UA","03/25/2020","1865","N12125","BOS","10:55","-5","0","0","0","0","0"
"UA","03/25/2020","1885","","SAN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1900","N76515","SAN","10:48","-7","0","0","0","0","0"
"UA","03/25/2020","1912","N26909","IAD","22:50","-10","0","0","0","0","0"
"UA","03/25/2020","1931","","SNA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","1958","N36962","IAH","08:53","-7","0","0","0","0","0"
"UA","03/25/2020","2031","N62896","DEN","17:54","-6","0","0","0","0","0"
"UA","03/25/2020","2044","N502UA","EWR","15:06","-9","0","0","0","0","0"
"UA","03/25/2020","2055","","PDX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2058","N33203","AUS","23:23","-12","0","0","0","0","0"
"UA","03/25/2020","2060","","BNA","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2061","","CMH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2065","N91007","EWR","09:03","-12","0","0","0","0","0"
"UA","03/25/2020","2068","","LAS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2069","N34455","IND","22:23","-7","0","0","0","0","0"
"UA","03/25/2020","2072","","LAS","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2073","N481UA","MSY","23:12","7","0","0","0","0","0"
"UA","03/25/2020","2096","N461UA","SNA","09:00","-12","0","0","0","0","0"
"UA","03/25/2020","2115","N78524","DEN","06:37","-4","0","0","0","0","0"
"UA","03/25/2020","2127","N830UA","MIA","08:34","-4","0","0","0","0","0"
"UA","03/25/2020","2166","N839UA","PDX","10:49","-1","0","0","0","0","0"
"UA","03/25/2020","2229","","PIT","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2237","N77542","MCO","22:51","-9","0","0","0","0","0"
"UA","03/25/2020","2239","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2242","","DEN","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2244","","FLL","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2247","","IAD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2262","","CLE","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2263","","LAX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2337","N832UA","LAS","05:49","-11","0","0","0","0","0"
"UA","03/25/2020","2341","N67812","LAS","15:27","-8","0","0","0","0","0"
"UA","03/25/2020","2358","N847UA","AUS","17:58","-11","0","0","0","0","0"
"UA","03/25/2020","2363","","DTW","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2380","","HNL","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2405","","IAH","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2411","","PHX","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2426","","PSP","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2440","","ORD","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2450","","EWR","00:00","0","0","0","0","0","0"
"UA","03/25/2020","2457","N777UA","ORD","23:08","-2","0","0","0","0","0"
"UA","03/25/2020","2462","N73860","ORD","00:49","9","0","0","0","0","0"
"UA","03/25/2020","2475","N489UA","SAN","09:01","-7","0","0","0","0","0"
"UA","03/25/2020","2486","","BWI","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0213","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0215","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0223","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0229","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0234","","MCO","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0235","N589UA","BOS","23:44","-1","0","0","0","0","0"
"UA","03/26/2020","0242","","BOS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0256","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0257","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0258","","AUS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0277","N69885","SEA","10:45","-5","0","0","0","0","0"
"UA","03/26/2020","0292","","MCO","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0295","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0300","N212UA","HNL","15:34","74","0","0","56","0","0"
"UA","03/26/2020","0317","","IND","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0349","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0351","","SEA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0352","N477UA","TPA","09:23","-10","0","0","0","0","0"
"UA","03/26/2020","0353","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0358","","LAS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0365","","PHL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0368","","PSP","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0377","","PHX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0384","","PHL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0394","","LAS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0400","N788UA","IAD","07:47","-3","0","0","0","0","0"
"UA","03/26/2020","0402","N69804","PDX","08:27","-3","0","0","0","0","0"
"UA","03/26/2020","0433","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0444","","BOS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0447","","SEA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0452","N464UA","DEN","05:17","-3","0","0","0","0","0"
"UA","03/26/2020","0463","","SLC","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0472","","RDU","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0481","","PDX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0504","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0516","","IAD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0517","","IAD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0528","","PHX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0535","N78001","EWR","11:15","0","0","0","0","0","0"
"UA","03/26/2020","0539","","OGG","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0540","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0555","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0575","","ATL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0577","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0607","","TPA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0608","","MSY","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0612","","PDX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0613","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0616","N38424","ORD","06:54","-6","0","0","0","0","0"
"UA","03/26/2020","0624","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0631","","SNA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0639","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0643","N75436","LAS","22:36","-9","0","0","0","0","0"
"UA","03/26/2020","0653","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0681","","LAS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0694","","KOA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0698","N66831","ORD","12:44","-8","0","0","0","0","0"
"UA","03/26/2020","0701","","AUS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0705","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0708","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0720","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0727","N229UA","IAD","12:49","-11","0","0","0","0","0"
"UA","03/26/2020","0733","","SEA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0753","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0759","","SEA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0766","","PDX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0768","","BOS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0780","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0794","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0810","N791UA","IAH","16:05","-1","0","0","0","0","0"
"UA","03/26/2020","0865","","CLE","00:00","0","0","0","0","0","0"
"UA","03/26/2020","0948","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1013","N773UA","DEN","12:35","-2","0","0","0","0","0"
"UA","03/26/2020","1032","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1062","","LAS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1107","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1110","","EUG","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1111","","LIH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1152","N776UA","EWR","22:25","-5","0","0","0","0","0"
"UA","03/26/2020","1175","N214UA","HNL","08:56","-4","0","0","0","0","0"
"UA","03/26/2020","1178","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1193","","PHX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1200","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1213","","BOS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1248","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1273","","OGG","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1294","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1419","","PSP","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1422","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1447","","PSP","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1458","","PIT","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1464","","RDU","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1509","","HNL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1511","N877UA","SBA","10:51","11","0","0","0","0","0"
"UA","03/26/2020","1554","","ATL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1571","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1577","","SNA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1581","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1615","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1670","","HNL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1672","","DCA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1684","","LIH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1712","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1721","","KOA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1723","","KOA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1725","N213UA","OGG","11:39","174","138","0","0","0","0"
"UA","03/26/2020","1744","N227UA","IAH","11:05","5","0","0","0","0","0"
"UA","03/26/2020","1749","","OGG","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1763","","AUS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1784","","PDX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1830","N820UA","BNA","11:23","-11","0","0","0","0","0"
"UA","03/26/2020","1831","N76526","SEA","06:24","-6","0","0","0","0","0"
"UA","03/26/2020","1865","N14121","BOS","10:53","-7","0","0","0","0","0"
"UA","03/26/2020","1885","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1900","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","1912","N20904","IAD","23:02","2","0","0","0","0","0"
"UA","03/26/2020","1931","N497UA","SNA","20:00","-10","0","0","0","0","0"
"UA","03/26/2020","1958","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2031","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2044","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2055","","PDX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2058","","AUS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2060","","BNA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2061","","CMH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2065","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2068","","LAS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2069","","IND","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2072","","LAS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2073","","MSY","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2096","","SNA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2115","N27246","DEN","07:22","37","0","0","0","0","0"
"UA","03/26/2020","2127","","MIA","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2166","","PDX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2229","","PIT","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2237","","MCO","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2239","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2242","","DEN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2244","","FLL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2247","","IAD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2262","","CLE","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2263","","LAX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2295","","OGG","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2337","","LAS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2341","N68843","LAS","15:27","-8","0","0","0","0","0"
"UA","03/26/2020","2358","","AUS","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2363","","DTW","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2380","","HNL","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2405","","IAH","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2411","","PHX","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2426","","PSP","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2440","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2450","","EWR","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2457","N780UA","ORD","23:06","-4","0","0","0","0","0"
"UA","03/26/2020","2462","","ORD","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2475","","SAN","00:00","0","0","0","0","0","0"
"UA","03/26/2020","2486","","BWI","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0213","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0215","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0223","","DEN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0229","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0234","","MCO","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0235","","BOS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0242","N17105","BOS","13:43","-7","0","0","0","0","0"
"UA","03/27/2020","0256","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0257","N428UA","LAX","22:58","-7","0","0","0","0","0"
"UA","03/27/2020","0258","","AUS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0277","","SEA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0292","","MCO","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0295","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0300","","HNL","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0306","","IAD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0317","","IND","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0349","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0351","N36444","SEA","00:03","80","16","0","0","0","50"
"UA","03/27/2020","0352","N497UA","TPA","09:26","-7","0","0","0","0","0"
"UA","03/27/2020","0353","","SAN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0358","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0365","","PHL","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0368","","PSP","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0377","","PHX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0384","N77431","PHL","23:39","-13","0","0","0","0","0"
"UA","03/27/2020","0394","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0400","","IAD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0402","","PDX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0433","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0444","","BOS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0447","","SEA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0452","","DEN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0463","","SLC","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0472","","RDU","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0481","","PDX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0504","N428UA","LAX","06:37","-7","0","0","0","0","0"
"UA","03/27/2020","0516","","IAD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0517","","IAD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0528","","PHX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0535","N74007","EWR","11:11","-4","0","0","0","0","0"
"UA","03/27/2020","0539","","OGG","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0540","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0555","","SAN","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0575","","ATL","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0577","","EWR","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0607","","TPA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0608","","MSY","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0612","","PDX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0613","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0616","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0624","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0631","","SNA","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0639","N75853","ORD","08:27","-3","0","0","0","0","0"
"UA","03/27/2020","0650","N788UA","ORD","23:39","-16","0","0","0","0","0"
"UA","03/27/2020","0653","","LAX","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0681","","LAS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0698","N68821","ORD","12:42","-10","0","0","0","0","0"
"UA","03/27/2020","0701","","AUS","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0705","","ORD","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0708","","IAH","00:00","0","0","0","0","0","0"
"UA","03/27/2020","0720","N68843","DEN","14:06","-8","0","0","0","0","0"
