Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","03/27/2020","0460","N721TW","SLC","15:37","-8","0","0","0","0","0"
"DL","03/27/2020","0465","","STT","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0545","N367DN","FLL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0592","N711ZX","SFO","08:09","-1","0","0","0","0","0"
"DL","03/27/2020","0608","N385DZ","MCO","19:37","-8","0","0","0","0","0"
"DL","03/27/2020","0610","N721TW","SFO","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0643","N397DA","SJC","08:24","-6","0","0","20","0","0"
"DL","03/27/2020","0717","N342NB","MSY","07:57","-3","0","0","0","0","0"
"DL","03/27/2020","0797","N367NW","AUS","15:10","100","57","0","0","0","30"
"DL","03/27/2020","0807","N946AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0830","N834DN","DEN","13:25","5","0","0","17","0","0"
"DL","03/27/2020","0842","N351NW","MIA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0851","N367NW","PBI","00:00","0","0","0","0","0","0"
"DL","03/27/2020","0869","N399DA","MCO","13:32","-4","0","0","0","0","0"
"DL","03/27/2020","0870","N710TW","SFO","18:13","-2","0","0","0","0","0"
"DL","03/27/2020","0877","N727TW","SLC","18:08","-5","0","0","0","0","0"
"DL","03/27/2020","0924","N6715C","SAN","16:48","-7","0","0","20","0","0"
"DL","03/27/2020","0947","N846DN","PDX","18:14","-1","0","0","0","0","0"
"DL","03/27/2020","0954","N6707A","SLC","20:32","-3","0","0","0","0","0"
"DL","03/27/2020","0961","N688DL","SAN","19:44","-6","0","0","0","0","0"
"DL","03/27/2020","0986","N727TW","SLC","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1004","N131DU","DTW","12:55","-5","0","0","0","0","0"
"DL","03/27/2020","1043","N952AT","JAX","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1109","N892AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1128","N346NB","BOS","16:50","-5","0","0","0","0","0"
"DL","03/27/2020","1169","N315NB","ATL","17:54","-5","0","0","0","0","0"
"DL","03/27/2020","1207","N942AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1303","N697DL","SJU","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1322","N981AT","BOS","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1514","N981AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1517","N980AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1521","N980AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1531","N955AT","BOS","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1634","N980AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1664","N116DU","JAX","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1705","N989AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1879","N318NB","MSY","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1881","","IAH","00:00","0","0","0","0","0","0"
"DL","03/27/2020","1997","N955AT","DCA","20:59","-1","0","0","0","0","0"
"DL","03/27/2020","2093","N923DZ","LAS","09:54","-6","0","0","0","0","0"
"DL","03/27/2020","2097","","FLL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2139","N315NB","ATL","11:33","-3","0","0","0","0","0"
"DL","03/27/2020","2175","","MIA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2190","N375DN","MIA","07:50","-5","0","0","0","0","0"
"DL","03/27/2020","2195","N340DN","FLL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2198","N918DU","LAS","20:27","-2","0","0","0","0","0"
"DL","03/27/2020","2202","N978AT","CLT","14:44","-6","0","0","0","0","0"
"DL","03/27/2020","2206","","AUS","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2222","N338NW","TPA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2234","N891DN","ATL","20:41","32","0","0","0","0","0"
"DL","03/27/2020","2279","","MCO","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2286","N893DN","PHX","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2287","N365NW","TPA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2288","N713TW","SAN","08:13","0","0","0","0","0","0"
"DL","03/27/2020","2290","N362NB","ATL","15:13","-3","0","0","0","0","0"
"DL","03/27/2020","2326","N332NW","SAT","18:40","-9","0","0","0","0","0"
"DL","03/27/2020","2333","N318NB","RSW","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2338","N894DN","PHX","17:28","-2","0","0","0","0","0"
"DL","03/27/2020","2341","N556NW","ATL","05:58","-2","0","0","0","0","0"
"DL","03/27/2020","2346","N185DN","LAX","07:58","-7","0","0","0","0","0"
"DL","03/27/2020","2355","N365NW","AUS","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2371","N707TW","LAS","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2412","N851DN","ATL","13:56","-3","0","0","0","0","0"
"DL","03/27/2020","2432","N955AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2498","N978AT","CHS","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2503","N713TW","SEA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2598","N325US","TPA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2634","N385DZ","MCO","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2649","N342NB","TPA","15:50","-2","0","0","0","0","0"
"DL","03/27/2020","2654","N981AT","CHS","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2661","N697DL","LAS","18:46","-9","0","0","0","0","0"
"DL","03/27/2020","2688","N918DU","PHX","07:58","-2","0","0","19","0","0"
"DL","03/27/2020","2756","N391DN","MIA","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2822","N362NB","MCO","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2856","N871DN","SLC","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2875","N876DN","ATL","18:56","-3","0","0","0","0","0"
"DL","03/27/2020","2910","N334DN","FLL","00:00","0","0","0","0","0","0"
"DL","03/27/2020","2925","N867DN","DEN","08:03","-7","0","0","0","0","0"
"DL","03/27/2020","2935","N364NW","BOS","15:37","26","0","0","0","0","0"
"DL","03/27/2020","2949","N322NB","MSY","19:13","-12","0","0","0","0","0"
"DL","03/28/2020","0183","N717TW","SEA","06:56","-4","0","0","0","0","0"
"DL","03/28/2020","0347","N109DU","DFW","19:09","44","44","0","22","0","0"
"DL","03/28/2020","0419","N915DU","LAS","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0423","N172DN","LAX","11:38","-7","0","0","0","0","0"
"DL","03/28/2020","0433","N820DN","SJU","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0439","","PBI","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0447","N183DN","LAX","17:56","-4","0","0","0","0","0"
"DL","03/28/2020","0453","N174DN","LAX","13:37","-3","0","0","0","0","0"
"DL","03/28/2020","0460","N687DL","SLC","15:45","-5","0","0","0","0","0"
"DL","03/28/2020","0465","","STT","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0545","","FLL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0592","N704X","SFO","08:04","-6","0","0","0","0","0"
"DL","03/28/2020","0608","","MCO","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0610","N710TW","SFO","15:49","-6","0","0","0","0","0"
"DL","03/28/2020","0717","N315NB","MSY","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0797","","AUS","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0807","N952AT","MSP","08:07","7","0","0","0","0","0"
"DL","03/28/2020","0821","N6715C","ATL","06:56","-4","0","0","0","0","0"
"DL","03/28/2020","0830","N918DU","DEN","19:12","-8","0","0","0","0","0"
"DL","03/28/2020","0842","","MIA","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0851","","PBI","00:00","0","0","0","0","0","0"
"DL","03/28/2020","0869","N3730B","MCO","13:31","-5","0","0","0","0","0"
"DL","03/28/2020","0870","N711ZX","SFO","18:25","-4","0","0","0","0","0"
"DL","03/28/2020","0877","N688DL","SLC","18:05","-5","0","0","0","0","0"
"DL","03/28/2020","0947","N673DL","PDX","18:12","-3","0","0","0","0","0"
"DL","03/28/2020","0954","N697DL","SLC","20:28","-3","0","0","0","0","0"
"DL","03/28/2020","0986","N152DL","SLC","06:43","-7","0","0","0","0","0"
"DL","03/28/2020","1011","N376NW","TPA","11:25","-7","0","0","0","0","0"
"DL","03/28/2020","1043","","JAX","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1073","N930AT","RDU","19:19","-11","0","0","0","0","0"
"DL","03/28/2020","1128","N362NB","BOS","16:57","-1","0","0","0","0","0"
"DL","03/28/2020","1169","N892DN","ATL","17:39","-6","0","0","0","0","0"
"DL","03/28/2020","1207","N955AT","MSP","19:20","0","0","0","0","0","0"
"DL","03/28/2020","1303","N6715C","SJU","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1349","N108DQ","DTW","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1514","N955AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1517","N981AT","RDU","08:39","-6","0","0","0","0","0"
"DL","03/28/2020","1521","N981AT","RDU","13:44","-15","0","0","0","0","0"
"DL","03/28/2020","1531","N920AT","BOS","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1558","N318NB","MCO","07:58","-7","0","0","0","0","0"
"DL","03/28/2020","1583","","FLL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1609","","MCO","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1627","N713TW","SAN","16:53","-2","0","0","0","0","0"
"DL","03/28/2020","1634","N980AT","CLT","11:39","-6","0","0","0","0","0"
"DL","03/28/2020","1664","N108DQ","JAX","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1705","N972AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1879","N366NB","MSY","00:00","0","0","0","0","0","0"
"DL","03/28/2020","1882","N673DL","DEN","08:13","-7","0","0","19","0","0"
"DL","03/28/2020","1997","N894AT","DCA","20:48","-12","0","0","0","0","0"
"DL","03/28/2020","2093","N815DN","LAS","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2139","N322NB","ATL","11:39","3","0","0","0","0","0"
"DL","03/28/2020","2175","","MIA","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2190","","MIA","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2195","","FLL","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2202","N892AT","CLT","14:52","2","0","0","0","0","0"
"DL","03/28/2020","2206","","AUS","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2234","N908DN","ATL","20:46","36","0","0","0","0","0"
"DL","03/28/2020","2287","N356NW","TPA","19:24","-1","0","0","0","0","0"
"DL","03/28/2020","2288","N702TW","SAN","08:01","-12","0","0","0","0","0"
"DL","03/28/2020","2290","N353NW","ATL","15:38","22","0","0","0","0","0"
"DL","03/28/2020","2326","","SAT","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2333","N342NB","RSW","07:14","-16","0","0","0","0","0"
"DL","03/28/2020","2338","N846DN","PHX","17:30","0","0","0","0","0","0"
"DL","03/28/2020","2346","N178DN","LAX","08:27","-3","0","0","0","0","0"
"DL","03/28/2020","2355","N356NW","AUS","09:03","-12","0","0","0","0","0"
"DL","03/28/2020","2371","N713TW","LAS","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2412","N839DN","ATL","13:55","-4","0","0","0","0","0"
"DL","03/28/2020","2432","N981AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2498","N892AT","CHS","09:59","54","39","0","0","0","0"
"DL","03/28/2020","2503","N705TW","SEA","19:09","39","27","0","0","0","6"
"DL","03/28/2020","2598","","TPA","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2634","","MCO","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2649","","TPA","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2654","N955AT","CHS","13:32","-6","0","0","0","0","0"
"DL","03/28/2020","2661","N6704Z","LAS","19:01","8","0","0","0","0","0"
"DL","03/28/2020","2688","N893DN","PHX","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2756","N360DN","MIA","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2856","N821DN","SLC","10:49","-6","0","0","0","0","0"
"DL","03/28/2020","2910","N377DN","FLL","20:00","15","0","0","0","0","0"
"DL","03/28/2020","2935","N367NW","BOS","00:00","0","0","0","0","0","0"
"DL","03/28/2020","2949","N366NB","MSY","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0107","N108DQ","MSP","17:12","0","0","0","0","0","0"
"DL","03/29/2020","0183","N702TW","SEA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0235","","LAX","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0347","N102DU","DFW","18:23","-6","0","0","0","0","0"
"DL","03/29/2020","0419","N905DN","LAS","15:12","-7","0","0","0","0","0"
"DL","03/29/2020","0423","N183DN","LAX","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0427","N155DL","LAX","19:16","-4","0","0","0","0","0"
"DL","03/29/2020","0428","N179DN","LAX","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0433","N918DU","SJU","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0439","","PBI","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0453","N175DN","LAX","13:35","-5","0","0","0","0","0"
"DL","03/29/2020","0459","N3730B","DEN","21:01","1","0","0","0","0","0"
"DL","03/29/2020","0460","N711ZX","SLC","15:42","-3","0","0","0","0","0"
"DL","03/29/2020","0465","","STT","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0545","","FLL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0592","N710TW","SFO","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0608","","MCO","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0610","N721TW","SFO","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0643","N3738B","SJC","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0717","N322NB","MSY","11:10","160","159","0","0","0","0"
"DL","03/29/2020","0797","","AUS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0807","N987DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0830","N866DN","DEN","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0842","","MIA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0851","","PBI","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0869","N3730B","MCO","13:32","-4","0","0","0","0","0"
"DL","03/29/2020","0870","N721TW","SFO","18:27","-2","0","0","0","0","0"
"DL","03/29/2020","0877","N152DL","SLC","18:17","4","0","0","0","0","0"
"DL","03/29/2020","0924","N688DL","SAN","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0947","N869DN","PDX","18:10","-5","0","0","0","0","0"
"DL","03/29/2020","0954","N687DL","SLC","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0961","N6716C","SAN","00:00","0","0","0","0","0","0"
"DL","03/29/2020","0986","N713TW","SLC","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1004","N102DU","DTW","12:53","-7","0","0","0","0","0"
"DL","03/29/2020","1043","","JAX","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1109","N981AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1128","N344NB","BOS","16:48","-7","0","0","0","0","0"
"DL","03/29/2020","1169","N318NB","ATL","17:51","-8","0","0","0","0","0"
"DL","03/29/2020","1207","N987DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1303","N6715C","SJU","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1322","N894AT","BOS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1514","N894AT","CLT","08:04","-5","0","0","0","0","0"
"DL","03/29/2020","1517","N893AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1521","N896AT","RDU","14:02","3","0","0","0","0","0"
"DL","03/29/2020","1531","N607AT","BOS","07:52","57","33","0","0","0","0"
"DL","03/29/2020","1634","N607AT","CLT","11:33","-12","0","0","0","0","0"
"DL","03/29/2020","1664","N108DQ","JAX","07:23","-7","0","0","0","0","0"
"DL","03/29/2020","1705","N607AT","CLT","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1879","N315NB","MSY","00:00","0","0","0","0","0","0"
"DL","03/29/2020","1997","N936AT","DCA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2093","N894DN","LAS","09:42","-18","0","0","0","0","0"
"DL","03/29/2020","2097","","FLL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2139","N356NW","ATL","11:35","-1","0","0","0","0","0"
"DL","03/29/2020","2175","","MIA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2190","","MIA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2195","","FLL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2198","N845DN","LAS","20:25","-5","0","0","0","0","0"
"DL","03/29/2020","2202","N893AT","CLT","14:39","-11","0","0","0","0","0"
"DL","03/29/2020","2206","","AUS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2234","N871DN","ATL","20:36","27","17","0","0","0","0"
"DL","03/29/2020","2279","","MCO","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2286","N915DU","PHX","20:21","-8","0","0","0","0","0"
"DL","03/29/2020","2287","N325US","TPA","19:27","-3","0","0","0","0","0"
"DL","03/29/2020","2288","N705TW","SAN","08:14","1","0","0","0","0","0"
"DL","03/29/2020","2290","N315NB","ATL","15:11","-5","0","0","0","0","0"
"DL","03/29/2020","2326","","SAT","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2333","N344NW","RSW","07:25","-14","0","0","0","0","0"
"DL","03/29/2020","2338","N922DZ","PHX","17:20","-9","0","0","0","0","0"
"DL","03/29/2020","2341","N919DU","ATL","05:59","-1","0","0","0","0","0"
"DL","03/29/2020","2346","N174DN","LAX","07:56","-9","0","0","0","0","0"
"DL","03/29/2020","2355","N325US","AUS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2371","N704X","LAS","08:10","5","0","0","0","0","0"
"DL","03/29/2020","2412","N914DU","ATL","15:22","82","82","0","4","0","0"
"DL","03/29/2020","2432","N987DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2498","N920AT","CHS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2503","N717TW","SEA","18:25","-4","0","0","0","0","0"
"DL","03/29/2020","2593","N377DN","TPA","11:14","-18","0","0","0","0","0"
"DL","03/29/2020","2598","","TPA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2634","","MCO","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2649","","TPA","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2654","N894AT","CHS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2661","","LAS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2688","N845DN","PHX","07:52","-8","0","0","0","0","0"
"DL","03/29/2020","2756","N360DN","MIA","20:58","21","0","0","0","0","0"
"DL","03/29/2020","2822","N366NB","MCO","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2856","N837DN","SLC","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2875","N852DN","ATL","18:51","-9","0","0","0","0","0"
"DL","03/29/2020","2910","N377DN","FLL","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2925","N893DN","DEN","08:08","-2","0","0","0","0","0"
"DL","03/29/2020","2935","N356NW","BOS","00:00","0","0","0","0","0","0"
"DL","03/29/2020","2949","N366NB","MSY","20:01","36","36","0","20","0","0"
"DL","03/30/2020","0107","N106DU","MSP","23:08","356","314","0","0","0","0"
"DL","03/30/2020","0183","N721TW","SEA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0347","N107DU","DFW","18:23","-6","0","0","0","0","0"
"DL","03/30/2020","0419","N844DN","LAS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0423","","LAX","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0427","N179DN","LAX","19:13","-2","0","0","0","0","0"
"DL","03/30/2020","0428","N185DN","LAX","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0433","","SJU","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0439","","PBI","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0440","N367NW","MSY","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0453","N175DN","LAX","13:24","-16","0","0","0","0","0"
"DL","03/30/2020","0459","N3748Y","DEN","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0460","N721TW","SLC","15:40","-5","0","0","0","0","0"
"DL","03/30/2020","0465","","STT","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0545","","FLL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0592","N710TW","SFO","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0608","","MCO","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0610","N702TW","SFO","15:52","-3","0","0","0","0","0"
"DL","03/30/2020","0643","N37700","SJC","08:30","0","0","0","0","0","0"
"DL","03/30/2020","0797","","AUS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0807","N936AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0830","N871DN","DEN","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0842","","MIA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0851","","PBI","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0869","N3751B","MCO","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0870","N704X","SFO","18:25","-4","0","0","0","0","0"
"DL","03/30/2020","0877","N702TW","SLC","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0924","N6716C","SAN","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0947","N845DN","PDX","18:08","-7","0","0","0","0","0"
"DL","03/30/2020","0954","N687DL","SLC","00:00","0","0","0","0","0","0"
"DL","03/30/2020","0961","N688DL","SAN","19:56","6","0","0","0","0","0"
"DL","03/30/2020","0986","N704X","SLC","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1004","N107DU","DTW","12:56","-4","0","0","0","0","0"
"DL","03/30/2020","1043","","JAX","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1109","N981AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1128","N315NB","BOS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1169","N366NB","ATL","18:13","13","0","0","0","0","0"
"DL","03/30/2020","1207","N987DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1322","N954AT","BOS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1514","N987DN","CLT","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1517","N930AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1521","N981AT","RDU","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1531","N978AT","BOS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1634","N987DN","CLT","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1664","N106DU","JAX","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1705","N952AT","CLT","19:23","-6","0","0","0","0","0"
"DL","03/30/2020","1879","N344NB","MSY","00:00","0","0","0","0","0","0"
"DL","03/30/2020","1997","N894AT","DCA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2093","N837DN","LAS","09:59","-1","0","0","0","0","0"
"DL","03/30/2020","2097","","FLL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2139","N375DN","ATL","11:33","-3","0","0","0","0","0"
"DL","03/30/2020","2175","","MIA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2190","","MIA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2195","","FLL","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2198","N922DZ","LAS","20:28","-2","0","0","0","0","0"
"DL","03/30/2020","2202","N607AT","CLT","14:41","-9","0","0","0","0","0"
"DL","03/30/2020","2206","","AUS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2222","N325US","TPA","11:22","-10","0","0","0","0","0"
"DL","03/30/2020","2234","N929DZ","ATL","19:49","-20","0","0","0","0","0"
"DL","03/30/2020","2279","","MCO","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2286","N924DZ","PHX","20:21","-8","0","0","0","0","0"
"DL","03/30/2020","2287","N350NA","TPA","19:25","-5","0","0","0","0","0"
"DL","03/30/2020","2288","N713TW","SAN","08:06","-7","0","0","0","0","0"
"DL","03/30/2020","2290","N326NB","ATL","15:05","-11","0","0","0","0","0"
"DL","03/30/2020","2326","","SAT","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2333","N318NB","RSW","07:32","-7","0","0","0","0","0"
"DL","03/30/2020","2338","N915DU","PHX","17:23","-6","0","0","0","0","0"
"DL","03/30/2020","2341","N556NW","ATL","05:57","-3","0","0","0","0","0"
"DL","03/30/2020","2346","N152DL","LAX","08:03","-2","0","0","0","0","0"
"DL","03/30/2020","2355","N350NA","AUS","09:09","-6","0","0","0","0","0"
"DL","03/30/2020","2371","N705TW","LAS","08:01","-4","0","0","0","0","0"
"DL","03/30/2020","2412","N309DE","ATL","13:57","-3","0","0","0","0","0"
"DL","03/30/2020","2432","N936AT","MSP","11:03","3","0","0","0","0","0"
"DL","03/30/2020","2498","N607AT","CHS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2503","N710TW","SEA","18:26","-3","0","0","0","0","0"
"DL","03/30/2020","2598","","TPA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2634","","MCO","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2649","","TPA","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2654","N894AT","CHS","13:34","-4","0","0","0","0","0"
"DL","03/30/2020","2661","","LAS","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2688","N846DN","PHX","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2756","N360DN","MIA","20:24","-13","0","0","0","0","0"
"DL","03/30/2020","2822","N326NB","MCO","08:02","-3","0","0","0","0","0"
"DL","03/30/2020","2856","N846DN","SLC","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2875","N811DZ","ATL","18:58","-2","0","0","0","0","0"
"DL","03/30/2020","2910","N375DN","FLL","19:36","-9","0","0","0","0","0"
"DL","03/30/2020","2925","N821DN","DEN","00:00","0","0","0","0","0","0"
"DL","03/30/2020","2935","N367NW","BOS","15:06","-5","0","0","0","0","0"
"DL","03/30/2020","2949","N315NB","MSY","19:19","-6","0","0","0","0","0"
"DL","03/31/2020","0107","N116DU","MSP","17:08","-4","0","0","0","0","0"
"DL","03/31/2020","0183","N713TW","SEA","06:52","-8","0","0","0","0","0"
"DL","03/31/2020","0347","N120DU","DFW","22:24","235","186","0","0","0","0"
"DL","03/31/2020","0419","N813DN","LAS","15:11","-8","0","0","0","0","0"
"DL","03/31/2020","0423","","LAX","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0427","N175DN","LAX","19:11","-4","0","0","0","0","0"
"DL","03/31/2020","0428","N179DN","LAX","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0433","","SJU","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0439","","PBI","00:00","0","0","0","0","0","0"
"DL","03/31/2020","0453","N174DN","LAX","13:34","-6","0","0","0","0","0"
