Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","04/07/2020","2269","N301DV","ATL","13:47","-8","0","0","0","0","0"
"DL","04/08/2020","0308","N104DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/08/2020","0420","N323DN","ATL","17:32","-3","0","0","0","0","0"
"DL","04/08/2020","0525","N119DU","MSP","08:08","-7","0","0","0","0","0"
"DL","04/08/2020","0905","N112DU","SLC","07:06","-4","0","0","0","0","0"
"DL","04/08/2020","1243","N331DN","ATL","00:00","0","0","0","0","0","0"
"DL","04/08/2020","1487","N117DU","DTW","07:35","-5","0","0","0","0","0"
"DL","04/08/2020","1563","N121DU","DTW","15:33","-2","0","0","0","0","0"
"DL","04/08/2020","1617","N103DU","SLC","17:10","0","0","0","0","0","0"
"DL","04/08/2020","1765","N347NB","LAX","07:23","-7","0","0","0","0","0"
"DL","04/08/2020","1890","N357NW","ATL","08:27","62","47","0","0","0","0"
"DL","04/09/2020","0308","N121DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/09/2020","0420","N380DN","ATL","17:41","6","0","0","0","0","0"
"DL","04/09/2020","0525","N101DU","MSP","08:09","-6","0","0","0","0","0"
"DL","04/09/2020","0905","","SLC","00:00","0","0","0","0","0","0"
"DL","04/09/2020","1243","N329DN","ATL","00:00","0","0","0","0","0","0"
"DL","04/09/2020","1487","N128DU","DTW","07:33","-7","0","0","0","0","0"
"DL","04/09/2020","1563","N119DU","DTW","00:00","0","0","0","0","0","0"
"DL","04/09/2020","1617","N121DU","SLC","17:05","-5","0","0","0","0","0"
"DL","04/09/2020","1765","N329NB","LAX","07:43","13","0","0","0","0","0"
"DL","04/09/2020","1890","N115DU","ATL","07:09","-16","0","0","0","0","0"
"DL","04/10/2020","0308","N101DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/10/2020","0420","N391DN","ATL","00:00","0","0","0","0","0","0"
"DL","04/10/2020","0525","N103DU","MSP","08:04","-11","0","0","0","0","0"
"DL","04/10/2020","0905","N112DU","SLC","06:58","-12","0","0","0","0","0"
"DL","04/10/2020","1243","N344DN","ATL","11:14","34","0","0","0","0","0"
"DL","04/10/2020","1487","N104DU","DTW","00:00","0","0","0","0","0","0"
"DL","04/10/2020","1563","N131DU","DTW","15:28","-7","0","0","0","0","0"
"DL","04/10/2020","1617","N107DU","SLC","17:03","-7","0","0","0","0","0"
"DL","04/10/2020","1765","N351NB","LAX","07:23","-7","0","0","0","0","0"
"DL","04/10/2020","1890","N365NW","ATL","07:18","-7","0","0","0","0","0"
"DL","04/11/2020","0308","N123DQ","MSP","16:50","-8","0","0","0","0","0"
"DL","04/11/2020","0420","N305DN","ATL","00:00","0","0","0","0","0","0"
"DL","04/11/2020","0525","N104DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/11/2020","0905","","SLC","00:00","0","0","0","0","0","0"
"DL","04/11/2020","1243","N305DN","ATL","10:35","-5","0","0","0","0","0"
"DL","04/11/2020","1487","N119DU","DTW","08:15","35","27","0","0","0","0"
"DL","04/11/2020","1563","N130DU","DTW","15:27","-8","0","0","0","0","0"
"DL","04/11/2020","1617","N116DU","SLC","16:53","-17","0","0","0","0","0"
"DL","04/11/2020","1765","N352NB","LAX","07:25","-5","0","0","0","0","0"
"DL","04/11/2020","1890","N367NW","ATL","07:40","15","0","0","0","0","0"
"DL","04/12/2020","0308","N104DU","MSP","16:47","-11","0","0","0","0","0"
"DL","04/12/2020","0420","N329DN","ATL","00:00","0","0","0","0","0","0"
"DL","04/12/2020","0525","N126DU","MSP","08:09","-6","0","0","0","0","0"
"DL","04/12/2020","0905","N117DU","SLC","07:10","0","0","0","0","0","0"
"DL","04/12/2020","1243","N301DV","ATL","00:00","0","0","0","0","0","0"
"DL","04/12/2020","1487","N129DU","DTW","07:59","19","0","0","0","0","0"
"DL","04/12/2020","1563","N128DU","DTW","00:00","0","0","0","0","0","0"
"DL","04/12/2020","1617","N102DU","SLC","00:00","0","0","0","0","0","0"
"DL","04/12/2020","1765","N367NW","LAX","07:21","-9","0","0","0","0","0"
"DL","04/12/2020","1890","N358NW","ATL","07:35","10","0","0","0","0","0"
"DL","04/13/2020","0308","N125DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/13/2020","0420","N101DQ","ATL","00:00","0","0","0","0","0","0"
"DL","04/13/2020","0525","N129DU","MSP","08:02","-13","0","0","0","0","0"
"DL","04/13/2020","0905","","SLC","00:00","0","0","0","0","0","0"
"DL","04/13/2020","1243","N337DN","ATL","10:36","-4","0","0","0","0","0"
"DL","04/13/2020","1487","N123DQ","DTW","07:33","-7","0","0","0","0","0"
"DL","04/13/2020","1563","N128DU","DTW","00:00","0","0","0","0","0","0"
"DL","04/13/2020","1617","N120DU","SLC","16:52","-18","0","0","0","0","0"
"DL","04/13/2020","1765","N352NB","LAX","07:26","-4","0","0","0","0","0"
"DL","04/13/2020","1890","N344NW","ATL","07:18","-7","0","0","0","0","0"
"DL","04/14/2020","0308","N129DU","MSP","00:00","0","0","0","0","0","0"
"DL","04/14/2020","0420","N116DU","ATL","17:34","-1","0","0","0","0","0"
"DL","04/14/2020","0525","N123DQ","MSP","08:08","-7","0","0","0","0","0"
"DL","04/14/2020","0905","N131DU","SLC","00:00","0","0","0","0","0","0"
"DL","04/14/2020","1243","N398DN","ATL","10:36","-4","0","0","0","0","0"
"DL","04/14/2020","1487","N111NG","DTW","07:34","-6","0","0","0","0","0"
"DL","04/14/2020","1563","N123DQ","DTW","00:00","0","0","0","0","0","0"
"DL","04/14/2020","1617","","SLC","00:00","0","0","0","0","0","0"
"DL","04/14/2020","1765","N355NB","LAX","07:21","-9","0","0","0","0","0"
"DL","04/14/2020","1890","N358NW","ATL","07:21","-4","0","0","0","0","0"
"DL","04/15/2020","0525","N114DU","MSP","08:34","19","19","0","3","0","0"
"DL","04/15/2020","0905","N128DU","SLC","07:08","-2","0","0","0","0","0"
"DL","04/15/2020","1243","N392DN","ATL","10:37","-3","0","0","0","0","0"
"DL","04/15/2020","1487","N103DU","DTW","07:44","4","0","0","0","0","0"
"DL","04/15/2020","1563","N131DU","DTW","15:37","2","0","0","0","0","0"
"DL","04/15/2020","1617","N109DU","SLC","17:04","-6","0","0","0","0","0"
"DL","04/15/2020","1765","N330NB","LAX","07:26","-4","0","0","0","0","0"
"DL","04/15/2020","1890","N346NB","ATL","07:18","-7","0","0","0","0","0"
"DL","04/16/2020","0525","N104DU","MSP","08:07","-8","0","0","0","0","0"
"DL","04/16/2020","1243","N326DN","ATL","10:43","3","0","0","0","0","0"
"DL","04/16/2020","1563","N119DU","DTW","15:31","-4","0","0","0","0","0"
"DL","04/16/2020","1617","N112DU","SLC","17:00","-10","0","0","0","0","0"
"DL","04/16/2020","1765","N371NB","LAX","07:23","-7","0","0","0","0","0"
"DL","04/16/2020","1890","N357NB","ATL","07:19","-6","0","0","0","0","0"
"DL","04/17/2020","0525","N129DU","MSP","08:08","-7","0","0","0","0","0"
"DL","04/17/2020","1243","N336DX","ATL","11:19","39","0","0","0","0","0"
"DL","04/17/2020","1563","N101DU","DTW","15:25","-10","0","0","0","0","0"
"DL","04/17/2020","1617","N119DU","SLC","17:03","-7","0","0","0","0","0"
"DL","04/17/2020","1765","N343NB","LAX","07:24","-6","0","0","0","0","0"
"DL","04/17/2020","1890","N357NB","ATL","07:17","-8","0","0","0","0","0"
"DL","04/18/2020","0525","N118DU","MSP","08:08","-7","0","0","0","0","0"
"DL","04/18/2020","1243","N383DZ","ATL","10:40","0","0","0","0","0","0"
"DL","04/18/2020","1563","N130DU","DTW","15:29","-6","0","0","0","0","0"
"DL","04/18/2020","1617","N110DU","SLC","17:06","-4","0","0","0","0","0"
"DL","04/18/2020","1765","N352NB","LAX","07:23","-7","0","0","0","0","0"
"DL","04/18/2020","1890","N357NB","ATL","07:19","-6","0","0","0","0","0"
"DL","04/19/2020","0525","N118DU","MSP","08:08","-7","0","0","0","0","0"
"DL","04/19/2020","1243","N321DH","ATL","11:05","25","0","3","21","0","22"
"DL","04/19/2020","1563","N122DU","DTW","15:30","-5","0","0","0","0","0"
"DL","04/19/2020","1617","N111NG","SLC","17:05","-5","0","0","0","0","0"
"DL","04/19/2020","1765","N320NB","LAX","07:23","-7","0","0","0","0","0"
"DL","04/19/2020","1890","N341NB","ATL","07:17","-8","0","0","0","0","0"
"DL","04/20/2020","0525","N112DU","MSP","08:08","-7","0","0","0","0","0"
"DL","04/20/2020","1243","N381DZ","ATL","10:44","4","0","0","0","0","0"
"DL","04/20/2020","1563","N131DU","DTW","15:30","-5","0","0","15","0","0"
"DL","04/20/2020","1617","N127DU","SLC","17:04","-6","0","0","0","0","0"
"DL","04/20/2020","1765","N330NB","LAX","07:30","0","0","0","0","0","0"
"DL","04/20/2020","1890","N341NB","ATL","07:19","-6","0","0","0","0","0"
"DL","04/21/2020","0525","N118DU","MSP","08:04","-11","0","0","0","0","0"
"DL","04/21/2020","1243","N329DN","ATL","10:52","12","0","0","0","0","0"
"DL","04/21/2020","1563","N126DU","DTW","15:31","-4","0","0","19","0","0"
"DL","04/21/2020","1617","N123DQ","SLC","17:05","-5","0","0","0","0","0"
"DL","04/21/2020","1765","N343NB","LAX","07:24","-6","0","0","0","0","0"
"DL","04/21/2020","1890","N341NB","ATL","07:17","-8","0","0","0","0","0"
"DL","04/22/2020","0525","N104DU","MSP","08:06","-9","0","0","0","0","0"
"DL","04/22/2020","1243","N383DZ","ATL","10:46","6","0","0","0","0","0"
"DL","04/22/2020","1563","N130DU","DTW","15:27","-8","0","0","0","0","0"
"DL","04/22/2020","1617","N110DU","SLC","17:04","-6","0","0","0","0","0"
"DL","04/22/2020","1765","N371NB","LAX","07:22","-8","0","0","0","0","0"
"DL","04/22/2020","1890","N341NB","ATL","07:21","-4","0","0","0","0","0"
"DL","04/23/2020","0525","N101DU","MSP","08:06","-9","0","0","0","0","0"
"DL","04/23/2020","1243","N387DN","ATL","10:35","-5","0","0","0","0","0"
"DL","04/23/2020","1563","N126DU","DTW","15:29","-6","0","0","0","0","0"
"DL","04/23/2020","1617","N111NG","SLC","17:03","-7","0","0","0","0","0"
"DL","04/23/2020","1765","N352NB","LAX","07:17","-13","0","0","0","0","0"
"DL","04/23/2020","1890","N341NB","ATL","07:16","-9","0","0","0","0","0"
"DL","04/24/2020","0525","N101DU","MSP","08:05","-10","0","0","0","0","0"
"DL","04/24/2020","1243","N398DN","ATL","10:35","-5","0","0","0","0","0"
"DL","04/24/2020","1563","N112DU","DTW","15:34","-1","0","0","0","0","0"
"DL","04/24/2020","1617","N126DU","SLC","16:53","-17","0","0","0","0","0"
"DL","04/24/2020","1765","N320NB","LAX","07:24","-6","0","0","0","0","0"
"DL","04/24/2020","1890","N355NB","ATL","07:20","-5","0","0","0","0","0"
"DL","04/25/2020","0525","N114DU","MSP","08:09","-6","0","0","0","0","0"
"DL","04/25/2020","1243","N395DZ","ATL","10:42","2","0","0","0","0","0"
"DL","04/25/2020","1563","N106DU","DTW","15:31","-4","0","0","0","0","0"
"DL","04/25/2020","1617","N108DQ","SLC","17:03","-7","0","0","0","0","0"
"DL","04/25/2020","1765","N355NB","LAX","07:28","-2","0","0","0","0","0"
"DL","04/25/2020","1890","N330NB","ATL","07:24","-1","0","0","0","0","0"
"DL","04/26/2020","0525","N131DU","MSP","08:11","-4","0","0","0","0","0"
"DL","04/26/2020","1243","N306DN","ATL","10:39","-1","0","0","0","0","0"
"DL","04/26/2020","1563","N122DU","DTW","15:28","-7","0","0","0","0","0"
"DL","04/26/2020","1617","N105DU","SLC","17:08","-2","0","0","0","0","0"
"DL","04/26/2020","1765","N371NB","LAX","07:25","-5","0","0","0","0","0"
"DL","04/26/2020","1890","N330NB","ATL","07:20","-5","0","0","0","0","0"
"DL","04/27/2020","0525","N104DU","MSP","08:11","-4","0","0","0","0","0"
"DL","04/27/2020","1243","N325DN","ATL","10:37","-3","0","0","0","0","0"
"DL","04/27/2020","1563","N122DU","DTW","15:32","-3","0","0","0","0","0"
"DL","04/27/2020","1617","N121DU","SLC","17:10","0","0","0","0","0","0"
"DL","04/27/2020","1765","N343NB","LAX","07:26","-4","0","0","0","0","0"
"DL","04/27/2020","1890","N318NB","ATL","07:19","-6","0","0","0","0","0"
"DL","04/28/2020","0525","N114DU","MSP","08:09","-6","0","0","0","0","0"
"DL","04/28/2020","1243","N391DN","ATL","10:34","-6","0","0","0","0","0"
"DL","04/28/2020","1563","N130DU","DTW","15:25","-10","0","0","0","0","0"
"DL","04/28/2020","1617","N117DU","SLC","17:04","-6","0","0","0","0","0"
"DL","04/28/2020","1765","N352NB","LAX","07:25","-5","0","0","0","0","0"
"DL","04/28/2020","1890","N318NB","ATL","07:19","-6","0","0","0","0","0"
"DL","04/29/2020","0525","N102DU","MSP","08:10","-5","0","0","0","0","0"
"DL","04/29/2020","1243","N101DQ","ATL","10:44","4","0","0","0","0","0"
"DL","04/29/2020","1563","N119DU","DTW","15:34","-1","0","0","0","0","0"
"DL","04/29/2020","1617","N111NG","SLC","17:04","-6","0","0","0","0","0"
"DL","04/29/2020","1765","N320NB","LAX","07:24","-6","0","0","0","0","0"
"DL","04/29/2020","1890","N318NB","ATL","07:17","-8","0","0","0","0","0"
"DL","04/30/2020","0525","N104DU","MSP","08:10","-5","0","0","0","0","0"
"DL","04/30/2020","1243","N386DN","ATL","10:34","-6","0","0","0","0","0"
"DL","04/30/2020","1563","N127DU","DTW","15:27","-8","0","0","0","0","0"
"DL","04/30/2020","1617","N112DU","SLC","17:06","-4","0","0","0","0","0"
"DL","04/30/2020","1765","N355NB","LAX","07:23","-7","0","0","0","0","0"
"DL","04/30/2020","1890","N318NB","ATL","07:18","-7","0","0","0","0","0"
"DL","05/01/2020","0525","N114DU","MSP","08:10","-5","0","0","0","0","0"
"DL","05/01/2020","1243","N321DH","ATL","10:32","-8","0","0","0","0","0"
"DL","05/01/2020","1617","N122DU","SLC","17:07","-3","0","0","0","0","0"
"DL","05/01/2020","1765","N346NB","LAX","07:23","-7","0","0","0","0","0"
"DL","05/01/2020","1890","N371NB","ATL","07:17","-8","0","0","0","0","0"
"DL","05/02/2020","1243","N303DN","ATL","10:39","-1","0","0","0","0","0"
"DL","05/02/2020","1487","N101DU","DTW","07:36","-4","0","0","0","0","0"
"DL","05/02/2020","1563","N105DU","DTW","15:29","-6","0","0","0","0","0"
"DL","05/02/2020","1890","N371NB","ATL","07:19","-6","0","0","0","0","0"
"DL","05/03/2020","0525","N112DU","MSP","07:48","-7","0","0","0","0","0"
"DL","05/03/2020","1243","N324DX","ATL","10:35","-5","0","0","0","0","0"
"DL","05/03/2020","1563","N130DU","DTW","15:34","-1","0","0","0","0","0"
"DL","05/03/2020","1576","N349NB","LAX","17:33","33","29","0","0","0","0"
"DL","05/03/2020","1617","N106DU","SLC","17:03","-7","0","0","0","0","0"
"DL","05/03/2020","1890","N365NB","ATL","07:24","-1","0","0","0","0","0"
"DL","05/04/2020","0525","N122DU","MSP","07:51","-4","0","0","0","0","0"
"DL","05/04/2020","1243","N381DZ","ATL","10:33","-7","0","0","0","0","0"
"DL","05/04/2020","1563","N125DU","DTW","15:32","-3","0","0","0","0","0"
"DL","05/04/2020","1576","N342NB","LAX","17:12","12","0","0","0","0","0"
"DL","05/04/2020","1617","N124DU","SLC","17:05","-5","0","0","0","0","0"
"DL","05/04/2020","1890","N320NB","ATL","07:18","-7","0","0","0","0","0"
"DL","05/05/2020","0525","N118DU","MSP","07:52","-3","0","0","0","0","0"
"DL","05/05/2020","1243","N390DN","ATL","10:37","-3","0","0","0","0","0"
"DL","05/05/2020","1563","N119DU","DTW","15:31","-4","0","0","0","0","0"
"DL","05/05/2020","1576","N365NB","LAX","16:56","-4","0","0","0","0","0"
"DL","05/05/2020","1617","N104DU","SLC","16:59","-11","0","0","0","0","0"
"DL","05/05/2020","1890","N346NB","ATL","07:22","-3","0","0","0","0","0"
"DL","05/06/2020","0525","N128DU","MSP","07:50","-5","0","0","0","0","0"
"DL","05/06/2020","1243","N101DQ","ATL","10:35","-5","0","0","0","0","0"
"DL","05/06/2020","1563","N112DU","DTW","15:30","-5","0","0","0","0","0"
"DL","05/06/2020","1576","N369NB","LAX","16:53","-7","0","0","0","0","0"
"DL","05/06/2020","1617","N113DQ","SLC","17:06","-4","0","0","0","0","0"
"DL","05/06/2020","1890","N355NB","ATL","07:22","-3","0","0","0","0","0"
"DL","05/07/2020","0525","N126DU","MSP","07:49","-6","0","0","0","0","0"
"DL","05/07/2020","1243","N302DN","ATL","10:37","-3","0","0","0","0","0"
"DL","05/07/2020","1563","N114DU","DTW","15:31","-4","0","0","0","0","0"
"DL","05/07/2020","1576","N347NB","LAX","17:02","2","0","0","0","0","0"
"DL","05/07/2020","1617","N127DU","SLC","17:03","-7","0","0","0","0","0"
"DL","05/07/2020","1890","N343NB","ATL","07:18","-7","0","0","0","0","0"
"DL","05/08/2020","0525","N123DQ","MSP","07:49","-6","0","0","0","0","0"
"DL","05/08/2020","1243","N382DN","ATL","10:52","12","3","0","7","0","9"
"DL","05/08/2020","1563","N102DU","DTW","15:31","-4","0","0","0","0","0"
"DL","05/08/2020","1576","N319NB","LAX","16:58","-2","0","0","0","0","0"
"DL","05/08/2020","1617","N112DU","SLC","17:02","-8","0","0","24","0","0"
"DL","05/08/2020","1890","N349NB","ATL","07:17","-8","0","0","0","0","0"
"DL","05/09/2020","0525","N128DU","MSP","07:50","-5","0","0","0","0","0"
"DL","05/09/2020","1243","N384DN","ATL","10:36","-4","0","0","0","0","0"
"DL","05/09/2020","1563","N124DU","DTW","15:31","-4","0","0","0","0","0"
"DL","05/09/2020","1576","N347NB","LAX","16:36","101","30","0","0","0","61"
"DL","05/09/2020","1617","N105DU","SLC","17:13","3","0","0","0","0","0"
"DL","05/09/2020","1890","N365NB","ATL","07:18","-7","0","0","0","0","0"
"DL","05/10/2020","0525","N119DU","MSP","07:50","-5","0","0","0","0","0"
"DL","05/10/2020","1243","N382DN","ATL","10:35","-5","0","0","0","0","0"
"DL","05/10/2020","1563","N110DU","DTW","15:28","-7","0","0","0","0","0"
"DL","05/10/2020","1576","N340NB","LAX","16:57","-3","0","0","0","0","0"
"DL","05/10/2020","1617","N129DU","SLC","17:05","-5","0","0","0","0","0"
"DL","05/10/2020","1890","N318NB","ATL","07:17","-8","0","0","0","0","0"
"DL","05/11/2020","0525","N126DU","MSP","07:49","-6","0","0","0","0","0"
"DL","05/11/2020","1243","N381DZ","ATL","10:40","0","0","0","0","0","0"
"DL","05/11/2020","1563","N123DQ","DTW","15:31","-4","0","0","0","0","0"
"DL","05/11/2020","1576","N318NB","LAX","16:54","-6","0","0","0","0","0"
"DL","05/11/2020","1617","N125DU","SLC","17:03","-7","0","0","0","0","0"
"DL","05/11/2020","1890","N369NB","ATL","07:18","-7","0","0","0","0","0"
"DL","05/12/2020","0525","N112DU","MSP","07:48","-7","0","0","0","0","0"
"DL","05/12/2020","1243","N339DN","ATL","10:48","8","0","0","0","0","0"
"DL","05/12/2020","1563","N119DU","DTW","15:29","-6","0","0","0","0","0"
"DL","05/12/2020","1576","N360NB","LAX","16:59","-1","0","0","0","0","0"
"DL","05/12/2020","1617","N102DU","SLC","17:03","-7","0","0","0","0","0"
"DL","05/12/2020","1890","N340NB","ATL","07:20","-5","0","0","0","0","0"
"DL","05/13/2020","0525","N113DQ","MSP","08:12","17","17","0","7","0","0"
"DL","05/13/2020","1243","N373DX","ATL","10:35","-5","0","0","0","0","0"
"DL","05/13/2020","1563","N126DU","DTW","15:26","-9","0","0","0","0","0"
"DL","05/13/2020","1576","N365NB","LAX","16:52","-8","0","0","0","0","0"
"DL","05/13/2020","1617","N123DQ","SLC","17:07","-3","0","0","0","0","0"
"DL","05/13/2020","1890","N347NB","ATL","07:19","-6","0","0","0","0","0"
"DL","05/14/2020","0525","N121DU","MSP","07:53","-2","0","0","0","0","0"
"DL","05/14/2020","1243","N382DN","ATL","10:32","-8","0","0","0","0","0"
"DL","05/14/2020","1563","N125DU","DTW","17:07","92","86","0","0","0","0"
"DL","05/14/2020","1576","N354NB","LAX","16:55","-5","0","0","0","0","0"
"DL","05/14/2020","1617","N110DU","SLC","17:08","-2","0","0","0","0","0"
"DL","05/14/2020","1890","N319NB","ATL","07:23","-2","0","0","0","0","0"
"DL","05/15/2020","0525","N131DU","MSP","07:49","-6","0","0","0","0","0"
"DL","05/15/2020","1243","N377DN","ATL","10:46","6","0","0","0","0","0"
"DL","05/15/2020","1563","N103DU","DTW","15:35","0","0","0","0","0","0"
"DL","05/15/2020","1576","N371NB","LAX","16:56","-4","0","0","23","0","0"
"DL","05/15/2020","1617","N112DU","SLC","17:04","-6","0","0","0","0","0"
"DL","05/15/2020","1890","N342NB","ATL","07:24","-1","0","0","0","0","0"
"DL","05/16/2020","0525","N120DU","MSP","07:53","-2","0","0","0","0","0"
"DL","05/16/2020","1243","N102DN","ATL","10:48","8","8","0","17","0","0"
"DL","05/16/2020","1563","N113DQ","DTW","15:28","-7","0","0","0","0","0"
"DL","05/16/2020","1576","N351NB","LAX","14:55","0","0","0","0","0","0"
"DL","05/16/2020","1617","N103DU","SLC","17:04","-6","0","0","0","0","0"
"DL","05/16/2020","1890","N360NB","ATL","07:10","-15","0","0","0","0","0"
"DL","05/17/2020","0525","N112DU","MSP","07:49","-6","0","0","0","0","0"
"DL","05/17/2020","1243","N326DN","ATL","10:36","-4","0","0","0","0","0"
"DL","05/17/2020","1563","N117DU","DTW","15:27","-8","0","0","0","0","0"
"DL","05/17/2020","1576","N340NB","LAX","16:53","-7","0","0","0","0","0"
"DL","05/17/2020","1617","N113DQ","SLC","17:02","-8","0","0","0","0","0"
"DL","05/17/2020","1890","N354NB","ATL","07:19","-6","0","0","0","0","0"
"DL","05/18/2020","0525","N122DU","MSP","07:44","-11","0","0","0","0","0"
"DL","05/18/2020","1243","N341DN","ATL","10:29","-11","0","0","0","0","0"
"DL","05/18/2020","1563","N127DU","DTW","15:33","-2","0","0","0","0","0"
"DL","05/18/2020","1576","N354NB","LAX","16:58","-2","0","0","0","0","0"
"DL","05/18/2020","1617","N125DU","SLC","17:08","-2","0","0","0","0","0"
"DL","05/18/2020","1890","N365NB","ATL","07:24","-1","0","0","0","0","0"
"DL","05/19/2020","0525","N111NG","MSP","07:55","0","0","0","0","0","0"
"DL","05/19/2020","1243","N320DN","ATL","10:38","-2","0","0","0","0","0"
"DL","05/19/2020","1563","N127DU","DTW","15:30","-5","0","0","0","0","0"
"DL","05/19/2020","1576","N369NB","LAX","17:00","0","0","0","0","0","0"
"DL","05/19/2020","1617","N112DU","SLC","17:04","-6","0","0","0","0","0"
"DL","05/19/2020","1890","N371NB","ATL","07:19","-6","0","0","0","0","0"
"DL","05/20/2020","0525","N113DQ","MSP","07:48","-7","0","0","0","0","0"
"DL","05/20/2020","1243","N321DH","ATL","10:34","-6","0","0","0","0","0"
"DL","05/20/2020","1563","N131DU","DTW","15:32","-3","0","0","16","0","0"
"DL","05/20/2020","1576","N347NB","LAX","16:56","-4","0","0","0","0","0"
"DL","05/20/2020","1617","N130DU","SLC","17:04","-6","0","0","0","0","0"
"DL","05/20/2020","1890","N351NB","ATL","07:19","-6","0","0","0","0","0"
"DL","05/21/2020","0525","N122DU","MSP","07:49","-6","0","0","0","0","0"
"DL","05/21/2020","0678","N110DU","SLC","07:51","51","51","0","11","0","0"
"DL","05/21/2020","1243","N325DN","ATL","10:41","1","0","0","0","0","0"
"DL","05/21/2020","1563","N129DU","DTW","15:28","-7","0","0","26","0","0"
"DL","05/21/2020","1576","N351NB","LAX","16:58","-2","0","0","0","0","0"
"DL","05/21/2020","1617","N101DU","SLC","17:05","-5","0","0","0","0","0"
"DL","05/21/2020","1890","N369NB","ATL","07:21","-4","0","0","0","0","0"
"DL","05/22/2020","0525","N113DQ","MSP","07:49","-6","0","0","0","0","0"
"DL","05/22/2020","0678","N107DU","SLC","06:56","-4","0","0","0","0","0"
"DL","05/22/2020","1243","N383DZ","ATL","10:43","3","0","0","0","0","0"
"DL","05/22/2020","1563","N103DU","DTW","15:33","-2","0","0","0","0","0"
"DL","05/22/2020","1576","N369NB","LAX","16:55","-5","0","0","0","0","0"
"DL","05/22/2020","1617","N105DU","SLC","17:05","-5","0","0","0","0","0"
"DL","05/22/2020","1890","N340NB","ATL","07:32","7","0","0","0","0","0"
"DL","05/23/2020","0525","N121DU","MSP","07:52","-3","0","0","0","0","0"
"DL","05/23/2020","0678","N130DU","SLC","08:33","93","92","0","0","0","0"
"DL","05/23/2020","1243","N341NB","ATL","10:33","-7","0","0","0","0","0"
"DL","05/23/2020","1563","N124DU","DTW","15:28","-7","0","0","0","0","0"
"DL","05/23/2020","1576","N371NB","LAX","14:50","-5","0","0","0","0","0"
"DL","05/23/2020","1617","N107DU","SLC","17:05","-5","0","0","15","0","0"
"DL","05/23/2020","1890","N354NB","ATL","07:25","0","0","0","0","0","0"
"DL","05/24/2020","0525","N126DU","MSP","07:50","-5","0","0","0","0","0"
"DL","05/24/2020","0678","N115DU","SLC","06:59","-1","0","0","0","0","0"
"DL","05/24/2020","1243","N388DN","ATL","10:35","-5","0","0","0","0","0"
"DL","05/24/2020","1563","N122DU","DTW","15:54","19","0","19","8","0","0"
"DL","05/24/2020","1576","N345NB","LAX","17:00","0","0","0","0","0","0"
"DL","05/24/2020","1617","N110DU","SLC","17:06","-4","0","0","0","0","0"
"DL","05/24/2020","1890","N347NB","ATL","07:20","-5","0","0","15","0","0"
"DL","05/25/2020","0525","N130DU","MSP","07:50","-5","0","0","0","0","0"
"DL","05/25/2020","0678","N126DU","SLC","06:57","-3","0","0","0","0","0"
"DL","05/25/2020","1243","N375DN","ATL","10:35","-5","0","0","0","0","0"
"DL","05/25/2020","1563","N112DU","DTW","15:29","-6","0","0","0","0","0"
"DL","05/25/2020","1576","N351NB","LAX","16:57","-3","0","0","0","0","0"
"DL","05/25/2020","1617","N114DU","SLC","17:03","-7","0","0","0","0","0"
"DL","05/25/2020","1890","N127DU","ATL","07:24","-1","0","0","0","0","0"
"DL","05/26/2020","0525","N121DU","MSP","07:49","-6","0","0","0","0","0"
"DL","05/26/2020","0678","N110DU","SLC","06:57","-3","0","0","0","0","0"
"DL","05/26/2020","1243","N302DN","ATL","10:43","3","0","0","0","0","0"
"DL","05/26/2020","1563","N105DU","DTW","15:35","0","0","0","0","0","0"
"DL","05/26/2020","1576","N329NB","LAX","16:58","-2","0","0","0","0","0"
"DL","05/26/2020","1617","N117DU","SLC","17:08","-2","0","0","0","0","0"
"DL","05/26/2020","1890","N371NB","ATL","07:18","-7","0","0","0","0","0"
"DL","05/27/2020","0525","N116DU","MSP","07:46","-9","0","0","0","0","0"
"DL","05/27/2020","0678","N111NG","SLC","06:54","-6","0","0","0","0","0"
"DL","05/27/2020","1243","N380DN","ATL","10:36","-4","0","0","0","0","0"
"DL","05/27/2020","1563","N108DQ","DTW","15:34","-1","0","0","0","0","0"
"DL","05/27/2020","1576","N369NB","LAX","16:57","-3","0","0","0","0","0"
"DL","05/27/2020","1617","N131DU","SLC","17:08","-2","0","0","0","0","0"
"DL","05/27/2020","1890","N318NB","ATL","07:19","-6","0","0","0","0","0"
"DL","05/28/2020","0525","N106DU","MSP","07:50","-5","0","0","0","0","0"
"DL","05/28/2020","0678","N113DQ","SLC","06:54","-6","0","0","0","0","0"
"DL","05/28/2020","1243","N398DN","ATL","10:43","3","0","0","15","0","0"
"DL","05/28/2020","1563","N102DU","DTW","15:30","-5","0","0","0","0","0"
"DL","05/28/2020","1576","N345NB","LAX","16:54","-6","0","0","0","0","0"
