Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","03/15/2020","2859","N945AT","MSP","10:30","-5","0","0","0","0","0"
"DL","03/15/2020","2890","N963AT","ATL","14:42","-9","0","0","0","0","0"
"DL","03/15/2020","2917","N361NB","SLC","05:56","-4","0","0","0","0","0"
"DL","03/15/2020","2931","N960AT","LGA","18:43","-2","0","0","0","0","0"
"DL","03/15/2020","3002","N928AT","LGA","17:39","-6","0","0","0","0","0"
"DL","03/16/2020","0306","N998AT","LGA","07:32","-13","0","0","0","0","0"
"DL","03/16/2020","0479","N317NB","ATL","21:15","-15","0","0","0","0","0"
"DL","03/16/2020","0487","N336NB","SEA","06:04","-6","0","0","28","0","0"
"DL","03/16/2020","0521","N329NB","SEA","18:09","-11","0","0","0","0","0"
"DL","03/16/2020","0585","N957AT","LGA","12:23","-22","0","0","0","0","0"
"DL","03/16/2020","0669","N960AT","MSP","17:34","-4","0","0","0","0","0"
"DL","03/16/2020","0700","N979AT","LGA","10:45","0","0","0","0","0","0"
"DL","03/16/2020","0805","N319US","ATL","19:48","-7","0","0","0","0","0"
"DL","03/16/2020","0812","N329NW","ATL","13:24","-6","0","0","0","0","0"
"DL","03/16/2020","0846","N957AT","LGA","19:54","9","0","0","0","0","0"
"DL","03/16/2020","0972","N608AT","ATL","11:40","-9","0","0","0","0","0"
"DL","03/16/2020","0977","N929AT","ATL","05:31","-9","0","0","0","0","0"
"DL","03/16/2020","1097","N948AT","LGA","16:39","-6","0","0","0","0","0"
"DL","03/16/2020","1214","N998AT","LGA","14:40","-5","0","0","0","0","0"
"DL","03/16/2020","1285","N980AT","MSP","06:15","0","0","0","32","0","0"
"DL","03/16/2020","1291","N966AT","ATL","08:07","-5","0","0","0","0","0"
"DL","03/16/2020","1405","N717JL","LGA","06:38","-7","0","0","0","0","0"
"DL","03/16/2020","1428","N369NB","SLC","07:37","-3","0","0","0","0","0"
"DL","03/16/2020","1480","N316DN","ATL","06:56","-4","0","0","19","0","0"
"DL","03/16/2020","1489","N717JL","LGA","13:43","-2","0","0","0","0","0"
"DL","03/16/2020","1519","N995AT","MSP","13:01","-4","0","0","0","0","0"
"DL","03/16/2020","1553","N366NB","DTW","18:52","-4","0","0","0","0","0"
"DL","03/16/2020","1567","N352NW","SLC","18:44","-7","0","0","0","0","0"
"DL","03/16/2020","1612","N939AT","ATL","16:36","-7","0","0","0","0","0"
"DL","03/16/2020","1906","N933AT","ATL","18:07","-4","0","0","0","0","0"
"DL","03/16/2020","1964","N939AT","LGA","09:45","0","0","0","0","0","0"
"DL","03/16/2020","2012","N928AT","ATL","09:28","-2","0","0","0","0","0"
"DL","03/16/2020","2183","N932AT","ATL","10:38","-3","0","0","0","0","0"
"DL","03/16/2020","2235","N365NB","SLC","13:25","-10","0","0","0","0","0"
"DL","03/16/2020","2250","N955AT","DTW","09:11","-8","0","0","0","0","0"
"DL","03/16/2020","2359","N891AT","MSP","19:59","0","0","0","0","0","0"
"DL","03/16/2020","2424","N377DN","MSP","09:11","-4","0","0","0","0","0"
"DL","03/16/2020","2560","N899AT","MSP","15:32","-2","0","0","0","0","0"
"DL","03/16/2020","2596","N347NB","DTW","14:24","-8","0","0","0","0","0"
"DL","03/16/2020","2626","N970AT","LGA","08:33","-12","0","0","0","0","0"
"DL","03/16/2020","2741","N893AT","LGA","11:31","-14","0","0","0","0","0"
"DL","03/16/2020","2754","N717JL","MSP","20:59","-6","0","0","0","0","0"
"DL","03/16/2020","2775","N970AT","LGA","15:46","1","0","0","0","0","0"
"DL","03/16/2020","2828","N943AT","DTW","16:40","-8","0","0","0","0","0"
"DL","03/16/2020","2859","N906AT","MSP","10:27","-8","0","0","0","0","0"
"DL","03/16/2020","2890","N968AT","ATL","14:43","-8","0","0","0","0","0"
"DL","03/16/2020","2917","N302NB","SLC","05:54","-6","0","0","15","0","0"
"DL","03/16/2020","2931","N893AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/16/2020","3002","N979AT","LGA","17:37","-8","0","0","0","0","0"
"DL","03/16/2020","3014","N924AT","DTW","06:27","2","0","0","0","0","0"
"DL","03/16/2020","3078","N345NB","SEA","13:52","-3","0","0","0","0","0"
"DL","03/17/2020","0306","N910AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","0479","N316NB","ATL","00:00","0","0","0","0","0","0"
"DL","03/17/2020","0487","N368NB","SEA","06:04","-6","0","0","0","0","0"
"DL","03/17/2020","0521","N349NB","SEA","18:13","-7","0","0","0","0","0"
"DL","03/17/2020","0585","N993AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","0669","N895AT","MSP","17:28","-10","0","0","0","0","0"
"DL","03/17/2020","0700","N891AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","0805","N319US","ATL","21:33","98","81","0","0","0","13"
"DL","03/17/2020","0812","N355NW","ATL","13:29","-1","0","0","0","0","0"
"DL","03/17/2020","0846","N948AT","LGA","19:49","4","0","0","0","0","0"
"DL","03/17/2020","0972","N933AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/17/2020","0977","N995AT","ATL","05:33","-7","0","0","0","0","0"
"DL","03/17/2020","1097","N961AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","1214","N910AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","1285","N944AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/17/2020","1291","N947AT","ATL","08:06","-6","0","0","0","0","0"
"DL","03/17/2020","1405","N944AT","LGA","06:52","7","0","0","0","0","0"
"DL","03/17/2020","1428","N317NB","SLC","07:30","-10","0","0","0","0","0"
"DL","03/17/2020","1480","N332DN","ATL","06:58","-2","0","0","0","0","0"
"DL","03/17/2020","1489","N944AT","LGA","13:43","-2","0","0","0","0","0"
"DL","03/17/2020","1519","N988DN","MSP","13:04","-1","0","0","0","0","0"
"DL","03/17/2020","1553","N370NB","DTW","21:36","160","0","0","0","0","158"
"DL","03/17/2020","1567","N376NW","SLC","18:45","-6","0","0","0","0","0"
"DL","03/17/2020","1612","N961AT","ATL","16:49","6","0","0","0","0","0"
"DL","03/17/2020","1906","N915AT","ATL","18:05","-6","0","0","0","0","0"
"DL","03/17/2020","1964","N990AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","2012","N967AT","ATL","09:28","-2","0","0","0","0","0"
"DL","03/17/2020","2183","N932AT","ATL","10:36","-5","0","0","0","0","0"
"DL","03/17/2020","2235","N351NB","SLC","13:32","-3","0","0","0","0","0"
"DL","03/17/2020","2250","N981AT","DTW","09:14","-5","0","0","0","0","0"
"DL","03/17/2020","2359","N951AT","MSP","20:06","7","0","0","0","0","0"
"DL","03/17/2020","2424","N374DX","MSP","09:11","-4","0","0","0","0","0"
"DL","03/17/2020","2560","N953AT","MSP","15:27","-7","0","0","0","0","0"
"DL","03/17/2020","2596","N345NB","DTW","14:25","-7","0","0","0","0","0"
"DL","03/17/2020","2626","N893AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","2741","N948AT","LGA","11:43","-2","0","0","0","0","0"
"DL","03/17/2020","2754","N910AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/17/2020","2775","N993AT","LGA","15:40","-5","0","0","0","0","0"
"DL","03/17/2020","2828","N991AT","DTW","16:43","-5","0","0","0","0","0"
"DL","03/17/2020","2859","N891AT","MSP","10:23","-12","0","0","0","0","0"
"DL","03/17/2020","2890","N967AT","ATL","14:43","-8","0","0","0","0","0"
"DL","03/17/2020","2917","N345NB","SLC","05:54","-6","0","0","0","0","0"
"DL","03/17/2020","2931","N948AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/17/2020","3002","N990AT","LGA","17:42","-3","0","0","0","0","0"
"DL","03/17/2020","3014","N998AT","DTW","06:18","-7","0","0","0","0","0"
"DL","03/17/2020","3078","N321NB","SEA","13:53","-2","0","0","0","0","0"
"DL","03/18/2020","0306","N950AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","0479","N347NB","ATL","21:15","-15","0","0","0","0","0"
"DL","03/18/2020","0487","N369NB","SEA","06:10","0","0","0","0","0","0"
"DL","03/18/2020","0521","N369NB","SEA","18:12","-8","0","0","0","0","0"
"DL","03/18/2020","0585","N993AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","0669","N345NB","MSP","17:46","8","0","0","0","0","0"
"DL","03/18/2020","0700","N988DN","LGA","12:08","83","58","0","0","0","0"
"DL","03/18/2020","0805","N347NW","ATL","19:50","-5","0","0","0","0","0"
"DL","03/18/2020","0812","N348NW","ATL","13:22","-8","0","0","0","0","0"
"DL","03/18/2020","0846","N988DN","LGA","19:42","-3","0","0","0","0","0"
"DL","03/18/2020","0972","N895AT","ATL","11:42","-7","0","0","0","0","0"
"DL","03/18/2020","0977","N895AT","ATL","05:37","-3","0","0","0","0","0"
"DL","03/18/2020","1097","N608AT","LGA","16:45","0","0","0","0","0","0"
"DL","03/18/2020","1214","N950AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","1285","N944AT","MSP","06:10","-5","0","0","0","0","0"
"DL","03/18/2020","1291","N607AT","ATL","08:08","-4","0","0","0","0","0"
"DL","03/18/2020","1405","N961AT","LGA","06:38","-7","0","0","0","0","0"
"DL","03/18/2020","1428","N316NB","SLC","07:45","5","0","0","0","0","0"
"DL","03/18/2020","1480","N388DN","ATL","06:53","-7","0","0","0","0","0"
"DL","03/18/2020","1489","N961AT","LGA","14:38","53","22","0","0","0","0"
"DL","03/18/2020","1519","N980AT","MSP","12:59","-6","0","0","0","0","0"
"DL","03/18/2020","1553","N370NB","DTW","18:52","-4","0","0","0","0","0"
"DL","03/18/2020","1567","N352NW","SLC","21:08","137","0","0","15","0","137"
"DL","03/18/2020","1612","N894AT","ATL","16:37","-6","0","0","0","0","0"
"DL","03/18/2020","1906","N995AT","ATL","18:04","-7","0","0","0","0","0"
"DL","03/18/2020","1964","N894AT","LGA","10:34","49","26","0","0","0","0"
"DL","03/18/2020","2012","N990AT","ATL","09:27","-3","0","0","0","0","0"
"DL","03/18/2020","2183","N997AT","ATL","10:37","-4","0","0","0","0","0"
"DL","03/18/2020","2235","N321NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2250","N894AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2359","N979AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2424","N370DN","MSP","09:11","-4","0","0","0","0","0"
"DL","03/18/2020","2560","N951AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2596","N349NB","DTW","14:28","-4","0","0","0","0","0"
"DL","03/18/2020","2626","N948AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2741","N970AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2754","N961AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2775","N948AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2828","N950AT","DTW","16:43","-5","0","0","0","0","0"
"DL","03/18/2020","2859","N989AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/18/2020","2890","N990AT","ATL","16:08","77","0","0","0","0","77"
"DL","03/18/2020","2917","N321NB","SLC","05:51","-9","0","0","0","0","0"
"DL","03/18/2020","2931","N970AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","3002","N988DN","LGA","00:00","0","0","0","0","0","0"
"DL","03/18/2020","3014","N896AT","DTW","06:24","-1","0","0","0","0","0"
"DL","03/18/2020","3078","N349NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","0306","N991AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","0479","N370NB","ATL","21:24","-6","0","0","0","0","0"
"DL","03/19/2020","0487","N348NB","SEA","06:01","-9","0","0","0","0","0"
"DL","03/19/2020","0521","N369NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","0585","N948AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","0669","N946AT","MSP","18:11","33","0","0","0","0","30"
"DL","03/19/2020","0700","N977AT","LGA","10:41","-4","0","0","0","0","0"
"DL","03/19/2020","0805","N371NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/19/2020","0812","N371NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/19/2020","0846","N977AT","LGA","19:40","-5","0","0","0","0","0"
"DL","03/19/2020","0972","N942AT","ATL","11:38","-11","0","0","0","0","0"
"DL","03/19/2020","0977","N980AT","ATL","05:33","-7","0","0","0","0","0"
"DL","03/19/2020","1097","N934AT","LGA","17:12","27","13","0","0","0","7"
"DL","03/19/2020","1214","N991AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","1285","N961AT","MSP","06:11","-4","0","0","0","0","0"
"DL","03/19/2020","1291","N893AT","ATL","08:07","-5","0","0","0","0","0"
"DL","03/19/2020","1405","N993AT","LGA","06:37","-8","0","0","0","0","0"
"DL","03/19/2020","1428","N347NB","SLC","07:35","-5","0","0","0","0","0"
"DL","03/19/2020","1480","N372DN","ATL","07:51","51","51","0","20","0","0"
"DL","03/19/2020","1489","N952AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","1519","N948AT","MSP","13:02","-3","0","0","0","0","0"
"DL","03/19/2020","1553","N349NB","DTW","18:49","-7","0","0","0","0","0"
"DL","03/19/2020","1567","N349NW","SLC","00:00","0","0","0","0","0","0"
"DL","03/19/2020","1612","N990AT","ATL","16:40","-3","0","0","0","0","0"
"DL","03/19/2020","1906","N949AT","ATL","18:07","-4","0","0","15","0","0"
"DL","03/19/2020","1964","N990AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2012","N950AT","ATL","09:21","-9","0","0","0","0","0"
"DL","03/19/2020","2183","N989DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2235","N319NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2250","N990AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2359","N951AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2424","N373DX","MSP","09:09","-6","0","0","0","0","0"
"DL","03/19/2020","2560","N998AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2596","N326NB","DTW","15:39","67","0","0","2","0","67"
"DL","03/19/2020","2626","N608AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2741","N970AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2754","N952AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2775","N957AT","LGA","15:48","3","0","0","0","0","0"
"DL","03/19/2020","2828","N982AT","DTW","16:44","-4","0","0","0","0","0"
"DL","03/19/2020","2859","N899AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2890","N993AT","ATL","14:44","-7","0","0","0","0","0"
"DL","03/19/2020","2917","N355NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/19/2020","2931","N960AT","LGA","18:34","-11","0","0","0","0","0"
"DL","03/19/2020","3002","N961AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/19/2020","3014","N952AT","DTW","06:21","-4","0","0","0","0","0"
"DL","03/19/2020","3078","N369NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0306","N959AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0487","N319NB","SEA","06:09","-1","0","0","0","0","0"
"DL","03/20/2020","0521","N354NB","SEA","18:14","-6","0","0","0","0","0"
"DL","03/20/2020","0585","N944AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0669","N982AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0700","N977AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0805","N338NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0812","N309US","ATL","14:07","37","0","0","28","0","37"
"DL","03/20/2020","0846","N944AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0972","N949AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","0977","N989AT","ATL","05:33","-7","0","0","0","0","0"
"DL","03/20/2020","1097","N949AT","LGA","16:51","6","0","0","0","0","0"
"DL","03/20/2020","1214","N952AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","1285","N942AT","MSP","06:12","-3","0","0","0","0","0"
"DL","03/20/2020","1291","N952AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","1405","N978AT","LGA","06:38","-7","0","0","0","0","0"
"DL","03/20/2020","1428","N370NB","SLC","07:38","-2","0","0","0","0","0"
"DL","03/20/2020","1480","N364DX","ATL","06:55","-5","0","0","76","0","0"
"DL","03/20/2020","1489","N978AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","1519","N955AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/20/2020","1553","N326NB","DTW","18:49","-7","0","0","0","0","0"
"DL","03/20/2020","1567","N349NW","SLC","00:00","0","0","0","0","0","0"
"DL","03/20/2020","1612","N944AT","ATL","16:38","-5","0","0","0","0","0"
"DL","03/20/2020","1906","N988AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","1964","N906AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2012","N977AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2183","N954AT","ATL","10:34","-7","0","0","0","0","0"
"DL","03/20/2020","2235","N353NB","SLC","13:54","19","0","0","0","0","0"
"DL","03/20/2020","2250","N906AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2359","N971AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2424","N380DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2560","N946AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2596","N365NB","DTW","15:04","32","24","0","0","0","0"
"DL","03/20/2020","2626","N603AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2741","N934AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2754","N978AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2775","N603AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2828","N717JL","DTW","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2859","N959AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/20/2020","2890","N993AT","ATL","15:02","11","0","0","15","0","11"
"DL","03/20/2020","2917","N336NB","SLC","05:59","-1","0","0","0","0","0"
"DL","03/20/2020","2931","N978AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","3002","N906AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/20/2020","3014","N952AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/20/2020","3078","N320NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/21/2020","0343","N954AT","ATL","16:02","0","0","0","0","0","0"
"DL","03/21/2020","0352","N955AT","DTW","00:00","0","0","0","0","0","0"
"DL","03/21/2020","0487","N330NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/21/2020","0669","N939AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/21/2020","0812","N947AT","ATL","16:43","163","141","0","0","0","11"
"DL","03/21/2020","0977","N327DN","ATL","05:54","-6","0","0","0","0","0"
"DL","03/21/2020","1097","","LGA","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1285","N352NB","MSP","06:03","-12","0","0","0","0","0"
"DL","03/21/2020","1291","N940AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1404","N972AT","LGA","10:44","-1","0","0","0","0","0"
"DL","03/21/2020","1428","N369NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1489","N966AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1519","N955AT","MSP","13:04","-8","0","0","0","0","0"
"DL","03/21/2020","1567","N330NB","SLC","16:32","-8","0","0","0","0","0"
"DL","03/21/2020","1854","N316NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/21/2020","1906","N977AT","ATL","17:53","-7","0","0","0","0","0"
"DL","03/21/2020","2012","N934AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/21/2020","2062","N949AT","ATL","12:50","-5","0","0","0","0","0"
"DL","03/21/2020","2183","N978AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/21/2020","2250","N937AT","DTW","09:14","-5","0","0","0","0","0"
"DL","03/21/2020","2424","","MSP","00:00","0","0","0","0","0","0"
"DL","03/21/2020","2626","N979AT","LGA","08:40","-5","0","0","0","0","0"
"DL","03/21/2020","2828","N895AT","DTW","16:48","-7","0","0","0","0","0"
"DL","03/21/2020","3014","N934AT","DTW","05:12","-8","0","0","0","0","0"
"DL","03/21/2020","3078","N329NB","SEA","13:55","-5","0","0","0","0","0"
"DL","03/22/2020","0479","N347NB","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0487","N354NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0521","N329NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0585","","LGA","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0669","N985AT","MSP","17:35","-3","0","0","0","0","0"
"DL","03/22/2020","0805","N358NW","ATL","20:40","60","0","0","9","0","60"
"DL","03/22/2020","0812","N355NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0846","","LGA","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0972","N939AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","0977","N894AT","ATL","06:19","39","28","0","0","0","0"
"DL","03/22/2020","1214","N607AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/22/2020","1285","N906AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/22/2020","1428","N321NB","SLC","07:27","-13","0","0","0","0","0"
"DL","03/22/2020","1480","N322DN","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","1489","N922AT","LGA","13:35","-10","0","0","0","0","0"
"DL","03/22/2020","1519","N953AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/22/2020","1567","N324US","SLC","00:00","0","0","0","0","0","0"
"DL","03/22/2020","1612","N989AT","ATL","16:36","-7","0","0","0","0","0"
"DL","03/22/2020","1906","N936AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","1964","N978AT","LGA","09:39","-6","0","0","0","0","0"
"DL","03/22/2020","2012","N925AT","ATL","09:19","-6","0","0","0","0","0"
"DL","03/22/2020","2183","N929AT","ATL","11:02","21","15","0","0","0","0"
"DL","03/22/2020","2235","N335NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2250","N313DN","DTW","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2359","","MSP","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2560","","MSP","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2596","N369NB","DTW","14:59","27","0","0","0","0","0"
"DL","03/22/2020","2741","N607AT","LGA","11:41","-4","0","0","0","0","0"
"DL","03/22/2020","2754","","MSP","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2775","","LGA","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2828","N947AT","DTW","16:53","5","0","0","0","0","0"
"DL","03/22/2020","2859","N893AT","MSP","10:34","-1","0","0","0","0","0"
"DL","03/22/2020","2890","N896AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/22/2020","2917","N354NB","SLC","05:55","-5","0","0","0","0","0"
"DL","03/22/2020","2931","N979AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/22/2020","3002","N993AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0306","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0479","N354NB","ATL","22:35","65","47","0","0","0","0"
"DL","03/23/2020","0487","N335NB","SEA","08:25","135","75","60","20","0","0"
"DL","03/23/2020","0521","","SEA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0585","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0669","N971AT","MSP","17:32","-6","0","0","0","0","0"
"DL","03/23/2020","0700","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0805","N359NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0812","N377NW","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0846","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0972","N717JL","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","0977","N717JL","ATL","05:44","4","0","0","31","0","0"
"DL","03/23/2020","1097","N607AT","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","1214","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","1285","N978AT","MSP","06:35","20","0","20","15","0","0"
"DL","03/23/2020","1291","N979AT","ATL","08:09","-3","0","0","0","0","0"
"DL","03/23/2020","1405","N955AT","LGA","09:02","137","0","137","5","0","0"
"DL","03/23/2020","1428","N344NB","SLC","07:37","-3","0","0","0","0","0"
"DL","03/23/2020","1480","N376DN","ATL","07:32","32","0","32","19","0","0"
"DL","03/23/2020","1489","N891AT","LGA","13:43","-2","0","0","0","0","0"
"DL","03/23/2020","1519","N938AT","MSP","12:59","-6","0","0","0","0","0"
"DL","03/23/2020","1553","N317NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/23/2020","1567","N341NW","SLC","18:43","-8","0","0","0","0","0"
"DL","03/23/2020","1612","N998AT","ATL","16:50","7","0","0","0","0","0"
"DL","03/23/2020","1906","N977AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","1964","N987DN","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2012","N932AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2183","N603AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2235","N336NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2250","","DTW","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2359","","MSP","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2424","N338DN","MSP","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2560","","MSP","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2596","N354NB","DTW","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2626","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2741","N932AT","LGA","11:44","-1","0","0","22","0","0"
"DL","03/23/2020","2754","","MSP","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2775","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2828","N937AT","DTW","16:39","-9","0","0","0","0","0"
"DL","03/23/2020","2859","","MSP","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2890","N932AT","ATL","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2917","N354NB","SLC","00:00","0","0","0","0","0","0"
"DL","03/23/2020","2931","N932AT","LGA","18:37","-8","0","0","0","0","0"
"DL","03/23/2020","3002","","LGA","00:00","0","0","0","0","0","0"
"DL","03/23/2020","3014","N892AT","DTW","07:09","44","0","44","16","0","0"
"DL","03/24/2020","0306","","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0487","N334NB","SEA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0521","","SEA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0585","","LGA","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0669","N607AT","MSP","00:00","0","0","0","0","0","0"
"DL","03/24/2020","0700","N893AT","LGA","10:41","-4","0","0","0","0","0"
