Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","06/06/2020","0343","N841NN","MIA","09:57","-3","0","0","0","0","0"
"AA","06/06/2020","1198","N978AN","DFW","05:55","-5","0","0","0","0","0"
"AA","06/06/2020","1627","N771XF","PHX","13:06","-9","0","0","0","0","0"
"AA","06/06/2020","1657","N166NN","DFW","11:56","-4","0","0","0","0","0"
"AA","06/06/2020","1956","N558UW","CLT","06:53","-7","0","0","0","0","0"
"AA","06/06/2020","1960","N558UW","CLT","23:47","-6","0","0","0","0","0"
"AA","06/06/2020","2511","N817AW","LAX","12:52","-8","0","0","0","0","0"
"AA","06/06/2020","2548","N860NN","MIA","23:29","-11","0","0","0","0","0"
"AA","06/06/2020","2904","N822NN","DFW","08:00","0","0","0","0","0","0"
"AA","06/07/2020","0152","N200NV","DFW","09:57","-3","0","0","0","0","0"
"AA","06/07/2020","0343","N831NN","MIA","09:55","-5","0","0","0","0","0"
"AA","06/07/2020","1198","N946NN","DFW","05:53","-7","0","0","0","0","0"
"AA","06/07/2020","1627","N756US","PHX","13:21","6","0","0","0","0","0"
"AA","06/07/2020","1657","N165NN","DFW","11:55","-5","0","0","0","0","0"
"AA","06/07/2020","1956","N559UW","CLT","06:52","-8","0","0","0","0","0"
"AA","06/07/2020","1960","N559UW","CLT","23:46","-7","0","0","0","0","0"
"AA","06/07/2020","2511","N801AW","LAX","12:54","-6","0","0","0","0","0"
"AA","06/07/2020","2548","N874NN","MIA","23:31","-9","0","0","0","0","0"
"AA","06/07/2020","2691","N306PB","ORD","09:23","-2","0","0","0","0","0"
"AA","06/07/2020","2904","N842NN","DFW","08:34","34","0","0","0","0","0"
"AA","06/08/2020","0152","N354PT","DFW","09:55","-5","0","0","0","0","0"
"AA","06/08/2020","0343","N835NN","MIA","10:04","4","0","0","0","0","0"
"AA","06/08/2020","1198","N939NN","DFW","05:48","-12","0","0","0","0","0"
"AA","06/08/2020","1627","N824AW","PHX","13:06","-9","0","0","0","0","0"
"AA","06/08/2020","1657","N992AU","DFW","11:55","-5","0","0","0","0","0"
"AA","06/08/2020","1956","N973UY","CLT","06:53","-7","0","0","0","0","0"
"AA","06/08/2020","1960","N973UY","CLT","23:48","-5","0","0","0","0","0"
"AA","06/08/2020","2511","N744P","LAX","12:54","-6","0","0","0","0","0"
"AA","06/08/2020","2548","N989AN","MIA","23:34","-6","0","0","0","0","0"
"AA","06/08/2020","2691","N995NN","ORD","09:17","-8","0","0","0","0","0"
"AA","06/08/2020","2904","N822NN","DFW","07:54","-6","0","0","0","0","0"
"AA","06/09/2020","0152","N815NN","DFW","09:54","-6","0","0","0","0","0"
"AA","06/09/2020","0343","N901NN","MIA","09:56","-4","0","0","0","0","0"
"AA","06/09/2020","1198","N301NW","DFW","05:53","-7","0","0","0","0","0"
"AA","06/09/2020","1627","N816AW","PHX","13:07","-8","0","0","0","0","0"
"AA","06/09/2020","1657","N136AN","DFW","11:53","-7","0","0","0","0","0"
"AA","06/09/2020","1956","N183UW","CLT","06:54","-6","0","0","0","0","0"
"AA","06/09/2020","1960","N183UW","CLT","23:50","-3","0","0","0","0","0"
"AA","06/09/2020","2511","N805AW","LAX","12:50","-10","0","0","0","0","0"
"AA","06/09/2020","2548","N895NN","MIA","23:32","-8","0","0","0","0","0"
"AA","06/09/2020","2691","N979NN","ORD","09:20","-5","0","0","0","0","0"
"AA","06/09/2020","2904","N947NN","DFW","07:55","-5","0","0","0","0","0"
"AA","06/10/2020","0152","N989NN","DFW","09:57","-3","0","0","0","0","0"
"AA","06/10/2020","0343","N838NN","MIA","09:53","-7","0","0","0","0","0"
"AA","06/10/2020","1198","N946NN","DFW","05:57","-3","0","0","0","0","0"
"AA","06/10/2020","1627","N827AW","PHX","13:05","-10","0","0","0","0","0"
"AA","06/10/2020","1657","N991AU","DFW","11:53","-7","0","0","0","0","0"
"AA","06/10/2020","1956","N186US","CLT","06:54","-6","0","0","0","0","0"
"AA","06/10/2020","1960","N186US","CLT","23:48","-5","0","0","0","0","0"
"AA","06/10/2020","2511","N768US","LAX","12:54","-6","0","0","0","0","0"
"AA","06/10/2020","2548","N924NN","MIA","23:30","-10","0","0","0","0","0"
"AA","06/10/2020","2904","N971NN","DFW","07:55","-5","0","0","0","0","0"
"AA","06/11/2020","0152","N814NN","DFW","09:57","-3","0","0","0","0","0"
"AA","06/11/2020","0343","N850NN","MIA","10:12","12","0","0","0","0","0"
"AA","06/11/2020","1198","N907NN","DFW","05:53","-7","0","0","0","0","0"
"AA","06/11/2020","1627","N801AW","PHX","13:07","-8","0","0","0","0","0"
"AA","06/11/2020","1657","N901AA","DFW","11:56","-4","0","0","0","0","0"
"AA","06/11/2020","1956","N913US","CLT","06:53","-7","0","0","0","0","0"
"AA","06/11/2020","1960","N196UW","CLT","23:47","-6","0","0","0","0","0"
"AA","06/11/2020","2511","N764US","LAX","12:50","-10","0","0","0","0","0"
"AA","06/11/2020","2548","N841NN","MIA","00:23","43","25","0","0","0","0"
"AA","06/11/2020","2691","N949AN","ORD","09:23","-2","0","0","0","0","0"
"AA","06/11/2020","2904","N822NN","DFW","07:54","-6","0","0","0","0","0"
"AA","06/12/2020","0152","N315PE","DFW","09:56","-4","0","0","0","0","0"
"AA","06/12/2020","0343","N812NN","MIA","09:53","-7","0","0","0","0","0"
"AA","06/12/2020","1198","N940NN","DFW","05:57","-3","0","0","0","0","0"
"AA","06/12/2020","1627","N824AW","PHX","13:10","-5","0","0","0","0","0"
"AA","06/12/2020","1657","N991AU","DFW","12:17","17","15","0","0","0","0"
"AA","06/12/2020","1956","N187US","CLT","06:50","-10","0","0","0","0","0"
"AA","06/12/2020","1960","N187US","CLT","23:48","-5","0","0","0","0","0"
"AA","06/12/2020","2511","N404AN","LAX","12:52","-8","0","0","0","0","0"
"AA","06/12/2020","2548","N928NN","MIA","23:33","-7","0","0","0","0","0"
"AA","06/12/2020","2691","N301NW","ORD","09:23","-2","0","0","0","0","0"
"AA","06/12/2020","2904","N937NN","DFW","12:29","269","0","0","0","0","255"
"AA","06/13/2020","0152","N979NN","DFW","09:58","-2","0","0","0","0","0"
"AA","06/13/2020","0343","N946NN","MIA","10:00","0","0","0","0","0","0"
"AA","06/13/2020","1198","N358PW","DFW","05:53","-7","0","0","0","0","0"
"AA","06/13/2020","1627","N823AW","PHX","13:09","-6","0","0","0","0","0"
"AA","06/13/2020","1657","N166NN","DFW","11:57","-3","0","0","0","0","0"
"AA","06/13/2020","1956","N507AY","CLT","06:52","-8","0","0","0","0","0"
"AA","06/13/2020","1960","N507AY","CLT","23:47","-6","0","0","0","0","0"
"AA","06/13/2020","2511","N820AW","LAX","12:50","-10","0","0","0","0","0"
"AA","06/13/2020","2548","N923NN","MIA","23:32","-8","0","0","0","0","0"
"AA","06/13/2020","2904","N980AN","DFW","07:55","-5","0","0","0","0","0"
"AA","06/14/2020","0152","N889NN","DFW","11:15","75","75","0","9","0","0"
"AA","06/14/2020","0343","N894NN","MIA","09:53","-7","0","0","0","0","0"
"AA","06/14/2020","1198","N962NN","DFW","05:52","-8","0","0","0","0","0"
"AA","06/14/2020","1627","N827AW","PHX","13:07","-8","0","0","0","0","0"
"AA","06/14/2020","1657","N901AA","DFW","11:58","-2","0","0","0","0","0"
"AA","06/14/2020","1956","N559UW","CLT","06:57","-3","0","0","0","0","0"
"AA","06/14/2020","1960","N559UW","CLT","23:47","-6","0","0","0","0","0"
"AA","06/14/2020","2511","N805AW","LAX","12:54","-6","0","0","0","0","0"
"AA","06/14/2020","2548","N881NN","MIA","23:37","-3","0","0","0","0","0"
"AA","06/14/2020","2691","N306PB","ORD","09:24","-1","0","0","0","0","0"
"AA","06/14/2020","2904","N996NN","DFW","07:57","-3","0","0","0","0","0"
"AA","06/15/2020","0152","N316PF","DFW","10:51","51","49","0","0","0","0"
"AA","06/15/2020","0343","N824NN","MIA","09:53","-7","0","0","0","0","0"
"AA","06/15/2020","1198","N904NN","DFW","08:32","152","148","0","0","0","0"
"AA","06/15/2020","1627","N752US","PHX","13:09","-6","0","0","0","0","0"
"AA","06/15/2020","1657","N166NN","DFW","11:56","-4","0","0","0","0","0"
"AA","06/15/2020","1956","N558UW","CLT","06:54","-6","0","0","0","0","0"
"AA","06/15/2020","1960","N558UW","CLT","23:56","3","0","0","0","0","0"
"AA","06/15/2020","2511","N822AW","LAX","12:52","-8","0","0","0","0","0"
"AA","06/15/2020","2548","N842NN","MIA","23:33","-7","0","0","0","0","0"
"AA","06/15/2020","2691","N940NN","ORD","09:25","0","0","0","0","0","0"
"AA","06/15/2020","2904","N357PV","DFW","07:53","-7","0","0","0","0","0"
"AA","06/16/2020","0152","N947NN","DFW","09:58","-2","0","0","0","0","0"
"AA","06/16/2020","0343","N805NN","MIA","09:52","-8","0","0","0","0","0"
"AA","06/16/2020","1198","N949NN","DFW","05:57","-3","0","0","0","0","0"
"AA","06/16/2020","1627","N817AW","PHX","13:36","21","0","0","0","0","0"
"AA","06/16/2020","1657","N995AN","DFW","11:52","-8","0","0","0","0","0"
"AA","06/16/2020","1956","N916US","CLT","06:56","-4","0","0","0","0","0"
"AA","06/16/2020","1960","N916US","CLT","23:51","-2","0","0","0","0","0"
"AA","06/16/2020","2511","N805AW","LAX","12:52","-8","0","0","0","0","0"
"AA","06/16/2020","2548","N860NN","MIA","23:39","-1","0","0","0","0","0"
"AA","06/16/2020","2691","N358PW","ORD","09:20","-5","0","0","0","0","0"
"AA","06/16/2020","2904","N853NN","DFW","08:16","16","0","0","0","0","0"
"AA","06/17/2020","0152","N309PC","DFW","09:57","-3","0","0","0","0","0"
"AA","06/17/2020","0343","N915NN","MIA","09:53","-7","0","0","0","0","0"
"AA","06/17/2020","1198","N882NN","DFW","06:26","26","18","0","0","0","0"
"AA","06/17/2020","1627","N812AW","PHX","13:14","-1","0","0","0","0","0"
"AA","06/17/2020","1657","N929AA","DFW","12:44","44","44","0","3","0","0"
"AA","06/17/2020","1956","N558UW","CLT","06:59","-1","0","0","0","0","0"
"AA","06/17/2020","1960","N558UW","CLT","23:47","-6","0","0","0","0","0"
"AA","06/17/2020","2511","N756US","LAX","13:00","0","0","0","0","0","0"
"AA","06/17/2020","2548","N827NN","MIA","23:30","-10","0","0","0","0","0"
"AA","06/17/2020","2904","N815NN","DFW","07:55","-5","0","0","0","0","0"
"AA","06/18/2020","0152","N981NN","DFW","09:57","-3","0","0","0","0","0"
"AA","06/18/2020","0343","N820NN","MIA","09:52","-8","0","0","0","0","0"
"AA","06/18/2020","1198","N962NN","DFW","05:56","-4","0","0","0","0","0"
"AA","06/18/2020","1627","N801AW","PHX","13:07","-8","0","0","0","0","0"
"AA","06/18/2020","1657","N998AN","DFW","11:58","-2","0","0","0","0","0"
"AA","06/18/2020","1956","N519UW","CLT","07:25","25","0","0","0","0","0"
"AA","06/18/2020","1960","N151UW","CLT","23:49","-4","0","0","0","0","0"
"AA","06/18/2020","2511","N756US","LAX","14:37","97","85","0","0","0","0"
"AA","06/18/2020","2548","N918NN","MIA","23:39","-1","0","0","0","0","0"
"AA","06/18/2020","2691","N958NN","ORD","09:24","-1","0","0","0","0","0"
"AA","06/18/2020","2904","N989NN","DFW","07:56","-4","0","0","0","0","0"
"AA","06/19/2020","0152","N947NN","DFW","10:00","0","0","0","0","0","0"
"AA","06/19/2020","0343","N935NN","MIA","09:56","-4","0","0","0","0","0"
"AA","06/19/2020","1198","N338PK","DFW","05:55","-5","0","0","0","0","0"
"AA","06/19/2020","1627","N760US","PHX","13:08","-7","0","0","0","0","0"
"AA","06/19/2020","1657","N930AU","DFW","11:55","-5","0","0","0","0","0"
"AA","06/19/2020","1956","N585UW","CLT","06:52","-8","0","0","0","0","0"
"AA","06/19/2020","1960","N585UW","CLT","23:43","-10","0","0","0","0","0"
"AA","06/19/2020","2511","N820AW","LAX","12:54","-6","0","0","0","0","0"
"AA","06/19/2020","2548","N891NN","MIA","23:35","-5","0","0","0","0","0"
"AA","06/19/2020","2691","N949NN","ORD","09:16","-9","0","0","0","0","0"
"AA","06/19/2020","2904","N839NN","DFW","07:56","-4","0","0","0","0","0"
"AA","06/20/2020","0152","N946NN","DFW","09:54","-6","0","0","0","0","0"
"AA","06/20/2020","0343","N914NN","MIA","10:01","1","0","0","0","0","0"
"AA","06/20/2020","1198","N980NN","DFW","05:54","-6","0","0","0","0","0"
"AA","06/20/2020","1627","N805AW","PHX","13:08","-7","0","0","0","0","0"
"AA","06/20/2020","1657","N991AU","DFW","12:16","16","0","0","0","0","0"
"AA","06/20/2020","1956","N196UW","CLT","07:01","1","0","0","0","0","0"
"AA","06/20/2020","1960","N913US","CLT","23:44","-9","0","0","0","0","0"
"AA","06/20/2020","2511","N817AW","LAX","12:51","-9","0","0","0","0","0"
"AA","06/20/2020","2548","N824NN","MIA","23:39","-1","0","0","0","0","0"
"AA","06/20/2020","2904","N983AN","DFW","07:53","-7","0","0","0","0","0"
"AA","06/21/2020","0152","N306NY","DFW","10:09","9","0","0","0","0","0"
"AA","06/21/2020","0343","N917NN","MIA","09:57","-3","0","0","0","0","0"
"AA","06/21/2020","1198","N945NN","DFW","06:00","0","0","0","33","0","0"
"AA","06/21/2020","1627","N828AW","PHX","13:09","-6","0","0","0","0","0"
"AA","06/21/2020","1657","N994AN","DFW","11:57","-3","0","0","0","0","0"
"AA","06/21/2020","1956","N195UW","CLT","06:55","-5","0","0","0","0","0"
"AA","06/21/2020","1960","N913US","CLT","23:50","-3","0","0","0","0","0"
"AA","06/21/2020","2511","N801AW","LAX","12:57","-3","0","0","0","0","0"
"AA","06/21/2020","2548","N820NN","MIA","23:32","-8","0","0","0","0","0"
"AA","06/21/2020","2691","N839NN","ORD","09:21","-4","0","0","0","0","0"
"AA","06/21/2020","2904","N951NN","DFW","07:56","-4","0","0","0","0","0"
"AA","06/22/2020","0152","N344PP","DFW","10:00","0","0","0","0","0","0"
"AA","06/22/2020","0343","N895NN","MIA","09:53","-7","0","0","0","0","0"
"AA","06/22/2020","1198","N958NN","DFW","05:57","-3","0","0","0","0","0"
"AA","06/22/2020","1627","N748UW","PHX","13:10","-5","0","0","0","0","0"
"AA","06/22/2020","1657","N125AA","DFW","11:53","-7","0","0","0","0","0"
"AA","06/22/2020","1956","N562UW","CLT","06:57","-3","0","0","0","0","0"
"AA","06/22/2020","1960","N562UW","CLT","23:47","-6","0","0","0","0","0"
"AA","06/22/2020","2511","N742PS","LAX","12:53","-7","0","0","0","0","0"
"AA","06/22/2020","2548","N821NN","MIA","23:37","-3","0","0","0","0","0"
"AA","06/22/2020","2691","N338PK","ORD","09:25","0","0","0","0","0","0"
"AA","06/22/2020","2904","N849NN","DFW","07:58","-2","0","0","0","0","0"
"AA","06/23/2020","0152","N871NN","DFW","12:23","143","0","0","2","0","143"
"AA","06/23/2020","0343","N843NN","MIA","09:51","-9","0","0","0","0","0"
"AA","06/23/2020","1198","N301NW","DFW","05:58","-2","0","0","0","0","0"
"AA","06/23/2020","1627","N756US","PHX","13:06","-9","0","0","0","0","0"
"AA","06/23/2020","1657","N145AN","DFW","11:53","-7","0","0","0","0","0"
"AA","06/23/2020","1956","N557UW","CLT","06:54","-6","0","0","0","0","0"
"AA","06/23/2020","1960","N557UW","CLT","23:47","-6","0","0","0","0","0"
"AA","06/23/2020","2511","N813AW","LAX","12:52","-8","0","0","0","0","0"
"AA","06/23/2020","2548","N810NN","MIA","23:37","-3","0","0","0","0","0"
"AA","06/23/2020","2691","N937NN","ORD","09:22","-3","0","0","0","0","0"
"AA","06/23/2020","2904","N946NN","DFW","07:54","-6","0","0","0","0","0"
"AA","06/24/2020","0152","N981NN","DFW","09:50","-10","0","0","0","0","0"
"AA","06/24/2020","0343","N838NN","MIA","09:56","-4","0","0","0","0","0"
"AA","06/24/2020","1198","N992NN","DFW","05:57","-3","0","0","0","0","0"
"AA","06/24/2020","1627","N831AW","PHX","13:11","-4","0","0","0","0","0"
"AA","06/24/2020","1657","N161AA","DFW","11:52","-8","0","0","0","0","0"
"AA","06/24/2020","1956","N980UY","CLT","08:41","101","89","0","0","0","0"
"AA","06/24/2020","1960","N587UW","CLT","23:58","5","0","0","0","0","0"
"AA","06/24/2020","2511","N724UW","LAX","12:53","-7","0","0","0","0","0"
"AA","06/24/2020","2548","N933NN","MIA","23:38","-2","0","0","0","0","0"
"AA","06/24/2020","2904","N978NN","DFW","07:54","-6","0","0","0","0","0"
"AA","06/25/2020","0152","N958NN","DFW","09:57","-3","0","0","0","0","0"
"AA","06/25/2020","0343","N824NN","MIA","09:54","-6","0","0","0","0","0"
"AA","06/25/2020","1198","N977NN","DFW","05:58","-2","0","0","0","0","0"
"AA","06/25/2020","1627","N827AW","PHX","13:07","-8","0","0","0","0","0"
"AA","06/25/2020","1657","N165NN","DFW","11:50","-10","0","0","0","0","0"
"AA","06/25/2020","1956","N556UW","CLT","06:55","-5","0","0","0","0","0"
"AA","06/25/2020","1960","N556UW","CLT","23:43","-10","0","0","0","0","0"
"AA","06/25/2020","2511","N760US","LAX","12:54","-6","0","0","0","0","0"
"AA","06/25/2020","2548","N853NN","MIA","23:38","-2","0","0","0","0","0"
"AA","06/25/2020","2691","N945NN","ORD","09:21","-4","0","0","0","0","0"
"AA","06/25/2020","2904","N338PK","DFW","07:57","-3","0","0","0","0","0"
"AA","06/26/2020","0152","N337PJ","DFW","09:53","-7","0","0","0","0","0"
"AA","06/26/2020","0343","N810NN","MIA","09:55","-5","0","0","0","0","0"
"AA","06/26/2020","1198","N342PM","DFW","05:59","-1","0","0","0","0","0"
"AA","06/26/2020","1627","N762US","PHX","13:07","-8","0","0","0","0","0"
"AA","06/26/2020","1657","N166NN","DFW","11:53","-7","0","0","0","0","0"
"AA","06/26/2020","1956","N557UW","CLT","06:51","-9","0","0","0","0","0"
"AA","06/26/2020","1960","N914UY","CLT","23:53","0","0","0","0","0","0"
"AA","06/26/2020","2511","N753US","LAX","12:53","-7","0","0","0","0","0"
"AA","06/26/2020","2548","N872NN","MIA","08:29","529","514","0","0","0","0"
"AA","06/26/2020","2691","N986NN","ORD","09:19","-6","0","0","0","0","0"
"AA","06/26/2020","2904","N957NN","DFW","07:58","-2","0","0","0","0","0"
"AA","06/27/2020","0152","N944NN","DFW","12:35","155","154","0","0","0","0"
"AA","06/27/2020","0343","N884NN","MIA","09:56","-4","0","0","0","0","0"
"AA","06/27/2020","1198","N971NN","DFW","05:52","-8","0","0","0","0","0"
"AA","06/27/2020","1627","N760US","PHX","13:07","-8","0","0","0","0","0"
"AA","06/27/2020","1657","N158AN","DFW","11:59","-1","0","0","23","0","0"
"AA","06/27/2020","1956","N576UW","CLT","06:53","-7","0","0","0","0","0"
"AA","06/27/2020","1960","N913US","CLT","23:47","-6","0","0","0","0","0"
"AA","06/27/2020","2511","N813AW","LAX","12:57","-3","0","0","0","0","0"
"AA","06/27/2020","2548","N882NN","MIA","08:27","527","510","0","0","0","0"
"AA","06/27/2020","2904","N981NN","DFW","07:55","-5","0","0","0","0","0"
"AA","06/28/2020","0152","N832NN","DFW","12:29","149","0","0","7","0","149"
"AA","06/28/2020","0343","N991AN","MIA","09:53","-7","0","0","0","0","0"
"AA","06/28/2020","1198","N924NN","DFW","05:56","-4","0","0","0","0","0"
"AA","06/28/2020","1627","N801AW","PHX","13:22","7","0","0","0","0","0"
"AA","06/28/2020","1657","N900UW","DFW","12:20","20","20","0","20","0","0"
"AA","06/28/2020","1956","N924US","CLT","06:56","-4","0","0","0","0","0"
"AA","06/28/2020","1960","N576UW","CLT","23:48","-5","0","0","0","0","0"
"AA","06/28/2020","2511","N835AW","LAX","13:10","10","0","0","0","0","0"
"AA","06/28/2020","2548","N932NN","MIA","23:40","0","0","0","0","0","0"
"AA","06/28/2020","2691","N998NN","ORD","09:29","4","0","0","0","0","0"
"AA","06/28/2020","2904","N939NN","DFW","07:54","-6","0","0","0","0","0"
"AA","06/29/2020","0152","N817NN","DFW","09:50","-10","0","0","0","0","0"
"AA","06/29/2020","0343","N832NN","MIA","09:54","-6","0","0","0","0","0"
"AA","06/29/2020","1198","N871NN","DFW","06:13","13","0","0","0","0","0"
"AA","06/29/2020","1627","N771XF","PHX","13:33","18","0","0","0","0","0"
"AA","06/29/2020","1657","N929AA","DFW","12:00","0","0","0","0","0","0"
"AA","06/29/2020","1956","N510UW","CLT","06:58","-2","0","0","0","0","0"
"AA","06/29/2020","1960","N171US","CLT","23:48","-5","0","0","0","0","0"
"AA","06/29/2020","2511","N749US","LAX","13:00","0","0","0","0","0","0"
"AA","06/29/2020","2548","N812NN","MIA","23:34","-6","0","0","0","0","0"
"AA","06/29/2020","2691","N961NN","ORD","09:21","-4","0","0","0","0","0"
"AA","06/29/2020","2904","N969NN","DFW","07:56","-4","0","0","0","0","0"
"AA","06/30/2020","0152","N959NN","DFW","10:13","13","0","0","0","0","0"
"AA","06/30/2020","0343","N979AN","MIA","09:54","-6","0","0","0","0","0"
"AA","06/30/2020","1198","N814NN","DFW","05:55","-5","0","0","0","0","0"
"AA","06/30/2020","1627","N805AW","PHX","13:13","-2","0","0","0","0","0"
"AA","06/30/2020","1657","N149AN","DFW","11:56","-4","0","0","0","0","0"
"AA","06/30/2020","1956","N573UW","CLT","06:52","-8","0","0","0","0","0"
"AA","06/30/2020","1960","N165US","CLT","23:52","-1","0","0","0","0","0"
"AA","06/30/2020","2511","N756US","LAX","12:53","-7","0","0","0","0","0"
"AA","06/30/2020","2548","N847NN","MIA","01:02","82","66","0","0","0","0"
"AA","06/30/2020","2691","N983NN","ORD","09:27","2","0","0","0","0","0"
"AA","06/30/2020","2904","N813NN","DFW","07:55","-5","0","0","0","0","0"
"AA","07/01/2020","0152","N829NN","DFW","09:55","-5","0","0","0","0","0"
"AA","07/01/2020","0343","N820NN","MIA","09:54","-6","0","0","0","0","0"
"AA","07/01/2020","1198","N944NN","DFW","05:55","-5","0","0","0","0","0"
"AA","07/01/2020","1627","N813AW","PHX","13:08","-7","0","0","0","0","0"
"AA","07/01/2020","1657","N158AN","DFW","11:52","-8","0","0","0","0","0"
"AA","07/01/2020","1956","N510UW","CLT","06:58","-2","0","0","0","0","0"
"AA","07/01/2020","1960","N194UW","CLT","23:48","-5","0","0","0","0","0"
"AA","07/01/2020","2511","N758US","LAX","12:53","-7","0","0","0","0","0"
"AA","07/01/2020","2548","N897NN","MIA","23:40","0","0","0","0","0","0"
"AA","07/01/2020","2904","N965NN","DFW","07:58","-2","0","0","0","0","0"
"AA","07/02/2020","0152","N967NN","DFW","09:56","-4","0","0","0","0","0"
"AA","07/02/2020","0343","N883NN","MIA","10:11","11","0","0","0","0","0"
"AA","07/02/2020","1198","N978NN","DFW","06:01","1","0","0","0","0","0"
"AA","07/02/2020","1627","N830AW","PHX","13:20","5","0","0","0","0","0"
"AA","07/02/2020","1657","N991AU","DFW","11:57","-3","0","0","0","0","0"
"AA","07/02/2020","1956","N198UW","CLT","06:56","-4","0","0","0","0","0"
"AA","07/02/2020","1960","N572UW","CLT","23:50","-3","0","0","0","0","0"
"AA","07/02/2020","2511","N758US","LAX","12:53","-7","0","0","0","0","0"
"AA","07/02/2020","2548","N920NN","MIA","23:39","-1","0","0","0","0","0"
"AA","07/02/2020","2691","N957AN","ORD","09:25","0","0","0","0","0","0"
"AA","07/02/2020","2904","N939AN","DFW","08:22","22","0","0","0","0","0"
"AA","07/03/2020","0152","N945NN","DFW","09:58","-2","0","0","0","0","0"
"AA","07/03/2020","0343","N989AN","MIA","09:56","-4","0","0","0","0","0"
"AA","07/03/2020","1198","N306NY","DFW","05:59","-1","0","0","0","0","0"
"AA","07/03/2020","1627","N805AW","PHX","13:07","-8","0","0","0","0","0"
"AA","07/03/2020","1657","N934AA","DFW","11:55","-5","0","0","25","0","0"
"AA","07/03/2020","1956","N510UW","CLT","06:53","-7","0","0","0","0","0"
"AA","07/03/2020","1960","N980UY","CLT","23:48","-5","0","0","0","0","0"
"AA","07/03/2020","2511","N836AW","LAX","12:57","-3","0","0","0","0","0"
"AA","07/03/2020","2548","N864NN","MIA","23:34","-6","0","0","0","0","0"
"AA","07/03/2020","2691","N952NN","ORD","09:27","2","0","0","0","0","0"
"AA","07/03/2020","2904","N959NN","DFW","07:59","-1","0","0","19","0","0"
"AA","07/04/2020","0152","N950NN","DFW","09:56","-4","0","0","0","0","0"
"AA","07/04/2020","0343","N981AN","MIA","09:49","-11","0","0","0","0","0"
"AA","07/04/2020","1198","N939NN","DFW","05:57","-3","0","0","0","0","0"
"AA","07/04/2020","1627","N837AW","PHX","13:05","-10","0","0","0","0","0"
"AA","07/04/2020","1657","N902AA","DFW","12:08","8","0","0","0","0","0"
"AA","07/04/2020","1956","N198UW","CLT","06:52","-8","0","0","0","0","0"
"AA","07/04/2020","1960","N556UW","CLT","23:47","-6","0","0","0","0","0"
"AA","07/04/2020","2511","N819AW","LAX","12:54","-6","0","0","0","0","0"
"AA","07/04/2020","2548","N820NN","MIA","23:30","-10","0","0","0","0","0"
"AA","07/04/2020","2904","N200NV","DFW","07:55","-5","0","0","0","0","0"
"AA","07/05/2020","0152","N144AN","DFW","09:56","-4","0","0","0","0","0"
"AA","07/05/2020","0343","N989AN","MIA","09:57","-3","0","0","0","0","0"
"AA","07/05/2020","1198","N355PU","DFW","05:58","-2","0","0","0","0","0"
"AA","07/05/2020","1627","N764US","PHX","13:59","44","30","0","0","0","0"
"AA","07/05/2020","1657","N900UW","DFW","12:07","7","0","0","0","0","0"
"AA","07/05/2020","1956","N510UW","CLT","06:52","-8","0","0","0","0","0"
"AA","07/05/2020","1960","N198UW","CLT","23:47","-6","0","0","0","0","0"
"AA","07/05/2020","2511","N768US","LAX","12:56","-4","0","0","0","0","0"
"AA","07/05/2020","2548","N836NN","MIA","23:38","-2","0","0","0","0","0"
"AA","07/05/2020","2691","N968NN","ORD","09:30","5","0","0","0","0","0"
"AA","07/05/2020","2904","N343PN","DFW","07:59","-1","0","0","0","0","0"
"AA","07/06/2020","0152","N314PD","DFW","09:56","-4","0","0","0","0","0"
"AA","07/06/2020","0343","N925NN","MIA","10:23","23","0","0","0","0","0"
"AA","07/06/2020","1198","N968AN","DFW","05:50","-10","0","0","0","0","0"
"AA","07/06/2020","1627","N813AW","PHX","13:07","-8","0","0","0","0","0"
"AA","07/06/2020","1657","N901AA","DFW","12:18","18","18","0","5","0","0"
"AA","07/06/2020","1956","N172US","CLT","07:50","50","47","0","0","0","0"
"AA","07/06/2020","1960","N150UW","CLT","23:49","-4","0","0","0","0","0"
"AA","07/06/2020","2511","N765US","LAX","12:52","-8","0","0","0","0","0"
"AA","07/06/2020","2548","N821NN","MIA","23:33","-7","0","0","0","0","0"
"AA","07/06/2020","2691","N972NN","ORD","09:22","-3","0","0","0","0","0"
"AA","07/06/2020","2904","N893NN","DFW","08:21","21","19","0","0","0","0"
"AA","07/07/2020","0152","N200NV","DFW","09:32","-3","0","0","0","0","0"
"AA","07/07/2020","0164","N102NN","JFK","08:09","-9","0","0","0","0","0"
"AA","07/07/2020","0276","N104NN","JFK","22:49","-5","0","0","0","0","0"
"AA","07/07/2020","0383","N865NN","MIA","09:18","12","0","0","0","0","0"
"AA","07/07/2020","1260","N944NN","DFW","11:45","-5","0","0","0","0","0"
"AA","07/07/2020","1766","N586UW","PHL","22:05","-10","0","0","0","0","0"
"AA","07/07/2020","1918","N161AA","PHX","13:13","-7","0","0","0","0","0"
"AA","07/07/2020","2042","N838AW","PHX","05:51","-9","0","0","0","0","0"
"AA","07/07/2020","2383","N523UW","CLT","08:56","-4","0","0","0","0","0"
"AA","07/07/2020","2526","N968NN","LAX","07:50","-10","0","0","0","0","0"
