Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","03/29/2020","0117","N105NN","LAX","19:15","-15","0","0","0","0","0"
"AA","03/29/2020","0171","","LAX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0177","","SFO","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0179","N108NN","SFO","10:17","-8","0","0","0","0","0"
"AA","03/29/2020","0185","","LAX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0222","N826NN","CLT","14:03","64","61","0","0","0","0"
"AA","03/29/2020","0255","N111ZM","LAX","08:52","-8","0","0","0","0","0"
"AA","03/29/2020","0291","N730AN","MIA","14:33","94","81","0","0","0","0"
"AA","03/29/2020","0300","","LAX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0302","","LAX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0306","N109NN","LAX","18:09","69","35","0","0","0","0"
"AA","03/29/2020","0309","","MIA","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0310","N840AW","ORD","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0331","","LAX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","0341","","LAX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","1140","","BOS","00:00","0","0","0","0","0","0"
"AA","03/29/2020","1194","","DFW","00:00","0","0","0","0","0","0"
"AA","03/29/2020","1278","","BOS","00:00","0","0","0","0","0","0"
"AA","03/29/2020","1444","","CLT","00:00","0","0","0","0","0","0"
"AA","03/29/2020","1487","N587UW","PHX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","1571","N315PE","MIA","13:04","119","109","0","0","0","0"
"AA","03/29/2020","1587","N354PT","PHX","16:18","-7","0","0","0","0","0"
"AA","03/29/2020","1610","","MIA","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2242","","DFW","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2291","","CLT","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2305","","SFO","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2369","N862NN","PHX","10:54","4","0","0","0","0","0"
"AA","03/29/2020","2452","","MIA","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2514","N943AN","AUS","08:22","-7","0","0","0","0","0"
"AA","03/29/2020","2580","N843NN","CLT","19:00","-11","0","0","0","0","0"
"AA","03/29/2020","2631","","BOS","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2643","N859NN","CLT","06:32","3","0","0","0","0","0"
"AA","03/29/2020","2652","N103NN","SFO","17:56","-4","0","0","0","0","0"
"AA","03/29/2020","2756","","PHX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2772","","AUS","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2773","N943AN","DCA","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2829","N861NN","PHX","00:00","0","0","0","0","0","0"
"AA","03/29/2020","2837","N833NN","SAT","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0001","","LAX","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0003","N104NN","LAX","12:26","-4","0","0","0","0","0"
"AA","03/30/2020","0076","","SFO","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0117","N111ZM","LAX","21:14","104","28","0","0","0","44"
"AA","03/30/2020","0179","N103NN","SFO","10:21","-9","0","0","0","0","0"
"AA","03/30/2020","0255","N109NN","LAX","08:55","-5","0","0","0","0","0"
"AA","03/30/2020","0291","","MIA","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0302","","LAX","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0306","N106NN","LAX","16:51","-9","0","0","0","0","0"
"AA","03/30/2020","0310","N750UW","ORD","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0331","","LAX","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0341","","LAX","00:00","0","0","0","0","0","0"
"AA","03/30/2020","0388","N969AN","CLT","12:50","-9","0","0","0","0","0"
"AA","03/30/2020","1140","N104NN","BOS","00:00","0","0","0","0","0","0"
"AA","03/30/2020","1487","N575UW","PHX","00:00","0","0","0","0","0","0"
"AA","03/30/2020","1571","N969AN","MIA","00:00","0","0","0","0","0","0"
"AA","03/30/2020","1587","N827NN","PHX","16:16","-9","0","0","0","0","0"
"AA","03/30/2020","2291","","CLT","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2305","","SFO","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2452","N852NN","MIA","18:21","-9","0","0","0","0","0"
"AA","03/30/2020","2514","N830NN","AUS","08:16","-13","0","0","0","0","0"
"AA","03/30/2020","2580","","CLT","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2631","","BOS","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2643","N826NN","CLT","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2652","N101NN","SFO","17:48","-12","0","0","0","0","0"
"AA","03/30/2020","2773","N932NN","DCA","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2809","","CLT","00:00","0","0","0","0","0","0"
"AA","03/30/2020","2829","N862NN","PHX","13:22","-3","0","0","0","0","0"
"AA","03/30/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","03/31/2020","0001","","LAX","00:00","0","0","0","0","0","0"
"AA","03/31/2020","0003","N101NN","LAX","12:20","-10","0","0","0","0","0"
"AA","03/31/2020","0076","","SFO","00:00","0","0","0","0","0","0"
"AA","03/31/2020","0117","N111ZM","LAX","19:15","-15","0","0","0","0","0"
"AA","03/31/2020","0179","N102NN","SFO","10:34","4","0","0","0","0","0"
"AA","03/31/2020","0255","N104NN","LAX","08:53","-7","0","0","0","0","0"
"AA","03/31/2020","0291","N795AN","MIA","00:00","0","0","0","0","0","0"
"AA","03/31/2020","0306","N105NN","LAX","16:54","-6","0","0","0","0","0"
"AA","03/31/2020","0310","","ORD","00:00","0","0","0","0","0","0"
"AA","03/31/2020","0331","","LAX","00:00","0","0","0","0","0","0"
"AA","03/31/2020","0341","","LAX","00:00","0","0","0","0","0","0"
"AA","03/31/2020","0388","N917NN","CLT","12:52","-7","0","0","0","0","0"
"AA","03/31/2020","1140","","BOS","00:00","0","0","0","0","0","0"
"AA","03/31/2020","1194","","DFW","00:00","0","0","0","0","0","0"
"AA","03/31/2020","1487","N575UW","PHX","06:50","-10","0","0","0","0","0"
"AA","03/31/2020","1587","N898NN","PHX","00:00","0","0","0","0","0","0"
"AA","03/31/2020","2291","N959NN","CLT","17:19","-10","0","0","0","0","0"
"AA","03/31/2020","2305","","SFO","00:00","0","0","0","0","0","0"
"AA","03/31/2020","2369","","PHX","00:00","0","0","0","0","0","0"
"AA","03/31/2020","2514","N851NN","AUS","08:19","-10","0","0","0","0","0"
"AA","03/31/2020","2631","","BOS","00:00","0","0","0","0","0","0"
"AA","03/31/2020","2643","N859NN","CLT","06:23","-6","0","0","0","0","0"
"AA","03/31/2020","2652","N108NN","SFO","17:52","-8","0","0","0","0","0"
"AA","03/31/2020","2773","","DCA","00:00","0","0","0","0","0","0"
"AA","03/31/2020","2809","","CLT","00:00","0","0","0","0","0","0"
"AA","03/31/2020","2829","N823NN","PHX","14:19","54","33","0","0","0","0"
"AA","03/31/2020","2837","","SAT","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0001","N109NN","LAX","07:30","0","0","0","0","0","0"
"AA","04/01/2020","0003","","LAX","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0076","","SFO","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0117","N105NN","LAX","19:28","-2","0","0","0","0","0"
"AA","04/01/2020","0171","N106NN","LAX","05:52","-8","0","0","0","0","0"
"AA","04/01/2020","0177","","SFO","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0179","N108NN","SFO","10:25","-5","0","0","0","0","0"
"AA","04/01/2020","0185","N109NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0255","N104NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0291","N787AL","MIA","19:02","363","335","0","0","0","0"
"AA","04/01/2020","0300","N106NN","LAX","20:18","-12","0","0","0","0","0"
"AA","04/01/2020","0302","N102NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0306","N103NN","LAX","16:53","-7","0","0","0","0","0"
"AA","04/01/2020","0309","N816NN","MIA","06:40","-10","0","0","0","0","0"
"AA","04/01/2020","0310","N766US","ORD","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0331","N104NN","LAX","10:52","-8","0","0","0","0","0"
"AA","04/01/2020","0341","","LAX","00:00","0","0","0","0","0","0"
"AA","04/01/2020","0388","N955AN","CLT","12:49","-10","0","0","0","0","0"
"AA","04/01/2020","1140","","BOS","00:00","0","0","0","0","0","0"
"AA","04/01/2020","1194","N779AN","DFW","17:43","-17","0","0","0","0","0"
"AA","04/01/2020","1278","N104NN","BOS","00:00","0","0","0","0","0","0"
"AA","04/01/2020","1444","N163US","CLT","00:00","0","0","0","0","0","0"
"AA","04/01/2020","1487","","PHX","00:00","0","0","0","0","0","0"
"AA","04/01/2020","1571","N812NN","MIA","11:09","4","0","0","0","0","0"
"AA","04/01/2020","1587","N816NN","PHX","16:52","27","0","0","0","0","0"
"AA","04/01/2020","1610","N883NN","MIA","09:16","76","34","0","0","0","0"
"AA","04/01/2020","2242","","DFW","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2291","N807NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2305","N105NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2369","N833NN","PHX","10:44","-6","0","0","0","0","0"
"AA","04/01/2020","2452","N853NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2514","N926NN","AUS","09:31","62","0","0","0","0","47"
"AA","04/01/2020","2580","N187US","CLT","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2631","N818NN","BOS","07:13","-12","0","0","0","0","0"
"AA","04/01/2020","2643","N894NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2652","N102NN","SFO","17:49","-11","0","0","0","0","0"
"AA","04/01/2020","2756","N197UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2772","N945NN","AUS","00:00","0","0","0","0","0","0"
"AA","04/01/2020","2773","N953AN","DCA","06:36","-4","0","0","0","0","0"
"AA","04/01/2020","2809","N894NN","CLT","11:47","-13","0","0","0","0","0"
"AA","04/01/2020","2829","N851NN","PHX","13:18","-7","0","0","0","0","0"
"AA","04/01/2020","2837","N917NN","SAT","19:49","50","18","0","0","0","0"
"AA","04/02/2020","0001","N101NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0003","N104NN","LAX","12:17","-13","0","0","0","0","0"
"AA","04/02/2020","0076","N108NN","SFO","06:55","-5","0","0","0","0","0"
"AA","04/02/2020","0117","","LAX","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0171","N104NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0177","N108NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0179","N105NN","SFO","10:19","-11","0","0","0","0","0"
"AA","04/02/2020","0185","N101NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0255","N103NN","LAX","09:26","26","0","0","0","0","0"
"AA","04/02/2020","0291","N779AN","MIA","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0300","N101NN","LAX","20:26","-4","0","0","0","0","0"
"AA","04/02/2020","0302","N108NN","LAX","20:09","99","0","0","0","0","55"
"AA","04/02/2020","0306","","LAX","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0309","N810NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0310","N723UW","ORD","00:00","0","0","0","0","0","0"
"AA","04/02/2020","0331","N109NN","LAX","10:48","-12","0","0","0","0","0"
"AA","04/02/2020","0341","N111ZM","LAX","14:26","-4","0","0","0","0","0"
"AA","04/02/2020","0388","N976NN","CLT","12:46","-13","0","0","0","0","0"
"AA","04/02/2020","1140","N111ZM","BOS","00:00","0","0","0","0","0","0"
"AA","04/02/2020","1194","N795AN","DFW","17:55","-5","0","0","0","0","0"
"AA","04/02/2020","1278","N103NN","BOS","00:00","0","0","0","0","0","0"
"AA","04/02/2020","1444","N179UW","CLT","07:58","-2","0","0","0","0","0"
"AA","04/02/2020","1487","N766US","PHX","09:58","178","167","0","0","0","0"
"AA","04/02/2020","1571","N814NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/02/2020","1587","N807NN","PHX","16:44","19","0","0","0","0","0"
"AA","04/02/2020","1610","N932NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2242","","DFW","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2291","N955NN","CLT","17:21","-8","0","0","0","0","0"
"AA","04/02/2020","2305","N102NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2369","N816NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2452","N810NN","MIA","18:11","-19","0","0","0","0","0"
"AA","04/02/2020","2514","N937NN","AUS","08:26","-3","0","0","0","0","0"
"AA","04/02/2020","2580","N579UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2631","N950NN","BOS","07:17","-8","0","0","0","0","0"
"AA","04/02/2020","2643","N354PT","CLT","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2652","N106NN","SFO","18:00","0","0","0","0","0","0"
"AA","04/02/2020","2756","N572UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2772","N954AN","AUS","18:56","-9","0","0","0","0","0"
"AA","04/02/2020","2773","N926NN","DCA","06:30","-10","0","0","0","0","0"
"AA","04/02/2020","2809","","CLT","00:00","0","0","0","0","0","0"
"AA","04/02/2020","2829","N853NN","PHX","13:18","-7","0","0","0","0","0"
"AA","04/02/2020","2837","N848NN","SAT","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0001","N109NN","LAX","07:20","-10","0","0","0","0","0"
"AA","04/03/2020","0003","N103NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0076","N105NN","SFO","06:52","-8","0","0","0","0","0"
"AA","04/03/2020","0117","N109NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0171","N104NN","LAX","05:51","-9","0","0","0","0","0"
"AA","04/03/2020","0177","N101NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0179","N102NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0185","","LAX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0255","N111ZM","LAX","08:50","-10","0","0","0","0","0"
"AA","04/03/2020","0291","N761AJ","MIA","12:56","-3","0","0","0","0","0"
"AA","04/03/2020","0300","N104NN","LAX","20:22","-8","0","0","0","0","0"
"AA","04/03/2020","0302","N102NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0306","N105NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0309","N807NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0310","N9018E","ORD","16:53","54","0","0","0","0","0"
"AA","04/03/2020","0331","","LAX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","0341","N106NN","LAX","14:27","-3","0","0","0","0","0"
"AA","04/03/2020","0388","N954AN","CLT","12:51","-8","0","0","0","0","0"
"AA","04/03/2020","1140","N106NN","BOS","09:11","-14","0","0","0","0","0"
"AA","04/03/2020","1278","","BOS","00:00","0","0","0","0","0","0"
"AA","04/03/2020","1444","N187US","CLT","07:53","-7","0","0","0","0","0"
"AA","04/03/2020","1487","N587UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","1571","N874NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/03/2020","1587","N976NN","PHX","16:24","-1","0","0","0","0","0"
"AA","04/03/2020","1610","N897NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2242","","DFW","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2291","N880NN","CLT","17:24","-5","0","0","0","0","0"
"AA","04/03/2020","2305","N108NN","SFO","16:48","33","0","0","0","0","0"
"AA","04/03/2020","2369","N953AN","PHX","10:37","-13","0","0","0","0","0"
"AA","04/03/2020","2452","N855NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2514","N944AN","AUS","08:21","-8","0","0","0","0","0"
"AA","04/03/2020","2580","N977UY","CLT","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2631","N836NN","BOS","07:14","-11","0","0","0","0","0"
"AA","04/03/2020","2643","N814NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2652","N102NN","SFO","17:45","-15","0","0","0","0","0"
"AA","04/03/2020","2756","N542UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/03/2020","2772","N855NN","AUS","18:57","-8","0","0","0","0","0"
"AA","04/03/2020","2773","N875NN","DCA","06:47","7","0","0","0","0","0"
"AA","04/03/2020","2809","N864NN","CLT","11:46","-14","0","0","0","0","0"
"AA","04/03/2020","2829","N917NN","PHX","13:17","-8","0","0","0","0","0"
"AA","04/03/2020","2837","N816NN","SAT","18:39","-20","0","0","0","0","0"
"AA","04/04/2020","0003","N102NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/04/2020","0076","N103NN","SFO","06:52","-8","0","0","0","0","0"
"AA","04/04/2020","0117","N111ZM","LAX","19:13","-17","0","0","0","0","0"
"AA","04/04/2020","0171","N109NN","LAX","06:04","4","0","0","0","0","0"
"AA","04/04/2020","0179","N106NN","SFO","10:25","-5","0","0","0","0","0"
"AA","04/04/2020","0185","","LAX","00:00","0","0","0","0","0","0"
"AA","04/04/2020","0255","N105NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/04/2020","0291","N771AN","MIA","12:53","-6","0","0","0","0","0"
"AA","04/04/2020","0300","N109NN","LAX","20:08","-22","0","0","0","0","0"
"AA","04/04/2020","0302","N105NN","LAX","18:18","-12","0","0","0","0","0"
"AA","04/04/2020","0306","N108NN","LAX","16:44","-16","0","0","0","0","0"
"AA","04/04/2020","0331","N109NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/04/2020","0341","N102NN","LAX","14:21","-9","0","0","0","0","0"
"AA","04/04/2020","0349","","DFW","00:00","0","0","0","0","0","0"
"AA","04/04/2020","0388","N905NN","CLT","12:47","-12","0","0","0","0","0"
"AA","04/04/2020","0487","N915NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/04/2020","1140","N102NN","BOS","09:10","-15","0","0","0","0","0"
"AA","04/04/2020","1278","","BOS","00:00","0","0","0","0","0","0"
"AA","04/04/2020","1444","N581UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/04/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/04/2020","2291","N962NN","CLT","17:20","-9","0","0","0","0","0"
"AA","04/04/2020","2305","N104NN","SFO","16:07","-8","0","0","0","0","0"
"AA","04/04/2020","2369","N814NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/04/2020","2452","N848NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/04/2020","2514","N983NN","AUS","10:36","-14","0","0","0","0","0"
"AA","04/04/2020","2631","N163US","BOS","07:10","-15","0","0","0","0","0"
"AA","04/04/2020","2643","N543UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/04/2020","2756","","PHX","00:00","0","0","0","0","0","0"
"AA","04/04/2020","2772","","AUS","00:00","0","0","0","0","0","0"
"AA","04/04/2020","2773","N354PT","DCA","06:28","-12","0","0","0","0","0"
"AA","04/04/2020","2829","N816NN","PHX","13:17","-8","0","0","0","0","0"
"AA","04/04/2020","2837","N826NN","SAT","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0001","N108NN","LAX","07:16","-14","0","0","0","0","0"
"AA","04/05/2020","0003","N103NN","LAX","12:19","-11","0","0","0","0","0"
"AA","04/05/2020","0076","N108NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0117","N109NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0171","N102NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0177","","SFO","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0179","N108NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0185","","LAX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0222","N945NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0255","N105NN","LAX","08:59","-1","0","0","0","0","0"
"AA","04/05/2020","0291","N771AN","MIA","13:05","6","0","0","0","0","0"
"AA","04/05/2020","0300","N108NN","LAX","20:19","-11","0","0","0","0","0"
"AA","04/05/2020","0302","N104NN","LAX","18:24","-6","0","0","0","0","0"
"AA","04/05/2020","0306","N101NN","LAX","16:53","-7","0","0","0","0","0"
"AA","04/05/2020","0309","N944AN","MIA","06:38","-12","0","0","0","0","0"
"AA","04/05/2020","0310","N755US","ORD","15:46","-13","0","0","0","0","0"
"AA","04/05/2020","0331","N102NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","0341","N103NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","1140","N103NN","BOS","00:00","0","0","0","0","0","0"
"AA","04/05/2020","1194","N774AN","DFW","17:49","-11","0","0","0","0","0"
"AA","04/05/2020","1278","","BOS","00:00","0","0","0","0","0","0"
"AA","04/05/2020","1444","N912UY","CLT","07:47","-13","0","0","0","0","0"
"AA","04/05/2020","1487","N196UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","1571","N860NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/05/2020","1587","N950NN","PHX","16:13","-12","0","0","0","0","0"
"AA","04/05/2020","1610","N986NN","MIA","07:40","-20","0","0","0","0","0"
"AA","04/05/2020","2242","","DFW","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2268","","MIA","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2291","N944NN","CLT","17:19","-10","0","0","0","0","0"
"AA","04/05/2020","2305","N102NN","SFO","16:04","-11","0","0","0","0","0"
"AA","04/05/2020","2369","N889NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2452","N932NN","MIA","18:14","-16","0","0","0","0","0"
"AA","04/05/2020","2514","N810NN","AUS","08:11","-18","0","0","0","0","0"
"AA","04/05/2020","2580","N855NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2631","N953AN","BOS","07:39","14","0","0","0","0","0"
"AA","04/05/2020","2643","N306PB","CLT","06:18","-11","0","0","0","0","0"
"AA","04/05/2020","2652","N109NN","SFO","17:48","-12","0","0","0","0","0"
"AA","04/05/2020","2756","","PHX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2772","N994NN","AUS","18:42","-23","0","0","0","0","0"
"AA","04/05/2020","2773","N855NN","DCA","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2829","N808NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2837","N848NN","SAT","18:44","-15","0","0","0","0","0"
"AA","04/06/2020","0001","","LAX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0003","N105NN","LAX","12:23","-7","0","0","0","0","0"
"AA","04/06/2020","0076","N106NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0117","","LAX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0171","N103NN","LAX","05:56","-4","0","0","16","0","0"
"AA","04/06/2020","0177","","SFO","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0179","N104NN","SFO","10:37","7","0","0","0","0","0"
"AA","04/06/2020","0185","","LAX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0255","N111ZM","LAX","08:54","-6","0","0","0","0","0"
"AA","04/06/2020","0291","N771AN","MIA","12:53","-6","0","0","0","0","0"
"AA","04/06/2020","0300","N103NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0302","N108NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0306","N108NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0309","N810NN","MIA","07:39","49","32","0","0","0","0"
"AA","04/06/2020","0310","N733UW","ORD","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0331","N101NN","LAX","10:51","-9","0","0","0","0","0"
"AA","04/06/2020","0341","N104NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","0388","N996NN","CLT","12:51","-8","0","0","0","0","0"
"AA","04/06/2020","1140","N109NN","BOS","10:46","81","59","0","0","0","0"
"AA","04/06/2020","1444","N151UW","CLT","07:59","-1","0","0","0","0","0"
"AA","04/06/2020","1487","N912UY","PHX","06:52","-8","0","0","0","0","0"
"AA","04/06/2020","1571","N971AN","MIA","10:54","-11","0","0","0","0","0"
"AA","04/06/2020","1587","N898NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1610","N894NN","MIA","07:56","-4","0","0","0","0","0"
"AA","04/06/2020","2291","N315PE","CLT","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2305","N108NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2369","N306NY","PHX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2452","N944AN","MIA","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2514","N995NN","AUS","08:20","-9","0","0","0","0","0"
"AA","04/06/2020","2580","N186US","CLT","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2631","N898NN","BOS","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2643","N821NN","CLT","07:03","34","0","0","0","0","0"
"AA","04/06/2020","2652","N109NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2756","","PHX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2772","N818NN","AUS","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2773","N983NN","DCA","07:49","69","45","0","0","0","0"
"AA","04/06/2020","2809","N864NN","CLT","11:57","-3","0","0","0","0","0"
"AA","04/06/2020","2829","N813NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2837","N884NN","SAT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","0001","N105NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","0003","N109NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","0076","N106NN","SFO","00:00","0","0","0","0","0","0"
"AA","04/07/2020","0302","N103NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","0306","N104NN","LAX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","0388","N892NN","CLT","12:47","-13","0","0","0","0","0"
"AA","04/07/2020","1165","N767AJ","MIA","15:15","-15","0","0","0","0","0"
"AA","04/07/2020","1444","N884NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1487","N981UY","PHX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1587","N822NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1610","N817NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2242","N358PW","DFW","15:19","144","137","0","0","0","0"
"AA","04/07/2020","2305","N111ZM","SFO","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2369","N813NN","PHX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2452","N817NN","MIA","00:00","0","0","0","0","0","0"
