Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","03/19/2020","1568","N981NN","SNA","00:00","0","0","0","0","0","0"
"AA","03/19/2020","1582","N945NN","MCI","20:25","-6","0","0","0","0","0"
"AA","03/19/2020","1585","N839NN","MIA","10:05","-10","0","0","0","0","0"
"AA","03/19/2020","1609","N920NN","RSW","11:20","40","0","0","0","0","22"
"AA","03/19/2020","1652","N342PM","PHL","00:00","0","0","0","0","0","0"
"AA","03/19/2020","1662","N9013A","SYR","18:48","-6","0","0","0","0","0"
"AA","03/19/2020","1682","N753US","ATL","17:05","-10","0","0","0","0","0"
"AA","03/19/2020","1691","N680AW","DCA","20:19","-6","0","0","0","0","0"
"AA","03/19/2020","1729","N155NN","MIA","00:00","0","0","0","0","0","0"
"AA","03/19/2020","1830","N803AL","PHL","15:46","-4","0","0","0","0","0"
"AA","03/19/2020","1838","N917UY","PHX","17:12","3","0","0","0","0","0"
"AA","03/19/2020","1854","N913AN","PHL","06:58","-2","0","0","0","0","0"
"AA","03/19/2020","1884","N575UW","PHX","00:00","0","0","0","0","0","0"
"AA","03/19/2020","1900","N990NN","SLC","10:47","52","0","0","1","0","47"
"AA","03/19/2020","1926","N904NN","RSW","08:39","-1","0","0","0","0","0"
"AA","03/19/2020","1964","N873NN","TPA","08:32","-2","0","0","0","0","0"
"AA","03/19/2020","2007","N762US","STL","06:48","-7","0","0","0","0","0"
"AA","03/19/2020","2052","N176UW","CLT","07:05","-5","0","0","0","0","0"
"AA","03/19/2020","2080","N935NN","CLT","11:45","-10","0","0","0","0","0"
"AA","03/19/2020","2095","N156AN","PHL","11:35","-10","0","0","0","0","0"
"AA","03/19/2020","2097","N549UW","PHX","20:34","1","0","0","21","0","0"
"AA","03/19/2020","2113","N93003","JAC","10:26","-4","0","0","0","0","0"
"AA","03/19/2020","2183","N131NN","DCA","15:17","-10","0","0","0","0","0"
"AA","03/19/2020","2208","N824NN","AUS","20:43","1","0","0","19","0","1"
"AA","03/19/2020","2220","N161AA","DFW","10:30","-2","0","0","25","0","0"
"AA","03/19/2020","2224","N871NN","MIA","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2226","N155UW","CLT","21:50","-20","0","0","0","0","0"
"AA","03/19/2020","2228","N977NN","TUS","20:31","-1","0","0","20","0","0"
"AA","03/19/2020","2300","N812AA","DFW","18:36","-4","0","0","0","0","0"
"AA","03/19/2020","2302","N314PD","LGA","13:24","-6","0","0","0","0","0"
"AA","03/19/2020","2321","N933AN","BOS","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2323","N150NN","MIA","16:52","-8","0","0","0","0","0"
"AA","03/19/2020","2331","N895NN","TPA","07:02","-8","0","0","0","0","0"
"AA","03/19/2020","2346","N948AN","DFW","14:29","-1","0","0","63","0","0"
"AA","03/19/2020","2364","N149AN","LAX","17:17","3","0","0","0","0","0"
"AA","03/19/2020","2366","N990NN","ATL","19:11","-19","0","0","0","0","0"
"AA","03/19/2020","2379","N924AN","FLL","06:58","-2","0","0","0","0","0"
"AA","03/19/2020","2381","N9016","MSP","21:37","47","2","0","0","0","37"
"AA","03/19/2020","2384","N766US","BOS","06:51","-9","0","0","0","0","0"
"AA","03/19/2020","2391","N508AY","PHL","15:04","13","0","0","0","0","0"
"AA","03/19/2020","2398","N937AN","MCO","11:48","-2","0","0","0","0","0"
"AA","03/19/2020","2409","N920NN","TPA","19:02","2","0","0","0","0","0"
"AA","03/19/2020","2411","N937NN","MCO","15:14","-6","0","0","0","0","0"
"AA","03/19/2020","2428","N155UW","DFW","08:36","-4","0","0","0","0","0"
"AA","03/19/2020","2429","N973AN","DFW","15:56","21","0","0","70","0","0"
"AA","03/19/2020","2456","N998NN","LAS","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2464","N994NN","LAS","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2465","N902AN","LAS","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2466","","EGE","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2499","N772XF","DCA","17:10","-7","0","0","0","0","0"
"AA","03/19/2020","2501","N941AN","DFW","16:58","3","0","0","0","0","0"
"AA","03/19/2020","2503","N971NN","AUS","09:39","-6","0","0","0","0","0"
"AA","03/19/2020","2506","N995NN","PHL","20:49","9","0","0","0","0","0"
"AA","03/19/2020","2507","N909AM","MIA","07:03","-3","0","0","0","0","0"
"AA","03/19/2020","2529","N151UW","MCO","19:08","3","0","0","0","0","0"
"AA","03/19/2020","2541","N309PC","FLL","19:06","-8","0","0","0","0","0"
"AA","03/19/2020","2560","N818AW","MSP","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2561","N342PM","RSW","12:13","-2","0","0","0","0","0"
"AA","03/19/2020","2573","N766US","STL","13:49","-1","0","0","0","0","0"
"AA","03/19/2020","2581","N152UW","CLT","00:00","0","0","0","0","0","0"
"AA","03/19/2020","2611","N343PN","LAX","21:56","-9","0","0","0","0","0"
"AA","03/19/2020","2633","N847NN","DCA","19:12","-15","0","0","0","0","0"
"AA","03/19/2020","2634","N959NN","SFO","10:08","18","0","0","1","0","18"
"AA","03/19/2020","2639","N982NN","SFO","13:58","-7","0","0","0","0","0"
"AA","03/19/2020","2642","N991NN","SNA","10:22","10","0","0","0","0","0"
"AA","03/19/2020","2655","N301NW","MCO","07:17","2","0","0","0","0","0"
"AA","03/19/2020","2658","N933AN","TPA","14:51","-4","0","0","0","0","0"
"AA","03/19/2020","2680","N954NN","SAN","09:50","-5","0","0","0","0","0"
"AA","03/19/2020","2681","N909AN","PHX","21:06","-4","0","0","16","0","0"
"AA","03/19/2020","2682","N964NN","BOS","20:42","2","0","0","0","0","0"
"AA","03/19/2020","2689","N905AN","BDL","18:47","-2","0","0","0","0","0"
"AA","03/19/2020","2715","N147AA","LAX","18:42","5","0","0","0","0","0"
"AA","03/19/2020","2723","N358PW","BOS","10:09","84","0","0","0","0","67"
"AA","03/19/2020","2738","N895NN","DFW","22:03","-7","0","0","0","0","0"
"AA","03/19/2020","2744","N154AA","LAX","11:54","-10","0","0","0","0","0"
"AA","03/19/2020","2754","N975AN","DFW","13:19","-8","0","0","36","0","0"
"AA","03/19/2020","2780","N883NN","DEN","09:52","-3","0","0","0","0","0"
"AA","03/19/2020","2798","N928AN","SFO","16:59","-6","0","0","17","0","0"
"AA","03/19/2020","2817","N967AN","CLT","13:36","-6","0","0","0","0","0"
"AA","03/19/2020","2857","N820AW","PIT","15:05","-9","0","0","0","0","0"
"AA","03/19/2020","2869","N928NN","FLL","12:22","19","0","0","0","0","16"
"AA","03/19/2020","2872","N9016","ATL","15:53","23","23","0","2","0","0"
"AA","03/19/2020","2909","N950NN","LGA","20:25","-5","0","0","0","0","0"
"AA","03/19/2020","2911","N822AN","DFW","12:11","-4","0","0","0","0","0"
"AA","03/19/2020","2917","N921NN","PBI","18:57","7","0","0","0","0","0"
"AA","03/19/2020","2938","N587UW","CLT","08:50","0","0","0","0","0","0"
"AA","03/19/2020","2946","N972NN","PSP","12:04","4","0","0","0","0","0"
"AA","03/19/2020","2947","N824NN","PSP","10:44","31","0","0","0","0","30"
"AA","03/20/2020","0041","N970AN","DFW","20:16","-4","0","0","0","0","0"
"AA","03/20/2020","0075","N817AN","HNL","10:32","27","0","0","0","0","0"
"AA","03/20/2020","0115","N898NN","MIA","12:05","-10","0","0","0","0","0"
"AA","03/20/2020","0122","N937NN","LGA","19:22","-8","0","0","0","0","0"
"AA","03/20/2020","0245","N120EE","LAX","20:35","-5","0","0","0","0","0"
"AA","03/20/2020","0272","N820AW","JFK","11:38","-9","0","0","0","0","0"
"AA","03/20/2020","0294","N995NN","LGA","17:20","-10","0","0","0","0","0"
"AA","03/20/2020","0295","N944AN","LGA","18:20","-10","0","0","0","0","0"
"AA","03/20/2020","0328","N972NN","DFW","04:53","-7","0","0","28","0","0"
"AA","03/20/2020","0337","N909AN","LGA","07:26","-4","0","0","0","0","0"
"AA","03/20/2020","0367","N775XF","LGA","08:26","-4","0","0","0","0","0"
"AA","03/20/2020","0379","N554UW","CLT","10:12","-8","0","0","0","0","0"
"AA","03/20/2020","0381","N948AN","LGA","12:24","-6","0","0","0","0","0"
"AA","03/20/2020","0395","N902AN","SJU","08:41","6","0","0","0","0","0"
"AA","03/20/2020","0398","N959NN","LGA","06:19","-11","0","0","0","0","0"
"AA","03/20/2020","0447","N887NN","PHX","08:35","90","90","0","5","0","0"
"AA","03/20/2020","0466","N944AN","ATL","08:32","-6","0","0","0","0","0"
"AA","03/20/2020","0477","N952AA","BDL","15:23","8","0","0","0","0","0"
"AA","03/20/2020","0483","N983NN","CLT","18:20","-5","0","0","18","0","0"
"AA","03/20/2020","0527","N814AW","LGA","11:23","53","36","0","0","0","0"
"AA","03/20/2020","0562","N908AA","PHX","12:21","-13","0","0","0","0","0"
"AA","03/20/2020","0601","N169UW","PHX","13:25","-10","0","0","0","0","0"
"AA","03/20/2020","0623","N561UW","PHX","08:13","-7","0","0","0","0","0"
"AA","03/20/2020","0687","N903AN","FLL","10:59","44","13","0","0","0","17"
"AA","03/20/2020","0708","N949NN","DEN","11:40","-10","0","0","0","0","0"
"AA","03/20/2020","0766","N587UW","PHL","18:39","-6","0","0","0","0","0"
"AA","03/20/2020","0788","N837NN","DCA","07:04","-5","0","0","0","0","0"
"AA","03/20/2020","0789","N964NN","SEA","20:27","-7","0","0","0","0","0"
"AA","03/20/2020","0815","N864NN","PHX","15:55","1","0","0","0","0","0"
"AA","03/20/2020","0831","N156AN","DCA","00:00","0","0","0","0","0","0"
"AA","03/20/2020","0845","N970UY","CLT","20:36","-6","0","0","27","0","0"
"AA","03/20/2020","0848","N928NN","MCI","11:58","-2","0","0","0","0","0"
"AA","03/20/2020","0866","N174US","PHX","09:42","-8","0","0","0","0","0"
"AA","03/20/2020","0888","N957NN","BOS","12:10","0","0","0","0","0","0"
"AA","03/20/2020","0985","N339PL","DCA","00:00","0","0","0","0","0","0"
"AA","03/20/2020","0998","N940AN","MSY","14:56","-9","0","0","0","0","0"
"AA","03/20/2020","0999","N358PW","DCA","14:09","-8","0","0","0","0","0"
"AA","03/20/2020","1002","N9016","DCA","09:08","-9","0","0","0","0","0"
"AA","03/20/2020","1012","N301PA","SAT","20:49","5","5","0","12","0","0"
"AA","03/20/2020","1022","N920NN","PBI","11:54","-10","0","0","0","0","0"
"AA","03/20/2020","1029","N124AA","LAX","09:47","-3","0","0","0","0","0"
"AA","03/20/2020","1046","N301NW","AUS","14:48","-12","0","0","0","0","0"
"AA","03/20/2020","1062","N903AN","STL","18:46","11","0","0","0","0","0"
"AA","03/20/2020","1073","N997NN","STL","20:08","-18","0","0","0","0","0"
"AA","03/20/2020","1093","N957NN","MCI","06:55","-10","0","0","0","0","0"
"AA","03/20/2020","1101","N921NN","TPA","11:56","-9","0","0","0","0","0"
"AA","03/20/2020","1106","N914NN","DFW","11:21","-9","0","0","0","0","0"
"AA","03/20/2020","1121","N978UY","MCO","08:34","-6","0","0","0","0","0"
"AA","03/20/2020","1156","N905AN","SJC","17:08","-2","0","0","0","0","0"
"AA","03/20/2020","1160","N906AN","DEN","14:13","0","0","0","0","0","0"
"AA","03/20/2020","1162","N882NN","TUS","09:52","7","0","0","13","0","7"
"AA","03/20/2020","1163","N119NN","LAX","08:42","-4","0","0","0","0","0"
"AA","03/20/2020","1168","N306PB","SAN","13:45","12","0","0","0","0","0"
"AA","03/20/2020","1172","N953AN","BOS","18:16","-9","0","0","0","0","0"
"AA","03/20/2020","1173","N772XF","PIT","18:38","-2","0","0","0","0","0"
"AA","03/20/2020","1206","N346PR","RSW","14:44","-11","0","0","0","0","0"
"AA","03/20/2020","1211","N680AW","EWR","08:25","-10","0","0","0","0","0"
"AA","03/20/2020","1213","N316PF","SEA","09:47","-8","0","0","0","0","0"
"AA","03/20/2020","1244","N902AN","SAN","20:43","8","0","0","0","0","0"
"AA","03/20/2020","1247","N820AW","EWR","18:53","-17","0","0","0","0","0"
"AA","03/20/2020","1251","N904AN","BOS","17:02","-12","0","0","0","0","0"
"AA","03/20/2020","1277","N981UY","MIA","18:55","15","4","0","23","0","0"
"AA","03/20/2020","1300","N359PX","MCO","00:00","0","0","0","0","0","0"
"AA","03/20/2020","1301","N937NN","PBI","06:45","-15","0","0","0","0","0"
"AA","03/20/2020","1308","N156AN","MIA","14:57","-13","0","0","0","0","0"
"AA","03/20/2020","1313","N929AN","RSW","06:53","-8","0","0","0","0","0"
"AA","03/20/2020","1318","N177XF","IAH","20:19","-7","0","0","0","0","0"
"AA","03/20/2020","1359","N165US","PHL","16:40","-10","0","0","0","0","0"
"AA","03/20/2020","1363","N816AA","LAS","14:26","69","0","0","58","0","0"
"AA","03/20/2020","1372","N937NN","STL","15:03","-6","0","0","0","0","0"
"AA","03/20/2020","1375","N342PM","LAX","13:58","-4","0","0","0","0","0"
"AA","03/20/2020","1384","N131NN","LAX","07:21","-2","0","0","0","0","0"
"AA","03/20/2020","1387","N959AN","DEN","20:52","-2","0","0","0","0","0"
"AA","03/20/2020","1398","N822AW","MSP","11:51","-9","0","0","0","0","0"
"AA","03/20/2020","1411","N900UW","MIA","05:57","-8","0","0","0","0","0"
"AA","03/20/2020","1438","N556UW","MIA","08:27","-7","0","0","0","0","0"
"AA","03/20/2020","1440","N921NN","SMF","20:36","-4","0","0","0","0","0"
"AA","03/20/2020","1442","N177XF","PDX","09:56","-5","0","0","0","0","0"
"AA","03/20/2020","1465","N923AN","SFO","20:28","-7","0","0","0","0","0"
"AA","03/20/2020","1491","N980NN","SNA","14:11","-2","0","0","0","0","0"
"AA","03/20/2020","1534","N949NN","RDU","18:36","-10","0","0","0","0","0"
"AA","03/20/2020","1543","N943NN","SAN","17:10","-5","0","0","0","0","0"
"AA","03/20/2020","1553","N822AN","DFW","06:52","-8","0","0","15","0","0"
"AA","03/20/2020","1568","N954NN","SNA","17:11","-4","0","0","0","0","0"
"AA","03/20/2020","1582","N957NN","MCI","20:24","-7","0","0","0","0","0"
"AA","03/20/2020","1585","N847NN","MIA","10:06","-9","0","0","0","0","0"
"AA","03/20/2020","1609","N947AN","RSW","10:34","-6","0","0","0","0","0"
"AA","03/20/2020","1652","N933AN","PHL","08:30","2","0","0","0","0","0"
"AA","03/20/2020","1662","N93003","SYR","18:48","-6","0","0","0","0","0"
"AA","03/20/2020","1682","N814AW","ATL","17:14","-1","0","0","18","0","0"
"AA","03/20/2020","1691","N647AW","DCA","20:22","-3","0","0","0","0","0"
"AA","03/20/2020","1729","N143AN","MIA","05:05","-10","0","0","0","0","0"
"AA","03/20/2020","1830","N818AL","PHL","17:38","108","4","0","0","0","92"
"AA","03/20/2020","1838","N182UW","PHX","17:07","-2","0","0","0","0","0"
"AA","03/20/2020","1854","N924AN","PHL","06:50","-10","0","0","0","0","0"
"AA","03/20/2020","1884","N920US","PHX","21:59","-7","0","0","0","0","0"
"AA","03/20/2020","1900","N971NN","SLC","09:45","-10","0","0","0","0","0"
"AA","03/20/2020","1926","N971AN","RSW","09:37","57","53","0","0","0","0"
"AA","03/20/2020","1964","N943NN","TPA","08:26","-8","0","0","23","0","0"
"AA","03/20/2020","2007","N762US","STL","07:04","9","0","0","0","0","0"
"AA","03/20/2020","2052","N126AN","CLT","07:00","-10","0","0","0","0","0"
"AA","03/20/2020","2080","N935NN","CLT","11:47","-8","0","0","0","0","0"
"AA","03/20/2020","2095","N155UW","PHL","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2097","N510UW","PHX","20:38","5","3","0","17","0","2"
"AA","03/20/2020","2113","N9023N","JAC","10:20","-10","0","0","0","0","0"
"AA","03/20/2020","2183","N129AA","DCA","15:27","0","0","0","0","0","0"
"AA","03/20/2020","2208","N343PN","AUS","20:33","-9","0","0","0","0","0"
"AA","03/20/2020","2220","N140AN","DFW","10:26","-6","0","0","18","0","0"
"AA","03/20/2020","2224","N915NN","MIA","13:25","-8","0","0","0","0","0"
"AA","03/20/2020","2226","N507AY","CLT","22:33","23","0","0","20","0","23"
"AA","03/20/2020","2228","N960NN","TUS","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2300","N800AN","DFW","18:34","-6","0","0","0","0","0"
"AA","03/20/2020","2302","N343PN","LGA","13:24","-6","0","0","0","0","0"
"AA","03/20/2020","2321","N932NN","BOS","14:56","-5","0","0","0","0","0"
"AA","03/20/2020","2323","N142AN","MIA","16:54","-6","0","0","0","0","0"
"AA","03/20/2020","2331","N932NN","TPA","07:02","-8","0","0","0","0","0"
"AA","03/20/2020","2346","N910AN","DFW","14:25","-5","0","0","17","0","0"
"AA","03/20/2020","2364","N928AM","LAX","17:08","-6","0","0","0","0","0"
"AA","03/20/2020","2366","N956AN","ATL","19:20","-10","0","0","0","0","0"
"AA","03/20/2020","2379","N952AA","FLL","06:58","-2","0","0","0","0","0"
"AA","03/20/2020","2381","N831AW","MSP","20:44","-6","0","0","0","0","0"
"AA","03/20/2020","2384","N772XF","BOS","07:55","55","29","0","0","0","0"
"AA","03/20/2020","2391","N979UY","PHL","14:41","-10","0","0","0","0","0"
"AA","03/20/2020","2398","N939AN","MCO","11:37","-13","0","0","0","0","0"
"AA","03/20/2020","2409","N947AN","TPA","18:54","-6","0","0","0","0","0"
"AA","03/20/2020","2411","N993NN","MCO","15:20","0","0","0","0","0","0"
"AA","03/20/2020","2428","N561UW","DFW","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2429","N933AN","DFW","15:34","-1","0","0","0","0","0"
"AA","03/20/2020","2456","N995NN","LAS","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2464","N951NN","LAS","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2465","N358PW","LAS","21:23","58","0","0","38","0","23"
"AA","03/20/2020","2466","","EGE","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2499","N753US","DCA","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2501","N937AN","DFW","16:52","-3","0","0","0","0","0"
"AA","03/20/2020","2503","N983NN","AUS","09:37","-8","0","0","17","0","0"
"AA","03/20/2020","2506","N920NN","PHL","20:25","-15","0","0","0","0","0"
"AA","03/20/2020","2507","N928AM","MIA","06:58","-8","0","0","0","0","0"
"AA","03/20/2020","2529","N544UW","MCO","18:58","-7","0","0","0","0","0"
"AA","03/20/2020","2541","N948AN","FLL","19:12","-2","0","0","0","0","0"
"AA","03/20/2020","2560","N837AW","MSP","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2561","N964NN","RSW","12:08","-7","0","0","0","0","0"
"AA","03/20/2020","2573","N762US","STL","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2581","N912UY","CLT","15:44","-12","0","0","0","0","0"
"AA","03/20/2020","2611","N129AA","LAX","21:56","-9","0","0","0","0","0"
"AA","03/20/2020","2633","N833NN","DCA","19:18","-9","0","0","0","0","0"
"AA","03/20/2020","2634","N913AN","SFO","09:43","-7","0","0","0","0","0"
"AA","03/20/2020","2639","N200NV","SFO","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2642","N301PA","SNA","10:09","-3","0","0","0","0","0"
"AA","03/20/2020","2655","N301NW","MCO","07:13","-2","0","0","0","0","0"
"AA","03/20/2020","2658","N929AN","TPA","14:46","-9","0","0","0","0","0"
"AA","03/20/2020","2680","N309PC","SAN","09:51","-4","0","0","0","0","0"
"AA","03/20/2020","2681","N883NN","PHX","21:05","-5","0","0","0","0","0"
"AA","03/20/2020","2682","N316PF","BOS","20:43","3","0","0","0","0","0"
"AA","03/20/2020","2689","N882NN","BDL","19:05","16","0","0","0","0","0"
"AA","03/20/2020","2715","N131NN","LAX","18:33","-4","0","0","0","0","0"
"AA","03/20/2020","2723","N995NN","BOS","08:47","2","0","0","0","0","0"
"AA","03/20/2020","2738","N906AN","DFW","22:01","-9","0","0","0","0","0"
"AA","03/20/2020","2744","N162AA","LAX","12:00","-4","0","0","0","0","0"
"AA","03/20/2020","2754","N339PL","DFW","13:17","-10","0","0","0","0","0"
"AA","03/20/2020","2780","N905AN","DEN","09:47","-8","0","0","0","0","0"
"AA","03/20/2020","2798","N928NN","SFO","17:04","-1","0","0","0","0","0"
"AA","03/20/2020","2817","N924AN","CLT","13:35","-7","0","0","16","0","0"
"AA","03/20/2020","2857","N9016","PIT","15:07","-7","0","0","0","0","0"
"AA","03/20/2020","2869","N997NN","FLL","11:57","-6","0","0","0","0","0"
"AA","03/20/2020","2872","N775XF","ATL","15:30","0","0","0","0","0","0"
"AA","03/20/2020","2909","N309PC","LGA","20:15","-15","0","0","0","0","0"
"AA","03/20/2020","2911","N826AN","DFW","12:07","-8","0","0","0","0","0"
"AA","03/20/2020","2917","N971NN","PBI","18:45","-5","0","0","0","0","0"
"AA","03/20/2020","2938","N977UY","CLT","08:43","-7","0","0","0","0","0"
"AA","03/20/2020","2946","","PSP","00:00","0","0","0","0","0","0"
"AA","03/20/2020","2947","N923AN","PSP","10:03","-10","0","0","0","0","0"
"AA","03/21/2020","0041","N983NN","DFW","20:15","-5","0","0","0","0","0"
"AA","03/21/2020","0075","N803AL","HNL","10:00","-5","0","0","0","0","0"
"AA","03/21/2020","0115","N821NN","MIA","12:13","-2","0","0","0","0","0"
"AA","03/21/2020","0129","N812AA","LAS","17:20","245","0","0","247","0","0"
"AA","03/21/2020","0130","N913AN","TPA","07:09","-1","0","0","0","0","0"
"AA","03/21/2020","0245","N994AN","LAX","00:00","0","0","0","0","0","0"
"AA","03/21/2020","0272","N938AN","JFK","11:47","0","0","0","0","0","0"
"AA","03/21/2020","0295","N346PR","LGA","00:00","0","0","0","0","0","0"
"AA","03/21/2020","0328","N822AW","DFW","00:00","0","0","0","0","0","0"
"AA","03/21/2020","0337","N200NV","LGA","00:00","0","0","0","0","0","0"
"AA","03/21/2020","0357","N306PB","LGA","00:00","0","0","0","0","0","0"
"AA","03/21/2020","0379","N557UW","CLT","10:07","-13","0","0","0","0","0"
"AA","03/21/2020","0395","N306NY","SJU","00:00","0","0","0","0","0","0"
"AA","03/21/2020","0447","N549UW","PHX","06:57","-8","0","0","0","0","0"
"AA","03/21/2020","0562","N928AM","PHX","12:26","-8","0","0","0","0","0"
"AA","03/21/2020","0601","N154UW","PHX","13:40","5","0","0","0","0","0"
"AA","03/21/2020","0623","N191UW","PHX","08:14","-6","0","0","0","0","0"
"AA","03/21/2020","0687","N995NN","FLL","10:06","-9","0","0","0","0","0"
"AA","03/21/2020","0766","N934AN","PHL","00:00","0","0","0","0","0","0"
"AA","03/21/2020","0788","N805NN","DCA","07:07","-2","0","0","0","0","0"
"AA","03/21/2020","0789","N358PW","SEA","20:30","-4","0","0","0","0","0"
"AA","03/21/2020","0815","N812NN","PHX","15:58","4","0","0","0","0","0"
"AA","03/21/2020","0845","N918US","CLT","20:27","-15","0","0","0","0","0"
"AA","03/21/2020","0866","N545UW","PHX","09:42","-8","0","0","0","0","0"
"AA","03/21/2020","1012","N301NW","SAT","17:05","-10","0","0","0","0","0"
"AA","03/21/2020","1029","N123NN","LAX","09:40","-10","0","0","0","0","0"
"AA","03/21/2020","1046","N355PU","AUS","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1062","N355PU","STL","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1073","N316PF","STL","21:10","44","14","0","0","0","26"
"AA","03/21/2020","1106","N822AN","DFW","11:21","-9","0","0","0","0","0"
"AA","03/21/2020","1109","N9016","STT","08:20","-9","0","0","0","0","0"
"AA","03/21/2020","1121","N916US","MCO","08:30","-10","0","0","0","0","0"
"AA","03/21/2020","1156","N941NN","SJC","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1160","N977NN","DEN","14:16","-2","0","0","0","0","0"
"AA","03/21/2020","1163","N910AU","LAX","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1168","N301PA","SAN","13:24","-9","0","0","0","0","0"
"AA","03/21/2020","1172","N953AN","BOS","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1173","N772XF","PIT","18:38","-2","0","0","0","0","0"
"AA","03/21/2020","1187","N965NN","SJU","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1206","N965NN","RSW","15:24","29","25","0","0","0","0"
"AA","03/21/2020","1211","N663AW","EWR","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1240","N994AN","DCA","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1244","N929AN","SAN","20:39","4","0","0","0","0","0"
"AA","03/21/2020","1247","N746UW","EWR","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1252","N647AW","PBI","12:02","-2","0","0","0","0","0"
"AA","03/21/2020","1277","N978UY","MIA","18:35","-5","0","0","0","0","0"
"AA","03/21/2020","1300","N902AN","MCO","14:08","-10","0","0","0","0","0"
"AA","03/21/2020","1301","N301NW","PBI","07:11","11","0","0","0","0","0"
"AA","03/21/2020","1308","N900UW","MIA","15:05","-5","0","0","0","0","0"
"AA","03/21/2020","1313","N200NV","RSW","06:53","-8","0","0","0","0","0"
"AA","03/21/2020","1359","N534UW","PHL","16:35","-15","0","0","0","0","0"
"AA","03/21/2020","1375","N901NN","LAX","14:00","-2","0","0","0","0","0"
"AA","03/21/2020","1384","N131NN","LAX","07:20","-3","0","0","0","0","0"
"AA","03/21/2020","1398","N948AN","SAN","09:56","1","0","0","0","0","0"
"AA","03/21/2020","1411","N908AA","MIA","05:56","-9","0","0","0","0","0"
"AA","03/21/2020","1414","N920NN","HDN","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1438","N924US","MIA","08:43","9","0","0","0","0","0"
"AA","03/21/2020","1440","N952NN","SMF","20:30","-10","0","0","0","0","0"
"AA","03/21/2020","1442","N766US","PDX","09:58","-3","0","0","0","0","0"
"AA","03/21/2020","1465","N896NN","SFO","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1491","N352PS","SNA","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1506","N928NN","TPA","08:27","-7","0","0","0","0","0"
"AA","03/21/2020","1530","N772XF","TUS","09:48","-2","0","0","0","0","0"
"AA","03/21/2020","1543","N993NN","SAN","17:13","-2","0","0","0","0","0"
"AA","03/21/2020","1553","N830AN","DFW","00:00","0","0","0","0","0","0"
"AA","03/21/2020","1585","N882NN","MIA","10:08","-7","0","0","0","0","0"
"AA","03/21/2020","1609","N957AN","RSW","10:30","-10","0","0","0","0","0"
"AA","03/21/2020","1652","N775XF","PHL","08:38","10","0","0","0","0","0"
"AA","03/21/2020","1662","N93003","SYR","18:49","-5","0","0","0","0","0"
"AA","03/21/2020","1682","N928AN","ATL","17:35","-6","0","0","0","0","0"
"AA","03/21/2020","1729","N141NN","MIA","05:16","1","0","0","0","0","0"
"AA","03/21/2020","1830","N815AA","PHL","16:55","65","52","0","0","0","0"
"AA","03/21/2020","1838","N188US","PHX","17:09","0","0","0","0","0","0"
"AA","03/21/2020","1884","N553UW","PHX","21:52","-14","0","0","0","0","0"
"AA","03/21/2020","1926","N993NN","RSW","08:26","-14","0","0","0","0","0"
"AA","03/21/2020","2007","N762US","STL","06:47","-8","0","0","0","0","0"
"AA","03/21/2020","2052","N583UW","CLT","07:00","-10","0","0","0","0","0"
"AA","03/21/2020","2080","N947AN","CLT","11:53","-2","0","0","0","0","0"
"AA","03/21/2020","2095","N973UY","PHL","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2097","N575UW","PHX","20:23","-10","0","0","0","0","0"
"AA","03/21/2020","2113","N9013A","JAC","00:00","0","0","0","0","0","0"
"AA","03/21/2020","2220","N909AM","DFW","10:25","-7","0","0","0","0","0"
"AA","03/21/2020","2226","N583UW","CLT","22:17","7","7","0","11","0","0"
"AA","03/21/2020","2228","N917AN","TUS","20:13","-19","0","0","0","0","0"
