Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","04/05/2020","1333","N104UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/05/2020","1380","N305NX","CLT","11:44","-6","0","0","0","0","0"
"AA","04/05/2020","1382","N929NN","DFW","12:01","-6","0","0","0","0","0"
"AA","04/05/2020","1489","N969NN","CLT","14:30","-11","0","0","0","0","0"
"AA","04/05/2020","1506","N355PU","MIA","17:22","-11","0","0","0","0","0"
"AA","04/05/2020","1575","N183UW","CLT","07:45","-14","0","0","0","0","0"
"AA","04/05/2020","1851","N876NN","MIA","06:21","-12","0","0","0","0","0"
"AA","04/05/2020","1891","N762US","CLT","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2371","N971UY","PHX","09:20","-10","0","0","0","0","0"
"AA","04/05/2020","2505","N656AW","CLT","04:54","-6","0","0","0","0","0"
"AA","04/05/2020","2666","N853NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2693","N669AW","ORD","17:31","-7","0","0","0","0","0"
"AA","04/05/2020","2728","N913NN","DFW","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2932","","CLT","00:00","0","0","0","0","0","0"
"AA","04/05/2020","2937","N951NN","CLT","08:52","-9","0","0","0","0","0"
"AA","04/06/2020","0034","N951AA","DFW","14:51","-10","0","0","0","0","0"
"AA","04/06/2020","1035","N977NN","DFW","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1049","N716UW","ORD","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1060","N895NN","MIA","10:46","-14","0","0","0","0","0"
"AA","04/06/2020","1150","N993NN","DFW","08:09","-9","0","0","0","0","0"
"AA","04/06/2020","1196","N882NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1216","N535UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1333","N669AW","PHX","13:07","-7","0","0","0","0","0"
"AA","04/06/2020","1380","N342PM","CLT","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1382","N949AN","DFW","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1489","N763US","CLT","14:34","-7","0","0","0","0","0"
"AA","04/06/2020","1506","N915NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/06/2020","1539","N741UW","CLT","11:43","-7","0","0","0","0","0"
"AA","04/06/2020","1575","N524UW","CLT","07:50","-9","0","0","0","0","0"
"AA","04/06/2020","1851","N877NN","MIA","06:23","-10","0","0","0","0","0"
"AA","04/06/2020","1891","N717UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2371","N970UY","PHX","09:24","-6","0","0","0","0","0"
"AA","04/06/2020","2505","N663AW","CLT","04:48","-12","0","0","0","0","0"
"AA","04/06/2020","2666","N859NN","CLT","05:53","-8","0","0","0","0","0"
"AA","04/06/2020","2693","N647AW","ORD","17:28","-10","0","0","0","0","0"
"AA","04/06/2020","2728","N958AN","DFW","08:30","105","100","0","0","0","0"
"AA","04/06/2020","2932","N946AN","CLT","00:00","0","0","0","0","0","0"
"AA","04/06/2020","2937","N804NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","0034","N978AN","DFW","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1049","N817AW","ORD","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1060","N301PA","MIA","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1150","N935NN","DFW","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1196","N971AN","MIA","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1380","N403AN","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1382","N346PR","DFW","12:00","-9","0","0","0","0","0"
"AA","04/07/2020","1489","N822AW","CLT","15:56","75","54","0","0","0","0"
"AA","04/07/2020","1506","N301PA","MIA","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1539","","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1575","N154UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","1891","N724UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2371","N536UW","PHX","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2505","N651AW","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2666","N986NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2693","N659AW","ORD","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2728","N939AN","DFW","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2919","N949NN","ORD","00:00","0","0","0","0","0","0"
"AA","04/07/2020","2932","N864NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1035","N817NN","DFW","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1049","N817AW","ORD","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1060","N895NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1150","N970AN","DFW","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1196","N915NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1380","N582UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1382","N955AN","DFW","12:08","-1","0","0","0","0","0"
"AA","04/08/2020","1489","N822AW","CLT","14:32","-9","0","0","0","0","0"
"AA","04/08/2020","1506","N824NN","MIA","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1539","","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1575","N170US","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","1891","N749US","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2505","N647AW","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2666","N857NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2693","N647AW","ORD","17:24","-10","0","0","0","0","0"
"AA","04/08/2020","2728","N306PB","DFW","00:00","0","0","0","0","0","0"
"AA","04/08/2020","2932","N874NN","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","0034","","DFW","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1035","","DFW","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1049","","ORD","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1060","","MIA","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1150","N853NN","DFW","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1196","","MIA","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1380","N157UW","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1382","N958AN","DFW","12:01","-8","0","0","0","0","0"
"AA","04/09/2020","1489","","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1506","","MIA","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1575","","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","1891","N732US","CLT","17:14","-6","0","0","0","0","0"
"AA","04/09/2020","2505","","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2666","","CLT","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2693","","ORD","00:00","0","0","0","0","0","0"
"AA","04/09/2020","2932","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","0034","","DFW","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1035","","DFW","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1049","","ORD","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1060","","MIA","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1150","","DFW","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1196","","MIA","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1380","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1382","N884NN","DFW","11:57","-12","0","0","0","0","0"
"AA","04/10/2020","1489","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1506","","MIA","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1539","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1575","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","1891","N839AW","CLT","17:09","-11","0","0","0","0","0"
"AA","04/10/2020","2505","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2666","","CLT","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2693","","ORD","00:00","0","0","0","0","0","0"
"AA","04/10/2020","2932","","CLT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1035","","DFW","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1049","","ORD","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1060","","MIA","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1113","","MIA","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1150","","DFW","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1196","","MIA","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1382","N823NN","DFW","11:58","-11","0","0","0","0","0"
"AA","04/11/2020","1539","","CLT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1575","","CLT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","1891","N980AN","CLT","17:19","-12","0","0","0","0","0"
"AA","04/11/2020","2505","","CLT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2666","","CLT","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2693","","ORD","00:00","0","0","0","0","0","0"
"AA","04/11/2020","2932","","CLT","00:00","0","0","0","0","0","0"
"AA","04/12/2020","0009","","MIA","00:00","0","0","0","0","0","0"
"AA","04/12/2020","1049","","ORD","00:00","0","0","0","0","0","0"
"AA","04/12/2020","1150","","DFW","00:00","0","0","0","0","0","0"
"AA","04/12/2020","1382","N354PT","DFW","12:00","-9","0","0","0","0","0"
"AA","04/12/2020","1575","","CLT","00:00","0","0","0","0","0","0"
"AA","04/12/2020","1891","N764US","CLT","17:12","-8","0","0","0","0","0"
"AA","04/12/2020","2666","","CLT","00:00","0","0","0","0","0","0"
"AA","04/12/2020","2932","","CLT","00:00","0","0","0","0","0","0"
"AA","04/13/2020","1382","N932NN","DFW","11:49","-20","0","0","0","0","0"
"AA","04/13/2020","1891","N732US","CLT","17:04","-16","0","0","0","0","0"
"AA","04/14/2020","1382","N968AN","DFW","11:59","-10","0","0","18","0","0"
"AA","04/14/2020","1506","","MIA","00:00","0","0","0","0","0","0"
"AA","04/15/2020","1382","N306PB","DFW","11:59","-10","0","0","0","0","0"
"AA","04/15/2020","1891","N117UW","CLT","17:06","-14","0","0","0","0","0"
"AA","04/16/2020","1035","","DFW","00:00","0","0","0","0","0","0"
"AA","04/16/2020","1060","","MIA","00:00","0","0","0","0","0","0"
"AA","04/16/2020","1382","N838NN","DFW","11:59","-10","0","0","0","0","0"
"AA","04/16/2020","1489","N195UW","CLT","14:29","-12","0","0","0","0","0"
"AA","04/16/2020","1506","","MIA","00:00","0","0","0","0","0","0"
"AA","04/16/2020","1575","","CLT","00:00","0","0","0","0","0","0"
"AA","04/16/2020","1891","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1049","","ORD","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1060","","MIA","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1150","","DFW","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1196","","MIA","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1380","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1382","N963AN","DFW","12:08","-1","0","0","30","0","0"
"AA","04/17/2020","1575","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","1891","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2505","","CLT","00:00","0","0","0","0","0","0"
"AA","04/17/2020","2932","","CLT","00:00","0","0","0","0","0","0"
"AA","04/18/2020","1049","","ORD","00:00","0","0","0","0","0","0"
"AA","04/18/2020","1060","","MIA","00:00","0","0","0","0","0","0"
"AA","04/18/2020","1113","","MIA","00:00","0","0","0","0","0","0"
"AA","04/18/2020","1382","N981AN","DFW","11:56","-13","0","0","0","0","0"
"AA","04/18/2020","1891","","CLT","00:00","0","0","0","0","0","0"
"AA","04/18/2020","2505","","CLT","00:00","0","0","0","0","0","0"
"AA","04/19/2020","1382","N952AA","DFW","11:54","-15","0","0","0","0","0"
"AA","04/20/2020","1382","N949AN","DFW","11:58","-11","0","0","0","0","0"
"AA","04/20/2020","1489","N572UW","CLT","14:40","-1","0","0","0","0","0"
"AA","04/21/2020","1382","N971AN","DFW","11:57","-12","0","0","0","0","0"
"AA","04/22/2020","1382","N346PR","DFW","12:02","-7","0","0","27","0","0"
"AA","04/23/2020","1382","N953AN","DFW","12:07","-2","0","0","0","0","0"
"AA","04/23/2020","1489","N975UY","CLT","14:31","-10","0","0","0","0","0"
"AA","04/24/2020","1489","N185UW","CLT","14:39","-2","0","0","0","0","0"
"AA","04/25/2020","1382","N842NN","DFW","12:01","-8","0","0","0","0","0"
"AA","04/26/2020","1382","N963AN","DFW","12:58","49","0","0","0","0","18"
"AA","04/26/2020","1489","N855NN","CLT","14:31","-10","0","0","0","0","0"
"AA","04/27/2020","1382","N896NN","DFW","12:00","-9","0","0","0","0","0"
"AA","04/29/2020","1382","N962AN","DFW","12:00","-9","0","0","0","0","0"
"AA","04/29/2020","1489","N181UW","CLT","14:34","-7","0","0","0","0","0"
"AA","04/30/2020","1382","N939AN","DFW","12:09","0","0","0","0","0","0"
"AA","04/30/2020","1489","N802AW","CLT","14:30","-11","0","0","0","0","0"
"AA","05/01/2020","1382","N993NN","DFW","12:02","-7","0","0","0","0","0"
"AA","05/01/2020","1489","N123UW","CLT","14:36","-5","0","0","0","0","0"
"AA","05/03/2020","1382","N941NN","DFW","12:03","-6","0","0","0","0","0"
"AA","05/03/2020","1489","N885NN","CLT","14:37","-4","0","0","0","0","0"
"AA","05/04/2020","1489","N104UW","CLT","14:32","-9","0","0","0","0","0"
"AA","05/06/2020","1382","N881NN","DFW","12:07","-2","0","0","0","0","0"
"AA","05/07/2020","1382","N185UW","DFW","15:44","-16","0","0","0","0","0"
"AA","05/07/2020","1489","N179UW","CLT","12:53","-7","0","0","0","0","0"
"AA","05/07/2020","2336","N9019F","ORD","14:04","-4","0","0","0","0","0"
"AA","05/08/2020","1382","N523UW","DFW","15:51","-9","0","0","0","0","0"
"AA","05/08/2020","1489","N110UW","CLT","12:57","-3","0","0","0","0","0"
"AA","05/08/2020","2336","N9019F","ORD","14:03","-5","0","0","0","0","0"
"AA","05/09/2020","1382","N758US","DFW","15:49","-11","0","0","0","0","0"
"AA","05/09/2020","1489","N128UW","CLT","12:58","-2","0","0","0","0","0"
"AA","05/10/2020","1382","N812AW","DFW","15:47","-13","0","0","0","0","0"
"AA","05/10/2020","1489","N105UW","CLT","12:56","-4","0","0","0","0","0"
"AA","05/10/2020","2336","N755US","ORD","14:01","-7","0","0","0","0","0"
"AA","05/11/2020","1382","N148AN","DFW","15:46","-14","0","0","0","0","0"
"AA","05/11/2020","1489","N105UW","CLT","12:55","-5","0","0","0","0","0"
"AA","05/11/2020","2336","N749US","ORD","14:03","-5","0","0","0","0","0"
"AA","05/12/2020","1382","N762US","DFW","15:50","-10","0","0","0","0","0"
"AA","05/12/2020","1489","N557UW","CLT","12:56","-4","0","0","0","0","0"
"AA","05/13/2020","1382","N909AM","DFW","15:51","-9","0","0","0","0","0"
"AA","05/13/2020","1489","N558UW","CLT","12:58","-2","0","0","0","0","0"
"AA","05/13/2020","2336","N804AW","ORD","14:00","-8","0","0","0","0","0"
"AA","05/14/2020","1382","N812AW","DFW","15:48","-12","0","0","0","0","0"
"AA","05/14/2020","1489","N982VJ","CLT","12:53","-7","0","0","0","0","0"
"AA","05/14/2020","2336","N749US","ORD","14:03","-5","0","0","0","0","0"
"AA","05/15/2020","1382","N822AW","DFW","15:50","-10","0","0","0","0","0"
"AA","05/15/2020","1489","N124US","CLT","13:11","11","0","0","0","0","0"
"AA","05/15/2020","2336","N153AN","ORD","14:03","-5","0","0","0","0","0"
"AA","05/16/2020","1382","N751UW","DFW","16:22","22","0","0","0","0","0"
"AA","05/16/2020","1489","N823AW","CLT","12:52","-8","0","0","0","0","0"
"AA","05/17/2020","1382","N803AW","DFW","15:53","-7","0","0","0","0","0"
"AA","05/17/2020","1489","N177XF","CLT","12:49","-11","0","0","0","0","0"
"AA","05/17/2020","2336","N804AW","ORD","14:08","0","0","0","0","0","0"
"AA","05/18/2020","1382","N751UW","DFW","15:49","-11","0","0","0","0","0"
"AA","05/18/2020","1489","N773XF","CLT","12:52","-8","0","0","0","0","0"
"AA","05/18/2020","2336","N766US","ORD","14:03","-5","0","0","0","0","0"
"AA","05/19/2020","1382","N163US","DFW","15:50","-10","0","0","0","0","0"
"AA","05/19/2020","1489","N582UW","CLT","12:51","-9","0","0","0","0","0"
"AA","05/20/2020","1382","N163US","DFW","15:48","-12","0","0","0","0","0"
"AA","05/20/2020","1489","N582UW","CLT","12:53","-7","0","0","0","0","0"
"AA","05/20/2020","2336","N929AA","ORD","14:01","-7","0","0","0","0","0"
"AA","05/21/2020","1382","N705UW","DFW","15:59","-1","0","0","0","0","0"
"AA","05/21/2020","1489","N174US","CLT","12:54","-6","0","0","0","0","0"
"AA","05/21/2020","2336","N523UW","ORD","14:07","-1","0","0","0","0","0"
"AA","05/22/2020","1382","N778XF","DFW","15:47","-13","0","0","0","0","0"
"AA","05/22/2020","1489","N977UY","CLT","12:53","-7","0","0","0","0","0"
"AA","05/22/2020","2336","N756US","ORD","14:01","-7","0","0","0","0","0"
"AA","05/23/2020","1382","N975UY","DFW","15:46","-14","0","0","0","0","0"
"AA","05/23/2020","1489","N982VJ","CLT","12:55","-5","0","0","0","0","0"
"AA","05/24/2020","1382","N971UY","DFW","15:44","-16","0","0","0","0","0"
"AA","05/24/2020","2336","N163US","ORD","13:56","-12","0","0","0","0","0"
"AA","05/25/2020","1382","N837AW","DFW","15:45","-15","0","0","0","0","0"
"AA","05/25/2020","2336","N927UW","ORD","14:27","19","0","0","0","0","0"
"AA","05/26/2020","1382","N166NN","DFW","15:48","-12","0","0","0","0","0"
"AA","05/27/2020","1382","N809AW","DFW","15:57","-3","0","0","0","0","0"
"AA","05/27/2020","1489","N970UY","CLT","12:53","-7","0","0","0","0","0"
"AA","05/27/2020","2336","N774XF","ORD","14:05","-3","0","0","0","0","0"
"AA","05/28/2020","1382","N835AW","DFW","15:54","-6","0","0","0","0","0"
"AA","05/28/2020","1489","N557UW","CLT","12:56","-4","0","0","0","0","0"
"AA","05/28/2020","2336","N765US","ORD","14:02","-6","0","0","0","0","0"
"AA","05/29/2020","1382","N837AW","DFW","15:58","-2","0","0","0","0","0"
"AA","05/29/2020","1489","N510UW","CLT","12:52","-8","0","0","0","0","0"
"AA","05/29/2020","2336","N778XF","ORD","14:01","-7","0","0","0","0","0"
"AA","05/30/2020","1382","N803AW","DFW","15:50","-10","0","0","0","0","0"
"AA","05/30/2020","1489","N581UW","CLT","12:52","-8","0","0","0","0","0"
"AA","05/31/2020","1382","N730US","DFW","15:50","-10","0","0","0","0","0"
"AA","05/31/2020","1489","N977UY","CLT","12:52","-8","0","0","0","0","0"
"AA","05/31/2020","2336","N778XF","ORD","13:59","-9","0","0","0","0","0"
"AA","06/01/2020","1382","N746UW","DFW","15:51","-9","0","0","0","0","0"
"AA","06/01/2020","1489","N581UW","CLT","12:51","-9","0","0","0","0","0"
"AA","06/01/2020","2336","N9025B","ORD","13:58","-10","0","0","0","0","0"
"AA","06/02/2020","1382","N750UW","DFW","15:46","-14","0","0","0","0","0"
"AA","06/02/2020","1489","N165US","CLT","12:55","-5","0","0","0","0","0"
"AA","06/03/2020","1382","N764US","DFW","15:57","-3","0","0","0","0","0"
"AA","06/03/2020","1489","N970UY","CLT","12:49","-11","0","0","0","0","0"
"AA","06/03/2020","2336","N836AW","ORD","14:01","-7","0","0","0","0","0"
"AA","06/04/2020","1489","N556UW","CLT","12:54","-6","0","0","0","0","0"
"AA","06/04/2020","1891","N979UY","CLT","17:07","-5","0","0","0","0","0"
"AA","06/05/2020","1150","N926NN","DFW","06:59","-1","0","0","0","0","0"
"AA","06/05/2020","1196","N875NN","MIA","06:24","-9","0","0","0","0","0"
"AA","06/05/2020","1382","N884NN","DFW","10:53","-7","0","0","0","0","0"
"AA","06/05/2020","1489","N971UY","CLT","12:53","-7","0","0","0","0","0"
"AA","06/05/2020","1575","N717UW","CLT","06:28","-2","0","0","0","0","0"
"AA","06/05/2020","1891","N924US","CLT","17:07","-5","0","0","0","0","0"
"AA","06/06/2020","1150","N907NN","DFW","06:58","-2","0","0","0","0","0"
"AA","06/06/2020","1196","N810NN","MIA","06:30","-3","0","0","0","0","0"
"AA","06/06/2020","1382","N859NN","DFW","10:55","-5","0","0","0","0","0"
"AA","06/06/2020","1489","N183UW","CLT","12:58","-2","0","0","0","0","0"
"AA","06/06/2020","1575","N708UW","CLT","06:26","-4","0","0","0","0","0"
"AA","06/06/2020","1891","N916US","CLT","17:06","-6","0","0","0","0","0"
"AA","06/07/2020","1150","N907NN","DFW","06:55","-5","0","0","0","0","0"
"AA","06/07/2020","1196","N990AN","MIA","06:24","-9","0","0","0","0","0"
"AA","06/07/2020","1382","N938NN","DFW","10:55","-5","0","0","0","0","0"
"AA","06/07/2020","1489","N508AY","CLT","12:52","-8","0","0","0","0","0"
"AA","06/07/2020","1575","N725UW","CLT","06:23","-7","0","0","0","0","0"
"AA","06/07/2020","1891","N916US","CLT","17:07","-5","0","0","0","0","0"
"AA","06/08/2020","1150","N965AN","DFW","06:56","-4","0","0","0","0","0"
"AA","06/08/2020","1196","N904NN","MIA","06:21","-12","0","0","0","0","0"
"AA","06/08/2020","1382","N919NN","DFW","10:59","-1","0","0","0","0","0"
"AA","06/08/2020","1489","N916US","CLT","12:52","-8","0","0","0","0","0"
"AA","06/08/2020","1575","N717UW","CLT","06:22","-8","0","0","0","0","0"
"AA","06/08/2020","1891","N508AY","CLT","17:05","-7","0","0","0","0","0"
"AA","06/09/2020","1150","N946NN","DFW","10:54","234","234","0","16","0","0"
"AA","06/09/2020","1196","N830NN","MIA","07:10","37","15","0","0","0","0"
"AA","06/09/2020","1382","N971AN","DFW","10:58","-2","0","0","0","0","0"
"AA","06/09/2020","1489","N509AY","CLT","12:50","-10","0","0","0","0","0"
"AA","06/09/2020","1575","N766US","CLT","06:26","-4","0","0","0","0","0"
"AA","06/09/2020","1891","N549UW","CLT","17:05","-7","0","0","0","0","0"
"AA","06/10/2020","1150","N939NN","DFW","06:51","-9","0","0","0","0","0"
"AA","06/10/2020","1196","N878NN","MIA","06:23","-10","0","0","0","0","0"
"AA","06/10/2020","1382","N978AN","DFW","10:52","-8","0","0","0","0","0"
"AA","06/10/2020","1489","N183UW","CLT","12:56","-4","0","0","0","0","0"
"AA","06/10/2020","1575","N704US","CLT","06:24","-6","0","0","0","0","0"
"AA","06/10/2020","1891","N927UW","CLT","17:05","-7","0","0","0","0","0"
"AA","06/11/2020","1150","N925NN","DFW","07:07","7","0","0","0","0","0"
"AA","06/11/2020","1196","N915NN","MIA","06:25","-8","0","0","0","0","0"
"AA","06/11/2020","1382","N947AN","DFW","10:54","-6","0","0","0","0","0"
"AA","06/11/2020","1489","N559UW","CLT","12:52","-8","0","0","0","0","0"
"AA","06/11/2020","1575","N705UW","CLT","06:24","-6","0","0","0","0","0"
"AA","06/11/2020","1891","N912UY","CLT","17:09","-3","0","0","0","0","0"
"AA","06/12/2020","1150","N983NN","DFW","06:53","-7","0","0","0","0","0"
"AA","06/12/2020","1196","N850NN","MIA","06:25","-8","0","0","0","0","0"
"AA","06/12/2020","1382","N983AN","DFW","10:53","-7","0","0","0","0","0"
"AA","06/12/2020","1489","N585UW","CLT","13:00","0","0","0","0","0","0"
"AA","06/12/2020","1575","N771XF","CLT","06:21","-9","0","0","0","0","0"
"AA","06/12/2020","1891","N540UW","CLT","17:00","-12","0","0","0","0","0"
"AA","06/13/2020","1150","N925NN","DFW","06:51","-9","0","0","0","0","0"
"AA","06/13/2020","1196","N905NN","MIA","06:31","-2","0","0","0","0","0"
"AA","06/13/2020","1382","N866NN","DFW","10:52","-8","0","0","0","0","0"
"AA","06/13/2020","1489","N916US","CLT","12:50","-10","0","0","0","0","0"
"AA","06/13/2020","1575","N712US","CLT","06:24","-6","0","0","0","0","0"
"AA","06/13/2020","1891","N561UW","CLT","17:04","-8","0","0","0","0","0"
"AA","06/14/2020","1150","N810NN","DFW","06:57","-3","0","0","0","0","0"
"AA","06/14/2020","1196","N809NN","MIA","06:33","0","0","0","0","0","0"
"AA","06/14/2020","1382","N927NN","DFW","10:54","-6","0","0","0","0","0"
"AA","06/14/2020","1489","N519UW","CLT","12:56","-4","0","0","0","0","0"
"AA","06/14/2020","1575","N837AW","CLT","06:23","-7","0","0","0","0","0"
"AA","06/14/2020","1891","N181UW","CLT","17:03","-9","0","0","0","0","0"
"AA","06/15/2020","1150","N839NN","DFW","06:55","-5","0","0","0","0","0"
"AA","06/15/2020","1196","N914NN","MIA","06:26","-7","0","0","0","0","0"
"AA","06/15/2020","1382","N982AN","DFW","10:53","-7","0","0","0","0","0"
"AA","06/15/2020","1489","N177US","CLT","12:55","-5","0","0","0","0","0"
"AA","06/15/2020","1575","N738US","CLT","06:24","-6","0","0","0","0","0"
"AA","06/15/2020","1891","N585UW","CLT","17:05","-7","0","0","0","0","0"
"AA","06/16/2020","1150","N982AN","DFW","07:00","0","0","0","0","0","0"
"AA","06/16/2020","1196","N912NN","MIA","06:24","-9","0","0","0","0","0"
"AA","06/16/2020","1382","N818NN","DFW","10:53","-7","0","0","0","0","0"
"AA","06/16/2020","1489","N179UW","CLT","12:56","-4","0","0","0","0","0"
"AA","06/16/2020","1575","N708UW","CLT","06:22","-8","0","0","0","0","0"
"AA","06/16/2020","1891","N914UY","CLT","17:03","-9","0","0","0","0","0"
"AA","06/17/2020","1150","N918NN","DFW","06:54","-6","0","0","0","0","0"
"AA","06/17/2020","1196","N863NN","MIA","06:25","-8","0","0","0","0","0"
"AA","06/17/2020","1382","N937AN","DFW","10:56","-4","0","0","0","0","0"
"AA","06/17/2020","1489","N534UW","CLT","12:53","-7","0","0","0","0","0"
"AA","06/17/2020","1575","N723UW","CLT","06:30","0","0","0","0","0","0"
"AA","06/17/2020","1891","N925UY","CLT","16:59","-13","0","0","0","0","0"
"AA","06/18/2020","1150","N357PV","DFW","06:53","-7","0","0","0","0","0"
"AA","06/18/2020","1196","N874NN","MIA","06:26","-7","0","0","0","0","0"
"AA","06/18/2020","1382","N956NN","DFW","10:55","-5","0","0","0","0","0"
"AA","06/18/2020","1489","N916US","CLT","12:48","-12","0","0","0","0","0"
"AA","06/18/2020","1575","N702UW","CLT","06:22","-8","0","0","0","0","0"
"AA","06/18/2020","1891","N559UW","CLT","17:04","-8","0","0","0","0","0"
"AA","06/19/2020","1150","N910NN","DFW","06:58","-2","0","0","0","0","0"
"AA","06/19/2020","1196","N874NN","MIA","06:29","-4","0","0","0","0","0"
"AA","06/19/2020","1382","N822NN","DFW","10:57","-3","0","0","0","0","0"
"AA","06/19/2020","1489","N523UW","CLT","12:53","-7","0","0","0","0","0"
"AA","06/19/2020","1575","N741UW","CLT","06:33","3","0","0","0","0","0"
"AA","06/19/2020","1891","N916US","CLT","17:02","-10","0","0","0","0","0"
"AA","06/20/2020","1150","N357PV","DFW","06:54","-6","0","0","0","0","0"
"AA","06/20/2020","1196","N931NN","MIA","06:33","0","0","0","0","0","0"
"AA","06/20/2020","1382","N937NN","DFW","10:54","-6","0","0","0","0","0"
"AA","06/20/2020","1489","N549UW","CLT","12:55","-5","0","0","0","0","0"
