Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/28/2020","0278","N27733","AUS","20:00","-15","0","0","0","0","0"
"UA","03/28/2020","0287","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0301","N843UA","BOS","12:02","-8","0","0","0","0","0"
"UA","03/28/2020","0310","N77538","LAX","11:14","-11","0","0","0","0","0"
"UA","03/28/2020","0340","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0350","","SAT","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0369","","LAX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0373","N27477","PHX","12:38","-7","0","0","0","0","0"
"UA","03/28/2020","0378","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0397","N27421","TPA","13:54","-6","0","0","0","0","0"
"UA","03/28/2020","0403","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0411","N76533","LAX","19:27","-3","0","0","0","0","0"
"UA","03/28/2020","0422","","SFO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0442","","BDL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0450","N67845","RSW","20:25","-5","0","0","0","0","0"
"UA","03/28/2020","0454","N37419","LAX","12:43","-7","0","0","0","0","0"
"UA","03/28/2020","0465","N788UA","DEN","12:43","-7","0","0","16","0","0"
"UA","03/28/2020","0483","","PHX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0499","N33209","SFO","11:40","-5","0","0","0","0","0"
"UA","03/28/2020","0515","","SMF","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0518","","PDX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0520","","MSY","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0531","N77871","LAX","10:18","8","0","0","0","0","0"
"UA","03/28/2020","0541","","LAS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0548","N36469","IAH","12:03","-7","0","0","0","0","0"
"UA","03/28/2020","0555","","FAT","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0561","N64844","SYR","21:23","-14","0","0","0","0","0"
"UA","03/28/2020","0564","N461UA","FLL","17:58","-12","0","0","0","0","0"
"UA","03/28/2020","0578","","BOS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0597","","BWI","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0599","N16234","LAS","19:47","-8","0","0","0","0","0"
"UA","03/28/2020","0622","N57868","MCO","14:15","-10","0","0","0","0","0"
"UA","03/28/2020","0626","","PHL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0636","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0640","","PHL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0651","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0662","","RSW","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0667","N54711","PHX","08:09","9","0","0","0","0","0"
"UA","03/28/2020","0670","","BOS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0671","","PDX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0675","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0692","N777UA","MCO","08:41","-4","0","0","0","0","0"
"UA","03/28/2020","0700","","AUS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0702","","CLE","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0713","","BOS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0725","N458UA","PHX","09:50","-10","0","0","0","0","0"
"UA","03/28/2020","0748","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0749","","MCO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0765","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0771","N820UA","DFW","08:39","-16","0","0","0","0","0"
"UA","03/28/2020","0775","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0776","","MCO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0782","N39728","DFW","20:12","-8","0","0","0","0","0"
"UA","03/28/2020","0790","N496UA","BOS","17:57","-18","0","0","0","0","0"
"UA","03/28/2020","0794","","MSN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0816","","MCI","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0843","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0848","N405UA","MCO","11:29","-11","0","0","0","0","0"
"UA","03/28/2020","0856","","MCO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","0894","N68891","PHX","17:47","-15","0","0","0","0","0"
"UA","03/28/2020","0976","N38727","CLE","21:07","-17","0","0","0","0","0"
"UA","03/28/2020","1074","","BOS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1098","N61886","MIA","20:51","63","0","0","64","0","0"
"UA","03/28/2020","1128","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1136","","FLL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1160","","SNA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1161","","CLE","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1170","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1182","","RSW","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1186","N77295","LAX","23:37","130","130","0","4","0","0"
"UA","03/28/2020","1201","","GRR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1213","","SFO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1218","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1290","N478UA","LAS","13:25","6","6","0","11","0","0"
"UA","03/28/2020","1477","","FLL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1491","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1537","N79521","DEN","20:58","-7","0","0","0","0","0"
"UA","03/28/2020","1561","","STT","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1572","N851UA","BOS","07:42","-3","0","0","0","0","0"
"UA","03/28/2020","1584","N37437","IAD","20:57","-8","0","0","0","0","0"
"UA","03/28/2020","1585","","MDT","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1590","N875UA","SAN","09:57","-3","0","0","0","0","0"
"UA","03/28/2020","1603","","PHX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1641","","ATL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1647","N832UA","RIC","20:58","-17","0","0","0","0","0"
"UA","03/28/2020","1682","","AUS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1700","N651UA","MCO","18:22","-8","0","0","0","0","0"
"UA","03/28/2020","1717","","CLT","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1726","N418UA","IAH","17:59","-3","0","0","17","0","0"
"UA","03/28/2020","1740","N463UA","RSW","09:04","-6","0","0","0","0","0"
"UA","03/28/2020","1742","N37252","SFO","19:22","-8","0","0","0","0","0"
"UA","03/28/2020","1760","","PSP","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1769","N879UA","DCA","08:50","-11","0","0","0","0","0"
"UA","03/28/2020","1772","","BTV","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1778","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1790","","SFO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1801","N68821","RSW","11:20","-10","0","0","0","0","0"
"UA","03/28/2020","1816","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1828","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1829","","SLC","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1836","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1841","N39416","SJU","18:07","6","0","0","0","0","0"
"UA","03/28/2020","1846","","SEA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1863","N73251","FLL","09:03","-7","0","0","0","0","0"
"UA","03/28/2020","1868","N437UA","MSY","20:55","-10","0","0","0","0","0"
"UA","03/28/2020","1872","N68821","IAH","20:21","-4","0","0","0","0","0"
"UA","03/28/2020","1883","","SJC","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1891","N57862","SFO","09:57","-3","0","0","0","0","0"
"UA","03/28/2020","1896","","SJU","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1904","","TPA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1912","","CHS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1932","","MCI","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1986","","SMF","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1989","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1995","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","1996","N38479","SJU","07:49","-10","0","0","0","0","0"
"UA","03/28/2020","2000","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2016","N405UA","LGA","20:23","-37","0","0","0","0","0"
"UA","03/28/2020","2029","","DCA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2034","","TUS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2039","","ALB","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2043","N63899","IAH","05:57","-3","0","0","0","0","0"
"UA","03/28/2020","2046","","GEG","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2047","N416UA","SRQ","17:58","-2","0","0","0","0","0"
"UA","03/28/2020","2056","","TUS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2066","","FLL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2081","","MIA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2088","","OMA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2116","","IAH","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2133","N61898","LAS","10:23","-7","0","0","0","0","0"
"UA","03/28/2020","2139","","FLL","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2160","","LAS","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2166","","SFO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2167","","RSW","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2169","N897UA","DFW","15:36","-9","0","0","0","0","0"
"UA","03/28/2020","2170","N61882","SEA","15:49","-11","0","0","0","0","0"
"UA","03/28/2020","2173","","MCO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2176","","PDX","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2192","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2193","N423UA","SAN","17:31","-11","0","0","0","0","0"
"UA","03/28/2020","2194","N17139","LAX","08:29","-1","0","0","0","0","0"
"UA","03/28/2020","2198","","IAD","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2204","","CLE","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2208","","MSY","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2211","N73283","DTW","21:13","-9","0","0","0","0","0"
"UA","03/28/2020","2220","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2231","N476UA","AUS","07:40","-5","0","0","0","0","0"
"UA","03/28/2020","2246","N74856","DEN","10:16","-3","0","0","0","0","0"
"UA","03/28/2020","2267","","SAT","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2297","","EWR","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2314","","DEN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2326","","TPA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2329","N17002","EWR","18:45","20","0","0","0","0","0"
"UA","03/28/2020","2357","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2381","","SAN","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2384","","RNO","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2390","","TPA","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2395","N16234","LAS","07:44","-16","0","0","0","0","0"
"UA","03/28/2020","2468","","RSW","00:00","0","0","0","0","0","0"
"UA","03/28/2020","2473","","MIA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0219","N780UA","HNL","10:06","-9","0","0","0","0","0"
"UA","03/29/2020","0222","N57862","SFO","13:12","-8","0","0","0","0","0"
"UA","03/29/2020","0233","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0248","N416UA","LGA","17:44","-16","0","0","0","0","0"
"UA","03/29/2020","0258","N66825","FLL","05:50","-10","0","0","0","0","0"
"UA","03/29/2020","0262","","SEA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0278","N827UA","AUS","19:38","-12","0","0","0","0","0"
"UA","03/29/2020","0286","","BOS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0287","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0301","N894UA","BOS","12:08","-2","0","0","0","0","0"
"UA","03/29/2020","0305","N793UA","SFO","15:47","2","0","0","0","0","0"
"UA","03/29/2020","0336","","FLL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0347","","DCA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0421","","MSN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0423","","MSY","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0427","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0446","","MCO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0450","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0465","","OMA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0519","","LAS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0520","","SEA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0555","","FAT","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0564","","FLL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0566","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0578","N840UA","PHL","14:38","-7","0","0","0","0","0"
"UA","03/29/2020","0592","N57857","LAX","16:48","44","35","0","0","0","0"
"UA","03/29/2020","0608","","ALB","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0616","","DCA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0622","","MCO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0623","","SMF","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0624","N877UA","DCA","17:50","-10","0","0","0","0","0"
"UA","03/29/2020","0634","N62894","MSP","07:50","-3","0","0","0","0","0"
"UA","03/29/2020","0656","","BOS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0664","","BOS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0670","N476UA","BOS","21:01","-16","0","0","0","0","0"
"UA","03/29/2020","0679","","ROC","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0685","","ABQ","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0702","N27733","CLE","17:49","-10","0","0","0","0","0"
"UA","03/29/2020","0722","N27722","FLL","08:17","-18","0","0","0","0","0"
"UA","03/29/2020","0730","","PHL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0754","","MCO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0761","N57863","SFO","21:13","-14","0","0","0","0","0"
"UA","03/29/2020","0765","","PHX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0775","N405UA","DFW","12:47","-8","0","0","0","0","0"
"UA","03/29/2020","0776","N76516","EWR","09:53","-12","0","0","0","0","0"
"UA","03/29/2020","0791","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0813","N842UA","AUS","12:42","-13","0","0","0","0","0"
"UA","03/29/2020","0814","","SAN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0829","N804UA","CHS","09:18","-7","0","0","0","0","0"
"UA","03/29/2020","0831","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0832","","IAH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0833","","PBI","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0841","","CLE","00:00","0","0","0","0","0","0"
"UA","03/29/2020","0848","N37287","MCO","08:33","-9","0","0","0","0","0"
"UA","03/29/2020","0978","","BWI","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1086","N37408","IAH","07:52","-8","0","0","0","0","0"
"UA","03/29/2020","1128","","IAH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1136","N69824","FLL","14:15","-1","0","0","0","0","0"
"UA","03/29/2020","1142","","BDL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1155","","MCI","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1186","N75858","LAX","21:11","-15","0","0","0","0","0"
"UA","03/29/2020","1213","","TPA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1216","","MSP","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1227","","SLC","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1250","","DSM","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1267","N815UA","MIA","08:53","-5","0","0","0","0","0"
"UA","03/29/2020","1284","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1286","N67845","SFO","11:33","-12","0","0","0","0","0"
"UA","03/29/2020","1400","N834UA","DFW","17:58","-10","0","0","0","0","0"
"UA","03/29/2020","1420","N484UA","BOS","08:56","-11","0","0","0","0","0"
"UA","03/29/2020","1436","N13227","LAS","10:42","-7","0","0","0","0","0"
"UA","03/29/2020","1489","","SAT","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1498","","ROC","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1504","","DCA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1508","N77871","SFO","19:56","-9","0","0","0","0","0"
"UA","03/29/2020","1513","N423UA","PHX","21:13","-3","0","0","0","0","0"
"UA","03/29/2020","1526","N402UA","MSY","12:38","-7","0","0","0","0","0"
"UA","03/29/2020","1537","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1545","N39450","BWI","09:32","-8","0","0","0","0","0"
"UA","03/29/2020","1546","","SEA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1571","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1572","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1598","N69829","IAH","18:00","-6","0","0","0","0","0"
"UA","03/29/2020","1603","","PHX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1631","","DCA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1647","N428UA","AUS","15:45","-10","0","0","0","0","0"
"UA","03/29/2020","1690","","BDL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1693","N87512","BOS","07:42","-13","0","0","0","0","0"
"UA","03/29/2020","1708","N494UA","MSP","06:19","-11","0","0","0","0","0"
"UA","03/29/2020","1710","","CHS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1719","","CLE","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1726","N39297","IAH","20:53","-30","0","0","0","0","0"
"UA","03/29/2020","1732","","BWI","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1733","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1735","N463UA","LGA","12:54","-6","0","0","0","0","0"
"UA","03/29/2020","1738","","LAS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1740","N17229","RSW","09:07","-3","0","0","0","0","0"
"UA","03/29/2020","1743","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1744","","BNA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1749","","PHX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1752","","BOS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1754","N17139","IAH","06:33","33","0","0","0","0","0"
"UA","03/29/2020","1760","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1769","","SAV","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1774","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1778","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1780","","DCA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1783","N66814","CLE","05:35","-6","0","0","0","0","0"
"UA","03/29/2020","1792","N67812","CLE","21:08","-16","0","0","0","0","0"
"UA","03/29/2020","1794","N38446","LAS","17:15","89","0","0","0","0","70"
"UA","03/29/2020","1799","N37464","LAX","12:40","-5","0","0","0","0","0"
"UA","03/29/2020","1807","N840UA","DCA","20:59","-6","0","0","0","0","0"
"UA","03/29/2020","1821","N772UA","DEN","15:58","-2","0","0","0","0","0"
"UA","03/29/2020","1822","N871UA","LGA","18:52","-8","0","0","0","0","0"
"UA","03/29/2020","1823","N57863","DEN","12:43","-7","0","0","0","0","0"
"UA","03/29/2020","1826","N37464","DFW","05:52","-9","0","0","0","0","0"
"UA","03/29/2020","1829","N36447","IAH","14:05","-13","0","0","0","0","0"
"UA","03/29/2020","1835","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1840","N38446","MCO","10:10","-11","0","0","0","0","0"
"UA","03/29/2020","1841","N897UA","DFW","08:49","-7","0","0","0","0","0"
"UA","03/29/2020","1842","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1844","","MCI","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1857","N426UA","IAD","08:56","-4","0","0","0","0","0"
"UA","03/29/2020","1858","N76533","IAD","13:01","-4","0","0","0","0","0"
"UA","03/29/2020","1862","","ORF","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1863","N876UA","MIA","11:17","-8","0","0","0","0","0"
"UA","03/29/2020","1868","N463UA","MSY","20:30","-46","0","0","0","0","0"
"UA","03/29/2020","1869","","GEG","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1872","","IAH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1873","N820UA","PHL","21:11","-14","0","0","0","0","0"
"UA","03/29/2020","1874","N39728","IAH","12:28","23","0","0","27","0","0"
"UA","03/29/2020","1875","N39463","PDX","19:35","-10","0","0","0","0","0"
"UA","03/29/2020","1878","","PBI","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1884","","MDT","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1889","N444UA","SAN","15:40","-8","0","0","0","0","0"
"UA","03/29/2020","1904","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1926","N38479","SAN","09:54","-11","0","0","0","0","0"
"UA","03/29/2020","1927","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1932","N444UA","LGA","07:42","-18","0","0","0","0","0"
"UA","03/29/2020","1935","N14731","LGA","16:41","-19","0","0","0","0","0"
"UA","03/29/2020","1937","","SFO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1941","","RDU","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1943","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1944","N646UA","IAH","15:39","-12","0","0","0","0","0"
"UA","03/29/2020","1945","","SAT","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1949","","CHS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1951","","TPA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1957","","SAT","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1961","","LAS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1962","","MSP","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1965","N67134","SFO","09:54","-6","0","0","0","0","0"
"UA","03/29/2020","1972","","PDX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1980","","PHL","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1989","N852UA","MIA","13:51","-9","0","0","0","0","0"
"UA","03/29/2020","1996","N39416","SJU","07:47","-2","0","0","0","0","0"
"UA","03/29/2020","2000","N62892","IAD","21:28","-17","0","0","0","0","0"
"UA","03/29/2020","2007","N54711","TUS","09:44","-16","0","0","0","0","0"
"UA","03/29/2020","2013","N64844","PHX","09:51","-9","0","0","0","0","0"
"UA","03/29/2020","2017","","PHX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2023","","RSW","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2035","","RSW","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2039","","SYR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2042","N69840","SAN","12:41","-4","0","0","0","0","0"
"UA","03/29/2020","2046","","RIC","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2052","N54241","SNA","07:44","-1","0","0","0","0","0"
"UA","03/29/2020","2055","","PSP","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2058","","IAD","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2066","","SAN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2091","","SEA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2102","","SFO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2110","","SFO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2117","N402UA","DCA","05:51","-9","0","0","0","0","0"
"UA","03/29/2020","2133","N62894","MCO","12:54","-5","0","0","0","0","0"
"UA","03/29/2020","2137","","SMF","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2142","","SNA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2151","","PIT","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2158","","TPA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2166","","SFO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2169","","DFW","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2173","","MCO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2175","N804UA","MSN","15:22","-18","0","0","0","0","0"
"UA","03/29/2020","2176","N68802","PDX","07:39","-11","0","0","0","0","0"
"UA","03/29/2020","2183","","DLH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2192","","SNA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2194","","LAX","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2197","N57870","LAX","10:02","-8","0","0","0","0","0"
"UA","03/29/2020","2198","","IAD","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2202","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2216","N14704","SMF","10:01","1","0","0","0","0","0"
"UA","03/29/2020","2225","","CMH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2230","N839UA","DFW","19:51","-12","0","0","0","0","0"
"UA","03/29/2020","2231","","AUS","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2237","","CVG","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2273","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2287","N76533","MSP","20:06","-14","0","0","0","0","0"
"UA","03/29/2020","2314","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2326","N16234","TPA","07:48","-12","0","0","0","0","0"
"UA","03/29/2020","2329","N651UA","EWR","17:54","-6","0","0","0","0","0"
"UA","03/29/2020","2337","N840UA","DCA","08:53","-7","0","0","0","0","0"
"UA","03/29/2020","2391","N33203","LAS","20:13","-9","0","0","0","0","0"
"UA","03/29/2020","2395","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2406","","LGA","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2411","","GRR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2422","N68452","RSW","19:33","-12","0","0","0","0","0"
"UA","03/29/2020","2431","","RNO","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2434","","DEN","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2449","","DTW","00:00","0","0","0","0","0","0"
