Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/21/2020","0240","","LAX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0247","N455UA","FLL","19:41","72","72","0","32","0","0"
"UA","03/21/2020","0271","","BNA","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0275","N77006","LAX","18:26","-3","0","0","0","0","0"
"UA","03/21/2020","0282","","DEN","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0302","","HDN","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0307","","CHS","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0335","","MTJ","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0341","","IAH","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0355","N413UA","IAH","12:38","-7","0","0","0","0","0"
"UA","03/21/2020","0361","","IND","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0363","N78060","HNL","08:26","-3","0","0","0","0","0"
"UA","03/21/2020","0380","N19130","MCO","14:52","32","0","0","61","0","0"
"UA","03/21/2020","0390","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0421","N39418","BOS","18:43","-3","0","0","0","0","0"
"UA","03/21/2020","0422","","ORD","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0443","","CLT","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0485","N68891","DEN","18:50","-9","0","0","0","0","0"
"UA","03/21/2020","0538","N15712","MSY","21:25","85","0","0","0","0","0"
"UA","03/21/2020","0581","","PHX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0583","","SFO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0602","","SLC","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0645","N17753","ATL","21:58","28","28","0","11","0","0"
"UA","03/21/2020","0663","","SAN","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0665","N77520","LAS","22:01","82","0","0","103","0","0"
"UA","03/21/2020","0683","","MIA","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0687","","IAH","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0703","N16008","LAX","08:58","-2","0","0","0","0","0"
"UA","03/21/2020","0711","N62894","FLL","22:32","123","0","0","0","0","0"
"UA","03/21/2020","0726","N69830","ORD","20:37","21","0","0","0","0","19"
"UA","03/21/2020","0730","N29124","MCO","13:39","-6","0","0","0","0","0"
"UA","03/21/2020","0741","N14001","SFO","18:06","66","8","0","0","0","54"
"UA","03/21/2020","0742","N14118","MCO","06:54","-6","0","0","0","0","0"
"UA","03/21/2020","0748","","SFO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0751","N12006","LAX","16:00","0","0","0","19","0","0"
"UA","03/21/2020","0755","N814UA","ORD","13:44","30","17","0","0","0","0"
"UA","03/21/2020","0769","","MSY","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0791","N898UA","AUS","11:59","-1","0","0","18","0","0"
"UA","03/21/2020","0797","","BNA","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0800","","MCO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0809","N17244","CLE","14:39","40","0","0","33","0","0"
"UA","03/21/2020","0840","","SFO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0897","N457UA","PHX","11:41","2","0","0","0","0","0"
"UA","03/21/2020","0920","","LAX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0971","","LAS","00:00","0","0","0","0","0","0"
"UA","03/21/2020","0977","N17104","ORD","07:23","-7","0","0","0","0","0"
"UA","03/21/2020","1002","N66051","IAH","17:16","-4","0","0","0","0","0"
"UA","03/21/2020","1022","N37466","PBI","17:39","10","0","0","25","0","0"
"UA","03/21/2020","1071","N69810","BQN","22:32","90","90","0","77","0","0"
"UA","03/21/2020","1075","N73251","SNA","18:56","0","0","0","0","0","0"
"UA","03/21/2020","1102","","SJU","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1109","N1902U","MIA","07:21","-8","0","0","0","0","0"
"UA","03/21/2020","1180","N77518","ORD","17:34","31","0","0","0","0","25"
"UA","03/21/2020","1197","N38446","PBI","06:58","-1","0","0","0","0","0"
"UA","03/21/2020","1204","N33264","MIA","19:02","3","0","0","27","0","0"
"UA","03/21/2020","1252","N841UA","SAT","14:29","29","0","0","57","0","0"
"UA","03/21/2020","1257","","SFO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1284","","FLL","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1296","N427UA","PHX","20:42","19","19","0","8","0","0"
"UA","03/21/2020","1415","N34137","MIA","10:27","-7","0","0","0","0","0"
"UA","03/21/2020","1417","N33266","MCO","19:47","-3","0","0","18","0","0"
"UA","03/21/2020","1421","N470UA","TPA","09:38","68","61","0","0","0","0"
"UA","03/21/2020","1469","N68811","PBI","18:55","-4","0","0","0","0","0"
"UA","03/21/2020","1513","N494UA","RSW","21:15","-10","0","0","0","0","0"
"UA","03/21/2020","1519","N67134","STT","09:04","-16","0","0","0","0","0"
"UA","03/21/2020","1523","N67052","SJU","08:38","3","0","0","0","0","0"
"UA","03/21/2020","1524","N828UA","TPA","09:53","-7","0","0","0","0","0"
"UA","03/21/2020","1526","","SFO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1527","N68821","MCO","12:12","7","0","0","0","0","0"
"UA","03/21/2020","1534","N2331U","IAH","16:02","-3","0","0","41","0","0"
"UA","03/21/2020","1538","N76505","SAN","11:33","3","0","0","0","0","0"
"UA","03/21/2020","1543","N75426","SJU","21:38","89","85","0","68","0","4"
"UA","03/21/2020","1587","","MCO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1596","N491UA","LAS","19:52","204","0","0","213","0","0"
"UA","03/21/2020","1600","","LAX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1611","N38257","ORD","18:23","-6","0","0","0","0","0"
"UA","03/21/2020","1662","N822UA","TPA","06:21","-9","0","0","0","0","0"
"UA","03/21/2020","1702","","PBI","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1710","N17139","MIA","11:24","-6","0","0","0","0","0"
"UA","03/21/2020","1783","N820UA","TPA","15:21","-8","0","0","53","0","0"
"UA","03/21/2020","1803","N29124","PBI","05:52","-8","0","0","0","0","0"
"UA","03/21/2020","1812","N68453","MCO","15:43","18","0","0","87","0","0"
"UA","03/21/2020","1837","N819UA","AUS","20:53","-6","0","0","51","0","0"
"UA","03/21/2020","1848","","SFO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1849","","ATL","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1857","N37273","RSW","19:12","43","43","0","15","0","0"
"UA","03/21/2020","1871","N597UA","LAX","19:05","5","0","0","0","0","0"
"UA","03/21/2020","1877","N73259","SNA","11:36","-4","0","0","0","0","0"
"UA","03/21/2020","1886","","IAH","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1890","N38446","TPA","15:10","24","0","0","87","0","0"
"UA","03/21/2020","1923","N828UA","MIA","17:56","27","20","0","0","0","4"
"UA","03/21/2020","1936","","DEN","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1959","","SAN","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1978","","SFO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","1983","N458UA","TPA","19:16","-5","0","0","23","0","0"
"UA","03/21/2020","1990","N13720","BOS","11:52","-8","0","0","0","0","0"
"UA","03/21/2020","2001","N814UA","ORD","06:21","-9","0","0","0","0","0"
"UA","03/21/2020","2009","","MIA","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2023","","LAX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2025","","FLL","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2036","","SLC","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2037","","IAH","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2042","","JAC","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2062","N69839","BOS","21:14","19","0","0","0","0","0"
"UA","03/21/2020","2065","","RSW","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2075","","ORD","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2097","","FLL","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2106","","IAD","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2120","N77520","FLL","10:43","38","26","0","0","0","0"
"UA","03/21/2020","2121","N68842","DEN","12:34","-6","0","0","0","0","0"
"UA","03/21/2020","2124","","CLE","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2138","N78004","LAS","10:23","23","0","0","0","0","0"
"UA","03/21/2020","2143","N781UA","SFO","08:53","-7","0","0","0","0","0"
"UA","03/21/2020","2151","","SEA","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2189","","JAX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2215","N61886","FLL","16:28","101","0","0","116","0","26"
"UA","03/21/2020","2217","N37253","DEN","20:40","-5","0","0","0","0","0"
"UA","03/21/2020","2248","N38443","MCO","16:30","15","15","0","43","0","0"
"UA","03/21/2020","2274","N491UA","RSW","07:27","-2","0","0","0","0","0"
"UA","03/21/2020","2281","N1902U","DEN","15:25","-4","0","0","0","0","0"
"UA","03/21/2020","2302","","BZN","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2317","","AUS","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2318","N461UA","MIA","14:53","33","0","0","98","0","0"
"UA","03/21/2020","2320","N881UA","BOS","09:15","75","54","0","0","0","0"
"UA","03/21/2020","2322","N11206","BOS","18:44","44","0","0","0","0","26"
"UA","03/21/2020","2323","N37287","BOS","19:26","-4","0","0","0","0","0"
"UA","03/21/2020","2324","","CHS","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2328","N875UA","MSY","15:06","29","0","0","93","0","0"
"UA","03/21/2020","2333","N894UA","RDU","21:42","-17","0","0","0","0","0"
"UA","03/21/2020","2352","","LAS","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2383","","EGE","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2403","","MCO","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2429","N75429","DEN","17:04","-2","0","0","0","0","0"
"UA","03/21/2020","2434","","LAX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2448","N38268","PBI","10:51","-9","0","0","0","0","0"
"UA","03/21/2020","2451","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2455","N67845","MIA","20:39","-6","0","0","0","0","0"
"UA","03/21/2020","2461","N458UA","RSW","10:51","-9","0","0","0","0","0"
"UA","03/21/2020","2477","N12114","PBI","20:29","-6","0","0","0","0","0"
"UA","03/21/2020","2483","","PHX","00:00","0","0","0","0","0","0"
"UA","03/21/2020","2495","N36272","PDX","20:19","-6","0","0","0","0","0"
"UA","03/22/2020","0225","N76505","IAH","07:41","-4","0","0","0","0","0"
"UA","03/22/2020","0247","N496UA","FLL","17:54","-6","0","0","0","0","0"
"UA","03/22/2020","0271","","BNA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0275","N779UA","LAX","18:30","1","0","0","0","0","0"
"UA","03/22/2020","0282","N471UA","DEN","07:35","-3","0","0","0","0","0"
"UA","03/22/2020","0302","","HDN","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0335","","MTJ","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0341","","IAH","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0355","","IAH","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0363","N76065","HNL","08:21","-8","0","0","0","0","0"
"UA","03/22/2020","0380","","MCO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0421","","BOS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0422","N68842","ORD","15:26","-3","0","0","0","0","0"
"UA","03/22/2020","0426","","ORD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0434","N76269","MCO","18:02","-8","0","0","0","0","0"
"UA","03/22/2020","0443","","CLT","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0475","N808UA","ATL","07:45","16","16","0","5","0","0"
"UA","03/22/2020","0485","","DEN","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0538","","MSY","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0568","","ATL","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0583","N12012","SFO","14:59","-1","0","0","0","0","0"
"UA","03/22/2020","0602","","SLC","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0628","","LAX","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0645","","ATL","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0663","N12114","SAN","19:55","0","0","0","0","0","0"
"UA","03/22/2020","0665","N28478","LAS","20:52","7","0","0","0","0","0"
"UA","03/22/2020","0683","","MIA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0687","N643UA","IAH","15:14","-1","0","0","0","0","0"
"UA","03/22/2020","0703","N12004","LAX","08:57","-3","0","0","0","0","0"
"UA","03/22/2020","0711","N39450","FLL","20:31","2","0","0","0","0","0"
"UA","03/22/2020","0726","","ORD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0730","","MCO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0741","N14001","SFO","16:54","-6","0","0","0","0","0"
"UA","03/22/2020","0742","","MCO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0748","","SFO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0751","N16009","LAX","16:00","0","0","0","0","0","0"
"UA","03/22/2020","0755","N12114","ORD","12:55","-5","0","0","0","0","0"
"UA","03/22/2020","0769","N819UA","MSY","16:58","1","0","0","0","0","0"
"UA","03/22/2020","0774","N460UA","PBI","21:29","-1","0","0","18","0","0"
"UA","03/22/2020","0791","","AUS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0792","","AUS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0797","","BNA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0800","","MCO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0809","","CLE","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0840","","SFO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0856","","IAD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0897","N38446","PHX","12:07","28","28","0","19","0","0"
"UA","03/22/2020","0920","N14118","LAX","10:55","-5","0","0","0","0","0"
"UA","03/22/2020","0971","","LAS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","0977","","ORD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1002","N66057","IAH","17:20","0","0","0","0","0","0"
"UA","03/22/2020","1038","","DFW","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1071","N68811","BQN","20:58","-4","0","0","48","0","0"
"UA","03/22/2020","1075","","SNA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1078","N481UA","FLL","08:23","-6","0","0","0","0","0"
"UA","03/22/2020","1102","N78511","MCO","15:19","-6","0","0","0","0","0"
"UA","03/22/2020","1109","N38268","MIA","07:27","-2","0","0","16","0","0"
"UA","03/22/2020","1149","N33132","MCO","21:19","-10","0","0","0","0","0"
"UA","03/22/2020","1180","","ORD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1183","","RSW","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1197","","PBI","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1204","N76254","MIA","18:53","-6","0","0","0","0","0"
"UA","03/22/2020","1252","","SAT","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1257","","SFO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1284","","FLL","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1296","","PHX","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1415","N69810","MIA","11:01","0","0","0","0","0","0"
"UA","03/22/2020","1417","N33264","MCO","19:44","-6","0","0","0","0","0"
"UA","03/22/2020","1421","N62894","TPA","08:20","-9","0","0","0","0","0"
"UA","03/22/2020","1469","","PBI","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1489","","MSY","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1505","","RDU","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1513","","RSW","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1519","N17126","STT","09:08","-12","0","0","56","0","0"
"UA","03/22/2020","1523","N78060","SJU","08:30","-5","0","0","33","0","0"
"UA","03/22/2020","1524","","TPA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1526","","SFO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1527","N69839","MCO","11:57","-8","0","0","26","0","0"
"UA","03/22/2020","1534","","IAH","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1538","N37287","SAN","11:24","-6","0","0","15","0","0"
"UA","03/22/2020","1543","N37466","SJU","19:50","-19","0","0","56","0","0"
"UA","03/22/2020","1582","N15712","CLE","15:19","-6","0","0","0","0","0"
"UA","03/22/2020","1587","N2534U","MCO","07:56","-4","0","0","0","0","0"
"UA","03/22/2020","1593","","SAN","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1596","N422UA","LAS","16:31","3","0","0","22","0","0"
"UA","03/22/2020","1600","","LAX","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1608","","IAH","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1611","N76504","ORD","18:44","4","0","0","0","0","0"
"UA","03/22/2020","1630","","PBI","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1640","","TPA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1652","N17753","ATL","14:11","-4","0","0","0","0","0"
"UA","03/22/2020","1662","","TPA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1666","","BOS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1702","N422UA","PBI","08:21","-8","0","0","0","0","0"
"UA","03/22/2020","1705","N75426","PBI","20:21","-8","0","0","0","0","0"
"UA","03/22/2020","1710","N29129","MIA","11:16","-14","0","0","0","0","0"
"UA","03/22/2020","1753","N17139","LAS","05:42","-18","0","0","0","0","0"
"UA","03/22/2020","1783","","TPA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1837","N816UA","AUS","20:49","-10","0","0","0","0","0"
"UA","03/22/2020","1848","N74007","SFO","06:29","-1","0","0","0","0","0"
"UA","03/22/2020","1849","","ATL","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1857","N440UA","RSW","18:52","-7","0","0","0","0","0"
"UA","03/22/2020","1871","N17128","LAX","18:59","-1","0","0","0","0","0"
"UA","03/22/2020","1877","N33266","SNA","11:34","-6","0","0","0","0","0"
"UA","03/22/2020","1885","","SFO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1886","","IAH","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1923","","MIA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1936","","DEN","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1959","","SAN","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1978","","SFO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1983","N491UA","TPA","19:19","-2","0","0","0","0","0"
"UA","03/22/2020","1990","","BOS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1991","","SFO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","1992","","IAD","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2001","N81449","ORD","06:29","-1","0","0","0","0","0"
"UA","03/22/2020","2006","N26967","SFO","18:28","-1","0","0","0","0","0"
"UA","03/22/2020","2009","N33203","MIA","13:09","-6","0","0","22","0","0"
"UA","03/22/2020","2015","","SEA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2023","N34137","LAX","13:54","-6","0","0","0","0","0"
"UA","03/22/2020","2025","N69810","FLL","19:03","4","0","0","0","0","0"
"UA","03/22/2020","2032","","DFW","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2036","","SLC","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2037","N68836","IAH","05:56","-4","0","0","38","0","0"
"UA","03/22/2020","2042","","JAC","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2062","N18223","BOS","21:31","-9","0","0","0","0","0"
"UA","03/22/2020","2065","","RSW","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2075","N877UA","ORD","10:03","-7","0","0","0","0","0"
"UA","03/22/2020","2090","","PBI","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2097","","FLL","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2106","N14230","IAD","07:10","70","60","0","0","0","0"
"UA","03/22/2020","2120","N33264","FLL","10:19","-11","0","0","0","0","0"
"UA","03/22/2020","2121","","DEN","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2124","","CLE","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2138","","LAS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2143","N773UA","SFO","08:57","-3","0","0","0","0","0"
"UA","03/22/2020","2151","","SEA","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2189","N828UA","JAX","19:48","-7","0","0","0","0","0"
"UA","03/22/2020","2215","N68823","FLL","14:34","-6","0","0","0","0","0"
"UA","03/22/2020","2217","N77537","DEN","20:19","-16","0","0","0","0","0"
"UA","03/22/2020","2248","","MCO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2274","","RSW","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2281","N62892","DEN","15:19","-11","0","0","0","0","0"
"UA","03/22/2020","2302","","BZN","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2310","N17753","BOS","09:19","-11","0","0","0","0","0"
"UA","03/22/2020","2316","","AUS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2317","","AUS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2318","N77518","MIA","14:23","-7","0","0","0","0","0"
"UA","03/22/2020","2320","N37462","BOS","07:51","-8","0","0","0","0","0"
"UA","03/22/2020","2322","","BOS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2323","N77258","BOS","19:27","-2","0","0","0","0","0"
"UA","03/22/2020","2324","","CHS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2328","N483UA","MSY","14:24","-13","0","0","0","0","0"
"UA","03/22/2020","2333","","RDU","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2352","","LAS","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2383","","EGE","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2394","","LAX","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2403","","MCO","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2429","N67845","DEN","16:51","-9","0","0","0","0","0"
"UA","03/22/2020","2435","N37267","PBI","16:37","-3","0","0","0","0","0"
"UA","03/22/2020","2448","","PBI","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2451","","SRQ","00:00","0","0","0","0","0","0"
"UA","03/22/2020","2455","N38458","MIA","20:39","-6","0","0","22","0","0"
"UA","03/22/2020","2459","N817UA","BOS","16:24","-6","0","0","0","0","0"
"UA","03/22/2020","2461","N455UA","RSW","11:19","-11","0","0","0","0","0"
"UA","03/22/2020","2483","N38268","PHX","19:00","-15","0","0","0","0","0"
"UA","03/22/2020","2495","","PDX","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0225","N893UA","IAH","07:43","-2","0","0","36","0","0"
"UA","03/23/2020","0240","N16009","LAX","06:51","-9","0","0","0","0","0"
"UA","03/23/2020","0247","N491UA","FLL","17:50","-9","0","0","0","0","0"
"UA","03/23/2020","0271","","BNA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0275","N781UA","LAX","18:28","-1","0","0","0","0","0"
"UA","03/23/2020","0280","","SEA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0282","","DEN","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0335","","MTJ","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0341","N14231","IAH","20:28","-1","0","0","0","0","0"
"UA","03/23/2020","0355","N77258","IAH","12:51","6","0","0","0","0","0"
"UA","03/23/2020","0363","N76065","HNL","08:36","-9","0","0","0","0","0"
"UA","03/23/2020","0380","N57111","MCO","14:22","-8","0","0","0","0","0"
"UA","03/23/2020","0421","N828UA","BOS","18:25","-5","0","0","0","0","0"
"UA","03/23/2020","0422","N28478","ORD","15:23","-7","0","0","0","0","0"
"UA","03/23/2020","0426","N817UA","ORD","08:20","-9","0","0","0","0","0"
"UA","03/23/2020","0434","N37267","MCO","18:03","-7","0","0","0","0","0"
"UA","03/23/2020","0443","","CLT","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0475","","ATL","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0485","N29124","DEN","18:16","-13","0","0","0","0","0"
"UA","03/23/2020","0538","N13750","MSY","20:03","3","0","0","0","0","0"
"UA","03/23/2020","0568","","ATL","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0574","","STL","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0581","","PHX","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0583","N91007","SFO","15:00","0","0","0","0","0","0"
"UA","03/23/2020","0602","","SLC","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0628","N587UA","LAX","19:50","-10","0","0","0","0","0"
"UA","03/23/2020","0645","N38727","ATL","21:21","-9","0","0","0","0","0"
"UA","03/23/2020","0663","N17128","SAN","20:17","22","0","0","19","0","22"
"UA","03/23/2020","0665","","LAS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0683","","MIA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0687","","IAH","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0703","N12004","LAX","08:48","-12","0","0","0","0","0"
"UA","03/23/2020","0711","N68453","FLL","20:28","-1","0","0","0","0","0"
"UA","03/23/2020","0726","","ORD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0730","","MCO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0741","N12012","SFO","16:54","-6","0","0","0","0","0"
"UA","03/23/2020","0742","","MCO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0746","","IAD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0748","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0751","N17002","LAX","15:52","-8","0","0","0","0","0"
"UA","03/23/2020","0755","N47414","ORD","13:09","-5","0","0","0","0","0"
"UA","03/23/2020","0769","N839UA","MSY","16:46","-11","0","0","0","0","0"
"UA","03/23/2020","0774","N481UA","PBI","21:21","-8","0","0","0","0","0"
"UA","03/23/2020","0788","","SNA","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0791","","AUS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0792","N460UA","AUS","14:55","-10","0","0","0","0","0"
"UA","03/23/2020","0797","N437UA","BNA","15:40","-19","0","0","0","0","0"
"UA","03/23/2020","0800","","MCO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0809","N37287","CLE","13:52","-8","0","0","0","0","0"
"UA","03/23/2020","0840","","SFO","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0856","N76522","IAD","19:59","30","0","0","0","0","0"
"UA","03/23/2020","0897","N440UA","PHX","11:25","-13","0","0","0","0","0"
"UA","03/23/2020","0920","N502UA","LAX","11:02","-3","0","0","0","0","0"
"UA","03/23/2020","0971","","LAS","00:00","0","0","0","0","0","0"
"UA","03/23/2020","0977","","ORD","00:00","0","0","0","0","0","0"
"UA","03/23/2020","1002","N69063","IAH","17:20","0","0","0","0","0","0"
"UA","03/23/2020","1038","N455UA","DFW","18:36","-9","0","0","0","0","0"
