Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/29/2020","1834","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","1847","N442UA","IAD","18:16","61","34","0","0","0","0"
"UA","03/29/2020","1859","","IAH","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2032","N76502","DEN","16:41","-11","0","0","0","0","0"
"UA","03/29/2020","2093","N39418","IAH","18:49","-13","0","0","0","0","0"
"UA","03/29/2020","2102","N37464","ORD","09:17","-11","0","0","0","0","0"
"UA","03/29/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/29/2020","2401","N897UA","ORD","05:26","-12","0","0","0","0","0"
"UA","03/30/2020","0229","N834UA","IAH","12:04","-11","0","0","0","0","0"
"UA","03/30/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0380","","ORD","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0589","","ORD","00:00","0","0","0","0","0","0"
"UA","03/30/2020","0729","N427UA","ORD","07:54","-6","0","0","0","0","0"
"UA","03/30/2020","1094","N871UA","DEN","13:39","-1","0","0","0","0","0"
"UA","03/30/2020","1268","N839UA","ORD","13:36","-9","0","0","0","0","0"
"UA","03/30/2020","1407","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","1834","N489UA","EWR","19:36","-9","0","0","0","0","0"
"UA","03/30/2020","1847","N819UA","IAD","17:03","-12","0","0","0","0","0"
"UA","03/30/2020","1859","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2032","","DEN","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2102","N437UA","ORD","10:00","-8","0","0","0","0","0"
"UA","03/30/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","03/30/2020","2401","","ORD","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0380","N17752","ORD","06:52","-1","0","0","0","0","0"
"UA","03/31/2020","0564","","ORD","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0589","N405UA","ORD","17:49","-7","0","0","0","0","0"
"UA","03/31/2020","0609","","DEN","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0625","","DEN","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","03/31/2020","0781","","ORD","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","03/31/2020","1834","N824UA","EWR","19:14","-12","0","0","0","0","0"
"UA","03/31/2020","1847","N827UA","IAD","17:02","-13","0","0","0","0","0"
"UA","03/31/2020","1859","","IAH","00:00","0","0","0","0","0","0"
"UA","03/31/2020","2032","N69829","DEN","16:42","-10","0","0","0","0","0"
"UA","03/31/2020","2093","","IAH","00:00","0","0","0","0","0","0"
"UA","03/31/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","03/31/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/01/2020","0229","N435UA","IAH","12:16","-5","0","0","0","0","0"
"UA","04/01/2020","0230","","ORD","00:00","0","0","0","0","0","0"
"UA","04/01/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","04/01/2020","0564","","ORD","00:00","0","0","0","0","0","0"
"UA","04/01/2020","0584","N36469","DEN","08:14","-12","0","0","0","0","0"
"UA","04/01/2020","0589","","ORD","00:00","0","0","0","0","0","0"
"UA","04/01/2020","0729","N33714","ORD","08:35","35","0","0","0","0","0"
"UA","04/01/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/01/2020","1847","N897UA","IAD","17:02","-13","0","0","0","0","0"
"UA","04/01/2020","1950","","EWR","00:00","0","0","0","0","0","0"
"UA","04/01/2020","2032","","DEN","00:00","0","0","0","0","0","0"
"UA","04/01/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/02/2020","0229","N425UA","IAH","12:11","-10","0","0","0","0","0"
"UA","04/02/2020","0230","N851UA","ORD","12:18","-7","0","0","0","0","0"
"UA","04/02/2020","0564","","ORD","00:00","0","0","0","0","0","0"
"UA","04/02/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/02/2020","0589","","ORD","00:00","0","0","0","0","0","0"
"UA","04/02/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/02/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/02/2020","1847","N881UA","IAD","17:09","-6","0","0","0","0","0"
"UA","04/02/2020","1950","N853UA","EWR","11:16","-11","0","0","0","0","0"
"UA","04/02/2020","2032","","DEN","00:00","0","0","0","0","0","0"
"UA","04/02/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/03/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/03/2020","0230","","ORD","00:00","0","0","0","0","0","0"
"UA","04/03/2020","0564","N895UA","ORD","10:21","-9","0","0","0","0","0"
"UA","04/03/2020","0584","N453UA","DEN","09:00","-10","0","0","0","0","0"
"UA","04/03/2020","0589","N853UA","ORD","17:43","-13","0","0","0","0","0"
"UA","04/03/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/03/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/03/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/03/2020","1950","","EWR","00:00","0","0","0","0","0","0"
"UA","04/03/2020","2032","","DEN","00:00","0","0","0","0","0","0"
"UA","04/03/2020","2313","N17719","EWR","16:03","-12","0","0","0","0","0"
"UA","04/04/2020","0229","N484UA","IAH","12:41","20","0","17","0","0","0"
"UA","04/04/2020","0564","","ORD","00:00","0","0","0","0","0","0"
"UA","04/04/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/04/2020","0589","","ORD","00:00","0","0","0","0","0","0"
"UA","04/04/2020","0729","N475UA","ORD","07:50","-10","0","0","0","0","0"
"UA","04/04/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/04/2020","2032","","DEN","00:00","0","0","0","0","0","0"
"UA","04/05/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/05/2020","0230","","ORD","00:00","0","0","0","0","0","0"
"UA","04/05/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","04/05/2020","0564","N892UA","ORD","10:20","-10","0","0","0","0","0"
"UA","04/05/2020","0584","N453UA","DEN","08:59","-11","0","0","0","0","0"
"UA","04/05/2020","0589","","ORD","00:00","0","0","0","0","0","0"
"UA","04/05/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/05/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/05/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/05/2020","1950","","EWR","00:00","0","0","0","0","0","0"
"UA","04/05/2020","2032","","DEN","00:00","0","0","0","0","0","0"
"UA","04/05/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/06/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/06/2020","0230","N842UA","ORD","12:17","-8","0","0","0","0","0"
"UA","04/06/2020","0564","N849UA","ORD","10:21","-9","0","0","0","0","0"
"UA","04/06/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/06/2020","0589","","ORD","00:00","0","0","0","0","0","0"
"UA","04/06/2020","0729","N464UA","ORD","07:55","-5","0","0","0","0","0"
"UA","04/06/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/06/2020","1847","N878UA","IAD","17:04","-11","0","0","0","0","0"
"UA","04/06/2020","1950","","EWR","00:00","0","0","0","0","0","0"
"UA","04/06/2020","2032","N76502","DEN","17:31","-14","0","0","0","0","0"
"UA","04/06/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/07/2020","0229","N491UA","IAH","12:50","29","0","0","0","0","0"
"UA","04/07/2020","0230","","ORD","00:00","0","0","0","0","0","0"
"UA","04/07/2020","0564","","ORD","00:00","0","0","0","0","0","0"
"UA","04/07/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/07/2020","0589","N453UA","ORD","17:47","-9","0","0","0","0","0"
"UA","04/07/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/07/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/07/2020","1847","N408UA","IAD","17:03","-12","0","0","0","0","0"
"UA","04/07/2020","1950","","EWR","00:00","0","0","0","0","0","0"
"UA","04/07/2020","2032","","DEN","00:00","0","0","0","0","0","0"
"UA","04/07/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/08/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/08/2020","0564","N833UA","ORD","10:20","-10","0","0","0","0","0"
"UA","04/08/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/08/2020","0729","N494UA","ORD","07:49","-11","0","0","0","0","0"
"UA","04/08/2020","1268","N871UA","ORD","13:49","-11","0","0","0","0","0"
"UA","04/08/2020","1847","N851UA","IAD","16:54","-21","0","0","0","0","0"
"UA","04/08/2020","2313","N14731","EWR","15:55","-20","0","0","0","0","0"
"UA","04/09/2020","0229","N877UA","IAH","12:17","-4","0","0","0","0","0"
"UA","04/09/2020","0584","N469UA","DEN","09:00","-10","0","0","0","0","0"
"UA","04/09/2020","0729","N494UA","ORD","07:54","-6","0","0","0","0","0"
"UA","04/09/2020","1268","N804UA","ORD","13:52","-8","0","0","0","0","0"
"UA","04/09/2020","1847","N490UA","IAD","17:03","-12","0","0","0","0","0"
"UA","04/09/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/10/2020","0229","N844UA","IAH","12:09","-12","0","0","0","0","0"
"UA","04/10/2020","0584","N494UA","DEN","09:03","-7","0","0","0","0","0"
"UA","04/10/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/10/2020","1268","N464UA","ORD","13:52","-8","0","0","0","0","0"
"UA","04/10/2020","1847","N844UA","IAD","17:04","-11","0","0","0","0","0"
"UA","04/10/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/11/2020","0229","N472UA","IAH","13:07","46","0","0","0","0","19"
"UA","04/11/2020","0564","N467UA","ORD","10:22","-8","0","0","0","0","0"
"UA","04/11/2020","0584","N421UA","DEN","09:03","-7","0","0","0","0","0"
"UA","04/11/2020","0729","N485UA","ORD","07:52","-8","0","0","0","0","0"
"UA","04/11/2020","1847","N846UA","IAD","17:04","-11","0","0","0","0","0"
"UA","04/12/2020","0229","N802UA","IAH","12:02","-19","0","0","0","0","0"
"UA","04/12/2020","0334","","EWR","00:00","0","0","0","0","0","0"
"UA","04/12/2020","0584","N849UA","DEN","08:59","-11","0","0","0","0","0"
"UA","04/12/2020","0729","N453UA","ORD","08:11","11","0","0","0","0","0"
"UA","04/12/2020","1268","N460UA","ORD","13:54","-6","0","0","0","0","0"
"UA","04/12/2020","1847","N802UA","IAD","17:15","0","0","0","0","0","0"
"UA","04/12/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/13/2020","0229","N17719","IAH","12:07","-14","0","0","0","0","0"
"UA","04/13/2020","0584","N466UA","DEN","09:00","-10","0","0","0","0","0"
"UA","04/13/2020","0729","N848UA","ORD","07:58","-2","0","0","0","0","0"
"UA","04/13/2020","1268","N875UA","ORD","14:24","24","0","0","0","0","0"
"UA","04/13/2020","1847","N444UA","IAD","16:54","-21","0","0","0","0","0"
"UA","04/13/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/14/2020","0229","N466UA","IAH","12:10","-11","0","0","0","0","0"
"UA","04/14/2020","0584","N807UA","DEN","08:59","-11","0","0","0","0","0"
"UA","04/14/2020","0729","N848UA","ORD","07:52","-8","0","0","0","0","0"
"UA","04/14/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/14/2020","1847","N854UA","IAD","16:59","-16","0","0","0","0","0"
"UA","04/14/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/15/2020","0229","N822UA","IAH","12:05","-16","0","0","0","0","0"
"UA","04/15/2020","0584","N437UA","DEN","09:03","-7","0","0","0","0","0"
"UA","04/15/2020","0729","N848UA","ORD","07:52","-8","0","0","0","0","0"
"UA","04/15/2020","1268","N409UA","ORD","13:52","-8","0","0","0","0","0"
"UA","04/15/2020","1847","N822UA","IAD","17:24","9","0","0","0","0","0"
"UA","04/15/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/16/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/16/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/16/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/16/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/16/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/16/2020","2313","","EWR","00:00","0","0","0","0","0","0"
"UA","04/17/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/17/2020","0584","N459UA","DEN","09:03","-7","0","0","0","0","0"
"UA","04/17/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/17/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/17/2020","1847","N843UA","IAD","17:05","-10","0","0","0","0","0"
"UA","04/18/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/18/2020","0564","","ORD","00:00","0","0","0","0","0","0"
"UA","04/18/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/18/2020","0729","N453UA","ORD","07:54","-6","0","0","0","0","0"
"UA","04/18/2020","1847","N1902U","IAD","16:58","-17","0","0","0","0","0"
"UA","04/19/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/19/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/19/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/19/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/19/2020","1847","N844UA","IAD","17:02","-13","0","0","0","0","0"
"UA","04/20/2020","0229","","IAH","00:00","0","0","0","0","0","0"
"UA","04/20/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/20/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/20/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/20/2020","1847","N470UA","IAD","17:04","-11","0","0","0","0","0"
"UA","04/21/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/21/2020","0729","N804UA","ORD","07:50","-10","0","0","0","0","0"
"UA","04/21/2020","1268","","ORD","00:00","0","0","0","0","0","0"
"UA","04/21/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/22/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/22/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/23/2020","0584","N490UA","DEN","09:10","0","0","0","0","0","0"
"UA","04/23/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/23/2020","1847","N843UA","IAD","17:07","-8","0","0","0","0","0"
"UA","04/24/2020","0584","N458UA","DEN","09:02","-8","0","0","0","0","0"
"UA","04/24/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/24/2020","1847","N844UA","IAD","17:05","-10","0","0","0","0","0"
"UA","04/25/2020","0564","","ORD","00:00","0","0","0","0","0","0"
"UA","04/25/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/25/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/26/2020","0729","N805UA","ORD","07:48","-12","0","0","0","0","0"
"UA","04/26/2020","1847","N802UA","IAD","17:09","-6","0","0","0","0","0"
"UA","04/27/2020","0584","N468UA","DEN","09:00","-10","0","0","0","0","0"
"UA","04/27/2020","0729","N820UA","ORD","07:49","-11","0","0","0","0","0"
"UA","04/27/2020","1847","N810UA","IAD","17:10","-5","0","0","0","0","0"
"UA","04/28/2020","0584","N458UA","DEN","09:04","-6","0","0","0","0","0"
"UA","04/28/2020","0729","N848UA","ORD","08:03","3","0","0","0","0","0"
"UA","04/28/2020","1847","N894UA","IAD","17:03","-12","0","0","0","0","0"
"UA","04/29/2020","0584","N809UA","DEN","09:04","-6","0","0","0","0","0"
"UA","04/29/2020","0729","N879UA","ORD","07:50","-10","0","0","0","0","0"
"UA","04/29/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","04/30/2020","0584","","DEN","00:00","0","0","0","0","0","0"
"UA","04/30/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","04/30/2020","1847","N843UA","IAD","17:07","-8","0","0","0","0","0"
"UA","05/01/2020","0584","N821UA","DEN","08:47","-10","0","0","0","0","0"
"UA","05/01/2020","0729","","ORD","00:00","0","0","0","0","0","0"
"UA","05/01/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","05/02/2020","0584","N410UA","DEN","08:53","-4","0","0","0","0","0"
"UA","05/02/2020","0729","N802UA","ORD","07:57","-3","0","0","0","0","0"
"UA","05/02/2020","1847","N850UA","IAD","17:01","-14","0","0","0","0","0"
"UA","05/03/2020","0584","N472UA","DEN","08:50","-7","0","0","0","0","0"
"UA","05/03/2020","0729","N470UA","ORD","07:50","-10","0","0","0","0","0"
"UA","05/03/2020","1847","N809UA","IAD","17:09","-6","0","0","0","0","0"
"UA","05/04/2020","0380","N852UA","ORD","11:51","351","345","0","0","0","0"
"UA","05/05/2020","0380","N876UA","ORD","06:14","14","0","0","0","0","0"
"UA","05/05/2020","1077","N444UA","DEN","09:05","-10","0","0","0","0","0"
"UA","05/06/2020","0380","N846UA","ORD","05:52","-8","0","0","0","0","0"
"UA","05/06/2020","1077","N441UA","DEN","08:59","-16","0","0","0","0","0"
"UA","05/07/2020","0380","N843UA","ORD","05:59","-1","0","0","0","0","0"
"UA","05/07/2020","1077","N809UA","DEN","09:13","-2","0","0","0","0","0"
"UA","05/08/2020","0380","N441UA","ORD","05:54","-6","0","0","0","0","0"
"UA","05/08/2020","1077","N479UA","DEN","09:07","-8","0","0","0","0","0"
"UA","05/09/2020","0380","N493UA","ORD","05:51","-9","0","0","0","0","0"
"UA","05/09/2020","1077","N833UA","DEN","09:11","-4","0","0","0","0","0"
"UA","05/10/2020","0380","N465UA","ORD","05:46","-14","0","0","0","0","0"
"UA","05/10/2020","1077","N833UA","DEN","09:06","-9","0","0","0","0","0"
"UA","05/11/2020","0380","N835UA","ORD","05:53","-7","0","0","0","0","0"
"UA","05/11/2020","1077","N843UA","DEN","09:08","-7","0","0","0","0","0"
"UA","05/12/2020","0380","N831UA","ORD","05:53","-7","0","0","0","0","0"
"UA","05/12/2020","1077","N413UA","DEN","09:10","-5","0","0","0","0","0"
"UA","05/13/2020","0380","N845UA","ORD","05:58","-2","0","0","0","0","0"
"UA","05/13/2020","1077","N459UA","DEN","09:07","-8","0","0","0","0","0"
"UA","05/14/2020","0380","N848UA","ORD","06:02","2","0","0","27","0","0"
"UA","05/14/2020","1077","N825UA","DEN","09:05","-10","0","0","0","0","0"
"UA","05/15/2020","0380","N894UA","ORD","05:55","-5","0","0","26","0","0"
"UA","05/15/2020","1077","N403UA","DEN","09:04","-11","0","0","0","0","0"
"UA","05/16/2020","0380","N469UA","ORD","05:53","-7","0","0","0","0","0"
"UA","05/16/2020","1077","N827UA","DEN","10:37","82","59","0","0","0","0"
"UA","05/17/2020","0380","N466UA","ORD","05:55","-5","0","0","0","0","0"
"UA","05/17/2020","1077","N894UA","DEN","09:07","-8","0","0","0","0","0"
"UA","05/18/2020","0380","N466UA","ORD","05:52","-8","0","0","0","0","0"
"UA","05/18/2020","1077","N439UA","DEN","09:04","-11","0","0","0","0","0"
"UA","05/19/2020","0380","N497UA","ORD","05:51","-9","0","0","0","0","0"
"UA","05/19/2020","1077","N878UA","DEN","09:14","-1","0","0","0","0","0"
"UA","05/20/2020","0380","N843UA","ORD","05:56","-4","0","0","0","0","0"
"UA","05/20/2020","1077","N473UA","DEN","09:07","-8","0","0","0","0","0"
"UA","05/21/2020","0380","N804UA","ORD","05:57","-3","0","0","27","0","0"
"UA","05/21/2020","1077","N890UA","DEN","09:08","-7","0","0","0","0","0"
"UA","05/22/2020","0380","N843UA","ORD","05:54","-6","0","0","0","0","0"
"UA","05/22/2020","1077","N426UA","DEN","09:06","-9","0","0","0","0","0"
"UA","05/23/2020","0380","N801UA","ORD","05:56","-4","0","0","0","0","0"
"UA","05/23/2020","1077","N889UA","DEN","09:14","-1","0","0","0","0","0"
"UA","05/24/2020","0380","N843UA","ORD","05:51","-9","0","0","0","0","0"
"UA","05/24/2020","1077","N442UA","DEN","09:09","-6","0","0","0","0","0"
"UA","05/25/2020","0380","N841UA","ORD","05:57","-3","0","0","0","0","0"
"UA","05/25/2020","1077","N894UA","DEN","09:06","-9","0","0","0","0","0"
"UA","05/26/2020","0380","N497UA","ORD","05:52","-8","0","0","0","0","0"
"UA","05/26/2020","1077","N438UA","DEN","09:06","-9","0","0","0","0","0"
"UA","05/27/2020","0380","N835UA","ORD","05:57","-3","0","0","0","0","0"
"UA","05/27/2020","1077","N846UA","DEN","09:08","-7","0","0","0","0","0"
"UA","05/28/2020","0380","N476UA","ORD","05:51","-9","0","0","0","0","0"
"UA","05/28/2020","1077","N843UA","DEN","09:08","-7","0","0","0","0","0"
"UA","05/29/2020","0380","N898UA","ORD","05:56","-4","0","0","0","0","0"
"UA","05/29/2020","1077","N458UA","DEN","09:07","-8","0","0","0","0","0"
"UA","05/30/2020","0380","N829UA","ORD","05:56","-4","0","0","0","0","0"
"UA","05/30/2020","1077","N416UA","DEN","09:14","-1","0","0","0","0","0"
"UA","05/31/2020","0380","N890UA","ORD","05:59","-1","0","0","0","0","0"
"UA","05/31/2020","1077","N473UA","DEN","09:25","10","0","0","0","0","0"
"UA","06/01/2020","0380","N832UA","ORD","05:57","-3","0","0","0","0","0"
"UA","06/01/2020","1077","N473UA","DEN","09:27","12","0","0","0","0","0"
"UA","06/02/2020","0380","N890UA","ORD","05:49","-11","0","0","0","0","0"
"UA","06/02/2020","1077","N485UA","DEN","09:51","36","32","0","0","0","0"
"UA","06/03/2020","0380","N494UA","ORD","05:57","-3","0","0","0","0","0"
"UA","06/03/2020","1532","N485UA","DEN","09:08","-7","0","0","0","0","0"
"UA","06/04/2020","0380","N469UA","ORD","05:55","-5","0","0","0","0","0"
"UA","06/04/2020","1532","N410UA","DEN","09:09","-6","0","0","0","0","0"
"UA","06/05/2020","0380","N462UA","ORD","05:53","-7","0","0","0","0","0"
"UA","06/05/2020","1532","N419UA","DEN","09:10","-5","0","0","0","0","0"
"UA","06/06/2020","0380","N879UA","ORD","05:58","-2","0","0","0","0","0"
"UA","06/06/2020","1532","N822UA","DEN","09:13","-2","0","0","0","0","0"
"UA","06/07/2020","0380","N462UA","ORD","05:54","-6","0","0","0","0","0"
"UA","06/07/2020","1532","N827UA","DEN","09:06","-9","0","0","0","0","0"
"UA","06/08/2020","0380","N469UA","ORD","05:57","-3","0","0","0","0","0"
"UA","06/08/2020","1532","N76523","DEN","09:12","-3","0","0","0","0","0"
"UA","06/09/2020","0380","N843UA","ORD","05:53","-7","0","0","0","0","0"
"UA","06/09/2020","1532","N879UA","DEN","09:04","-11","0","0","0","0","0"
"UA","06/10/2020","0380","N835UA","ORD","05:56","-4","0","0","0","0","0"
"UA","06/10/2020","1532","N844UA","DEN","09:12","-3","0","0","0","0","0"
"UA","06/11/2020","0380","N852UA","ORD","05:54","-6","0","0","0","0","0"
"UA","06/11/2020","1532","N821UA","DEN","09:11","-4","0","0","0","0","0"
"UA","06/12/2020","0380","N472UA","ORD","06:03","3","0","0","0","0","0"
"UA","06/12/2020","1532","N830UA","DEN","09:07","-8","0","0","0","0","0"
"UA","06/13/2020","0380","N852UA","ORD","05:56","-4","0","0","0","0","0"
"UA","06/13/2020","1532","N890UA","DEN","09:06","-9","0","0","0","0","0"
"UA","06/14/2020","0380","N488UA","ORD","05:54","-6","0","0","0","0","0"
"UA","06/14/2020","1532","N438UA","DEN","09:05","-10","0","0","0","0","0"
"UA","06/15/2020","0380","N845UA","ORD","05:49","-11","0","0","0","0","0"
"UA","06/15/2020","1532","N444UA","DEN","09:06","-9","0","0","0","0","0"
"UA","06/16/2020","0380","N419UA","ORD","05:52","-8","0","0","0","0","0"
"UA","06/16/2020","1532","N460UA","DEN","09:04","-11","0","0","0","0","0"
"UA","06/17/2020","0380","N851UA","ORD","05:50","-10","0","0","0","0","0"
"UA","06/17/2020","1532","N879UA","DEN","09:05","-10","0","0","0","0","0"
"UA","06/18/2020","0380","N822UA","ORD","05:53","-7","0","0","0","0","0"
"UA","06/18/2020","1532","N462UA","DEN","09:10","-5","0","0","0","0","0"
"UA","06/19/2020","0380","N841UA","ORD","05:48","-12","0","0","0","0","0"
"UA","06/19/2020","1532","N439UA","DEN","09:10","-5","0","0","0","0","0"
"UA","06/20/2020","0380","N464UA","ORD","05:58","-2","0","0","0","0","0"
"UA","06/20/2020","1532","N801UA","DEN","09:07","-8","0","0","0","0","0"
"UA","06/21/2020","0380","N469UA","ORD","05:54","-6","0","0","0","0","0"
"UA","06/21/2020","1532","N811UA","DEN","09:02","-13","0","0","0","0","0"
"UA","06/22/2020","0380","N439UA","ORD","05:58","-2","0","0","0","0","0"
"UA","06/22/2020","1532","N444UA","DEN","09:04","-11","0","0","0","0","0"
"UA","06/23/2020","0380","N898UA","ORD","08:07","127","0","103","0","0","0"
"UA","06/23/2020","1532","N442UA","DEN","09:09","-6","0","0","0","0","0"
"UA","06/24/2020","0380","N890UA","ORD","05:52","-8","0","0","0","0","0"
"UA","06/24/2020","1532","N465UA","DEN","09:07","-8","0","0","0","0","0"
"UA","06/25/2020","0380","N424UA","ORD","05:51","-9","0","0","0","0","0"
"UA","06/25/2020","1532","N879UA","DEN","09:05","-10","0","0","0","0","0"
"UA","06/26/2020","0380","N457UA","ORD","05:55","-5","0","0","0","0","0"
"UA","06/26/2020","1532","N846UA","DEN","09:14","-1","0","0","0","0","0"
"UA","06/27/2020","0380","N403UA","ORD","05:52","-8","0","0","0","0","0"
"UA","06/27/2020","1532","N482UA","DEN","09:06","-9","0","0","0","0","0"
"UA","06/28/2020","0380","N464UA","ORD","06:01","1","0","0","0","0","0"
"UA","06/28/2020","1532","N804UA","DEN","09:10","-5","0","0","0","0","0"
"UA","06/29/2020","0380","N424UA","ORD","05:56","-4","0","0","0","0","0"
"UA","06/29/2020","1532","N460UA","DEN","09:08","-7","0","0","0","0","0"
"UA","06/30/2020","0380","N876UA","ORD","06:10","10","0","0","0","0","0"
"UA","06/30/2020","1532","N471UA","DEN","09:09","-6","0","0","0","0","0"
"UA","07/01/2020","0380","N489UA","ORD","05:51","-9","0","0","0","0","0"
"UA","07/01/2020","1532","N809UA","DEN","09:05","-10","0","0","0","0","0"
"UA","07/02/2020","0380","N445UA","ORD","05:51","-9","0","0","0","0","0"
"UA","07/02/2020","1532","N850UA","DEN","09:07","-8","0","0","0","0","0"
"UA","07/03/2020","0380","N889UA","ORD","05:55","-5","0","0","0","0","0"
"UA","07/03/2020","1532","N844UA","DEN","09:04","-11","0","0","0","0","0"
"UA","07/04/2020","0380","N808UA","ORD","06:01","1","0","0","0","0","0"
