Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","06/23/2020","3071","N942AT","ATL","18:24","-6","0","0","0","0","0"
"DL","06/24/2020","1786","N949AT","ATL","14:35","-5","0","0","0","0","0"
"DL","06/24/2020","1872","N834DN","ATL","12:03","-7","0","0","0","0","0"
"DL","06/24/2020","3071","N944AT","ATL","18:23","-7","0","0","0","0","0"
"DL","06/25/2020","1786","N892AT","ATL","14:30","-10","0","0","0","0","0"
"DL","06/25/2020","1872","N911DQ","ATL","11:58","-12","0","0","0","0","0"
"DL","06/25/2020","3071","N895AT","ATL","18:27","-3","0","0","0","0","0"
"DL","06/26/2020","1786","N936AT","ATL","14:33","-7","0","0","0","0","0"
"DL","06/26/2020","1872","N919DU","ATL","12:02","-8","0","0","0","0","0"
"DL","06/26/2020","3071","N996AT","ATL","18:20","-10","0","0","0","0","0"
"DL","06/27/2020","1786","N948AT","ATL","14:32","-8","0","0","0","0","0"
"DL","06/27/2020","1872","N978AT","ATL","11:44","-11","0","0","0","0","0"
"DL","06/27/2020","3071","N978AT","ATL","18:25","-5","0","0","0","0","0"
"DL","06/28/2020","1786","N942AT","ATL","14:30","-10","0","0","0","0","0"
"DL","06/28/2020","1872","N989DN","ATL","11:47","-8","0","0","0","0","0"
"DL","06/28/2020","3071","N989DN","ATL","18:22","-8","0","0","0","0","0"
"DL","06/29/2020","1786","N936AT","ATL","14:32","-8","0","0","0","0","0"
"DL","06/29/2020","1872","N808DN","ATL","12:03","-7","0","0","0","0","0"
"DL","06/29/2020","3071","N981AT","ATL","18:23","-7","0","0","0","0","0"
"DL","06/30/2020","1786","N943AT","ATL","14:32","-8","0","0","0","0","0"
"DL","06/30/2020","1872","N901DN","ATL","12:06","-4","0","0","0","0","0"
"DL","06/30/2020","3071","N994AT","ATL","18:25","-5","0","0","0","0","0"
"DL","07/01/2020","1786","N954AT","ATL","14:35","-5","0","0","0","0","0"
"DL","07/01/2020","1872","N837DN","ATL","12:55","45","0","34","0","0","0"
"DL","07/01/2020","3071","N977AT","ATL","18:27","-3","0","0","0","0","0"
"DL","07/02/2020","1186","N844DN","SLC","07:00","-5","0","0","0","0","0"
"DL","07/02/2020","1555","N980AT","ATL","16:54","-5","0","0","0","0","0"
"DL","07/02/2020","1786","N982AT","ATL","14:53","18","5","0","29","0","13"
"DL","07/02/2020","1872","N948AT","ATL","12:00","5","0","0","0","0","0"
"DL","07/02/2020","3071","N995AT","ATL","18:45","0","0","0","0","0","0"
"DL","07/02/2020","8810","N3736C","ATL","15:28","10","0","0","0","0","0"
"DL","07/03/2020","1020","N917DU","ATL","06:52","-3","0","0","0","0","0"
"DL","07/03/2020","1186","N393DA","SLC","07:04","-1","0","0","22","0","0"
"DL","07/03/2020","1555","N945AT","ATL","16:55","-4","0","0","0","0","0"
"DL","07/03/2020","1786","N943AT","ATL","14:32","-3","0","0","0","0","0"
"DL","07/03/2020","1872","N955AT","ATL","11:47","-8","0","0","0","0","0"
"DL","07/03/2020","3071","N995AT","ATL","18:43","-2","0","0","0","0","0"
"DL","07/04/2020","1020","N909DN","ATL","06:51","-4","0","0","0","0","0"
"DL","07/04/2020","1186","N37700","SLC","07:03","-2","0","0","0","0","0"
"DL","07/04/2020","1555","N927AT","ATL","16:56","-3","0","0","0","0","0"
"DL","07/04/2020","1786","N3765","ATL","14:28","-7","0","0","0","0","0"
"DL","07/04/2020","1872","N995AT","ATL","11:50","-5","0","0","0","0","0"
"DL","07/05/2020","1020","N905DN","ATL","06:52","-3","0","0","0","0","0"
"DL","07/05/2020","1186","N394DA","SLC","07:40","35","21","0","0","0","0"
"DL","07/05/2020","1555","N954AT","ATL","07:24","865","859","0","0","0","0"
"DL","07/05/2020","1786","N955AT","ATL","14:35","0","0","0","0","0","0"
"DL","07/05/2020","1872","N981AT","ATL","11:54","-1","0","0","0","0","0"
"DL","07/05/2020","3071","N947AT","ATL","18:47","2","0","0","0","0","0"
"DL","07/06/2020","1020","N901DN","ATL","06:47","-8","0","0","0","0","0"
"DL","07/06/2020","1186","N393DA","SLC","06:59","-6","0","0","0","0","0"
"DL","07/06/2020","1555","N936AT","ATL","17:25","26","0","26","58","0","0"
"DL","07/06/2020","1786","N3766","ATL","14:28","-7","0","0","0","0","0"
"DL","07/06/2020","1872","N947AT","ATL","11:51","-4","0","0","0","0","0"
"DL","07/06/2020","3071","N995AT","ATL","19:13","28","7","0","42","0","21"
"DL","07/07/2020","1020","N924DZ","ATL","06:49","-6","0","0","0","0","0"
"DL","07/07/2020","1186","N3755D","SLC","06:59","-6","0","0","0","0","0"
"DL","07/07/2020","1555","N978AT","ATL","16:52","-7","0","0","0","0","0"
"DL","07/07/2020","1786","N3765","ATL","14:29","-6","0","0","0","0","0"
"DL","07/07/2020","1872","N896AT","ATL","11:50","-5","0","0","0","0","0"
"DL","07/07/2020","3071","N927AT","ATL","18:37","-8","0","0","0","0","0"
"DL","07/08/2020","1020","N929DZ","ATL","06:54","-1","0","0","0","0","0"
"DL","07/08/2020","1186","N3732J","SLC","07:18","-7","0","0","0","0","0"
"DL","07/08/2020","1555","N951AT","ATL","17:07","8","0","0","0","0","0"
"DL","07/08/2020","1786","N376DA","ATL","14:27","-8","0","0","0","0","0"
"DL","07/08/2020","1872","N949AT","ATL","11:48","-7","0","0","0","0","0"
"DL","07/08/2020","3071","N989DN","ATL","18:40","-5","0","0","0","0","0"
"DL","07/09/2020","1020","N908DN","ATL","06:51","-4","0","0","0","0","0"
"DL","07/09/2020","1186","N3771K","SLC","07:16","-9","0","0","0","0","0"
"DL","07/09/2020","1555","N930AT","ATL","16:56","-3","0","0","0","0","0"
"DL","07/09/2020","1786","N3758Y","ATL","14:26","-9","0","0","0","0","0"
"DL","07/09/2020","1872","N979AT","ATL","11:55","0","0","0","0","0","0"
"DL","07/09/2020","3071","N982AT","ATL","18:41","-4","0","0","0","0","0"
"DL","07/10/2020","1020","N923DZ","ATL","06:48","-7","0","0","0","0","0"
"DL","07/10/2020","1186","N776DE","SLC","07:17","-8","0","0","0","0","0"
"DL","07/10/2020","1555","N925AT","ATL","16:56","-3","0","0","0","0","0"
"DL","07/10/2020","1786","N3767","ATL","15:13","38","0","19","35","0","19"
"DL","07/10/2020","1872","N979AT","ATL","11:50","-5","0","0","0","0","0"
"DL","07/10/2020","3071","N929AT","ATL","18:42","-3","0","0","0","0","0"
"DL","07/11/2020","0479","N303DQ","ATL","08:18","18","0","0","0","0","0"
"DL","07/11/2020","1020","N805DN","ATL","06:47","-8","0","0","0","0","0"
"DL","07/11/2020","1186","N776DE","SLC","07:19","-6","0","0","0","0","0"
"DL","07/11/2020","1555","N995AT","ATL","16:55","-4","0","0","0","0","0"
"DL","07/11/2020","1786","N990AT","ATL","14:26","-9","0","0","0","0","0"
"DL","07/11/2020","1872","N929AT","ATL","11:45","-10","0","0","0","0","0"
"DL","07/11/2020","3071","N608AT","ATL","18:38","-7","0","0","0","0","0"
"DL","07/12/2020","0479","N303DQ","ATL","08:15","15","0","0","0","0","0"
"DL","07/12/2020","1020","N924DZ","ATL","06:48","-7","0","0","0","0","0"
"DL","07/12/2020","1186","N375DA","SLC","07:18","-7","0","0","0","0","0"
"DL","07/12/2020","1555","N980AT","ATL","16:53","-6","0","0","0","0","0"
"DL","07/12/2020","1786","N3744F","ATL","14:25","-10","0","0","0","0","0"
"DL","07/12/2020","1872","N949AT","ATL","11:48","-7","0","0","0","0","0"
"DL","07/12/2020","3071","N994AT","ATL","18:29","-16","0","0","0","0","0"
"DL","07/13/2020","0479","N302DQ","ATL","08:16","16","15","0","0","0","0"
"DL","07/13/2020","1020","N913DU","ATL","06:48","-7","0","0","0","0","0"
"DL","07/13/2020","1186","N37700","SLC","07:16","-9","0","0","0","0","0"
"DL","07/13/2020","1555","N947AT","ATL","16:54","-5","0","0","0","0","0"
"DL","07/13/2020","1786","N3748Y","ATL","14:28","-7","0","0","0","0","0"
"DL","07/13/2020","1872","N925AT","ATL","11:51","-4","0","0","0","0","0"
"DL","07/13/2020","3071","N893AT","ATL","18:38","-7","0","0","0","0","0"
"DL","07/14/2020","0479","N308DE","ATL","08:03","3","0","0","0","0","0"
"DL","07/14/2020","1020","N911DQ","ATL","06:52","-3","0","0","0","0","0"
"DL","07/14/2020","1186","N3769L","SLC","07:21","-4","0","0","0","0","0"
"DL","07/14/2020","1555","N944AT","ATL","16:55","-4","0","0","0","0","0"
"DL","07/14/2020","1786","N398DA","ATL","14:31","-4","0","0","0","0","0"
"DL","07/14/2020","1872","N989AT","ATL","11:48","-7","0","0","0","0","0"
"DL","07/14/2020","3071","N938AT","ATL","18:39","-6","0","0","0","0","0"
"DL","07/15/2020","0479","N301DQ","ATL","07:53","-7","0","0","0","0","0"
"DL","07/15/2020","1020","N896DN","ATL","06:52","-3","0","0","0","0","0"
"DL","07/15/2020","1186","N3759","SLC","07:26","-7","0","0","0","0","0"
"DL","07/15/2020","1555","N894AT","ATL","16:53","-6","0","0","0","0","0"
"DL","07/15/2020","1786","N394DA","ATL","14:29","-6","0","0","0","0","0"
"DL","07/15/2020","1872","N608AT","ATL","11:46","-9","0","0","0","0","0"
"DL","07/15/2020","3071","N990AT","ATL","18:38","-7","0","0","0","0","0"
"DL","07/16/2020","0479","N308DE","ATL","07:54","-6","0","0","0","0","0"
"DL","07/16/2020","1020","N837DN","ATL","06:51","-4","0","0","0","0","0"
"DL","07/16/2020","1186","N3758Y","SLC","07:47","14","0","0","0","0","0"
"DL","07/16/2020","1555","N977AT","ATL","16:52","-7","0","0","0","0","0"
"DL","07/16/2020","1786","N3763D","ATL","14:28","-7","0","0","0","0","0"
"DL","07/16/2020","1872","N981AT","ATL","11:49","-6","0","0","0","0","0"
"DL","07/16/2020","3071","N946AT","ATL","18:27","-18","0","0","0","0","0"
"DL","07/17/2020","0479","N3743H","ATL","07:51","-9","0","0","0","0","0"
"DL","07/17/2020","1020","N849DN","ATL","07:39","44","42","0","0","0","0"
"DL","07/17/2020","1186","N372DA","SLC","07:29","-4","0","0","0","0","0"
"DL","07/17/2020","1555","N993AT","ATL","17:34","35","18","0","0","0","0"
"DL","07/17/2020","1786","N3743H","ATL","14:28","-7","0","0","0","0","0"
"DL","07/17/2020","1872","N979AT","ATL","11:53","-2","0","0","0","0","0"
"DL","07/17/2020","3071","N932AT","ATL","18:36","-9","0","0","0","0","0"
"DL","07/18/2020","0479","N303DQ","ATL","07:52","-8","0","0","0","0","0"
"DL","07/18/2020","1020","N802DN","ATL","06:48","-7","0","0","0","0","0"
"DL","07/18/2020","1186","N375DA","SLC","07:27","-6","0","0","0","0","0"
"DL","07/18/2020","1555","N996AT","ATL","16:55","-4","0","0","0","0","0"
"DL","07/18/2020","1786","N896AT","ATL","14:27","-8","0","0","0","0","0"
"DL","07/18/2020","1872","N928AT","ATL","11:51","-4","0","0","0","0","0"
"DL","07/18/2020","3071","N989DN","ATL","18:36","-9","0","0","0","0","0"
"DL","07/19/2020","0479","N304DQ","ATL","07:57","-3","0","0","0","0","0"
"DL","07/19/2020","1020","N820DN","ATL","06:57","2","0","0","0","0","0"
"DL","07/19/2020","1186","N390DA","SLC","07:25","-8","0","0","0","0","0"
"DL","07/19/2020","1555","N977AT","ATL","16:51","-8","0","0","0","0","0"
"DL","07/19/2020","1786","N3755D","ATL","15:01","26","0","0","0","0","0"
"DL","07/19/2020","1872","N998AT","ATL","11:53","-2","0","0","0","0","0"
"DL","07/19/2020","3071","N717JL","ATL","18:36","-9","0","0","0","0","0"
"DL","07/20/2020","0479","N302DQ","ATL","07:53","-7","0","0","0","0","0"
"DL","07/20/2020","1020","N918DU","ATL","06:46","-9","0","0","0","0","0"
"DL","07/20/2020","1186","N3773D","SLC","07:20","-13","0","0","0","0","0"
"DL","07/20/2020","1555","N948AT","ATL","16:53","-6","0","0","18","0","0"
"DL","07/20/2020","1786","N3765","ATL","16:06","91","88","0","0","0","0"
"DL","07/20/2020","1872","N954AT","ATL","11:48","-7","0","0","0","0","0"
"DL","07/20/2020","3071","N947AT","ATL","18:36","-9","0","0","0","0","0"
"DL","07/21/2020","0479","N302DQ","ATL","07:52","-8","0","0","0","0","0"
"DL","07/21/2020","1020","N870DN","ATL","06:50","-5","0","0","0","0","0"
"DL","07/21/2020","1186","N3735D","SLC","07:29","-4","0","0","0","0","0"
"DL","07/21/2020","1555","N978AT","ATL","16:54","-5","0","0","0","0","0"
"DL","07/21/2020","1786","N395DN","ATL","14:26","-9","0","0","0","0","0"
"DL","07/21/2020","1872","N928AT","ATL","11:53","-2","0","0","0","0","0"
"DL","07/21/2020","3071","N982AT","ATL","19:52","67","10","0","4","0","57"
"DL","07/22/2020","0479","N302DQ","ATL","07:54","-6","0","0","0","0","0"
"DL","07/22/2020","1020","N874DN","ATL","06:54","-1","0","0","0","0","0"
"DL","07/22/2020","1186","N386DA","SLC","07:28","-5","0","0","0","0","0"
"DL","07/22/2020","1555","N943AT","ATL","16:57","-2","0","0","0","0","0"
"DL","07/22/2020","1786","N3763D","ATL","14:49","14","0","0","13","0","14"
"DL","07/22/2020","1872","N932AT","ATL","11:48","-7","0","0","0","0","0"
"DL","07/22/2020","3071","N995AT","ATL","19:56","71","0","51","0","0","0"
"DL","07/23/2020","0479","N308DE","ATL","12:54","294","294","0","0","0","0"
"DL","07/23/2020","1020","N837DN","ATL","06:49","-6","0","0","0","0","0"
"DL","07/23/2020","1186","N377DE","SLC","07:25","-8","0","0","0","0","0"
"DL","07/23/2020","1555","N996AT","ATL","16:57","-2","0","0","0","0","0"
"DL","07/23/2020","1786","N3747D","ATL","14:32","-3","0","0","0","0","0"
"DL","07/23/2020","1872","N927AT","ATL","11:50","-5","0","0","0","0","0"
"DL","07/23/2020","3071","N991AT","ATL","19:03","18","14","0","11","0","4"
"DL","07/24/2020","0479","N308DE","ATL","07:54","-6","0","0","0","0","0"
"DL","07/24/2020","1020","N820DN","ATL","06:48","-7","0","0","0","0","0"
"DL","07/24/2020","1186","N3759","SLC","07:26","-7","0","0","0","0","0"
"DL","07/24/2020","1555","N980AT","ATL","17:04","5","0","0","31","0","0"
"DL","07/24/2020","1786","N398DA","ATL","14:29","-6","0","0","0","0","0"
"DL","07/24/2020","1872","N928AT","ATL","11:51","-4","0","0","0","0","0"
"DL","07/24/2020","3071","N990AT","ATL","18:39","-6","0","0","0","0","0"
"DL","07/25/2020","0479","N304DQ","ATL","07:53","-7","0","0","0","0","0"
"DL","07/25/2020","1020","N906DN","ATL","06:47","-8","0","0","0","0","0"
"DL","07/25/2020","1186","N3758Y","SLC","07:25","-8","0","0","0","0","0"
"DL","07/25/2020","1555","N996AT","ATL","16:53","-6","0","0","0","0","0"
"DL","07/25/2020","1786","N938AT","ATL","14:27","-8","0","0","0","0","0"
"DL","07/25/2020","1872","N946AT","ATL","11:45","-10","0","0","0","0","0"
"DL","07/25/2020","3071","N930AT","ATL","18:38","-7","0","0","0","0","0"
"DL","07/26/2020","0479","N303DQ","ATL","07:57","-3","0","0","0","0","0"
"DL","07/26/2020","1020","N908DN","ATL","06:45","-10","0","0","0","0","0"
"DL","07/26/2020","1186","N3771K","SLC","07:28","-5","0","0","0","0","0"
"DL","07/26/2020","1555","N948AT","ATL","16:52","-7","0","0","0","0","0"
"DL","07/26/2020","1786","N3754A","ATL","14:33","-2","0","0","0","0","0"
"DL","07/26/2020","1872","N987DN","ATL","11:50","-5","0","0","0","0","0"
"DL","07/26/2020","3071","N990AT","ATL","18:40","-5","0","0","0","0","0"
"DL","07/27/2020","0479","N301DQ","ATL","07:57","-3","0","0","0","0","0"
"DL","07/27/2020","1020","N898DN","ATL","06:48","-7","0","0","0","0","0"
"DL","07/27/2020","1186","N386DA","SLC","07:31","-2","0","0","0","0","0"
"DL","07/27/2020","1555","N936AT","ATL","16:54","-5","0","0","0","0","0"
"DL","07/27/2020","1786","N391DA","ATL","14:34","-1","0","0","0","0","0"
"DL","07/27/2020","1872","N989AT","ATL","11:49","-6","0","0","0","0","0"
"DL","07/27/2020","3071","N954AT","ATL","18:40","-5","0","0","0","0","0"
"DL","07/28/2020","0479","N303DQ","ATL","07:59","-1","0","0","0","0","0"
"DL","07/28/2020","1020","N918DU","ATL","06:53","-2","0","0","0","0","0"
"DL","07/28/2020","1186","N3753","SLC","07:27","-6","0","0","0","0","0"
"DL","07/28/2020","1555","N989DN","ATL","16:52","-7","0","0","0","0","0"
"DL","07/28/2020","1786","N394DA","ATL","14:31","-4","0","0","0","0","0"
"DL","07/28/2020","1872","N951AT","ATL","11:51","-4","0","0","0","0","0"
"DL","07/28/2020","3071","N987DN","ATL","18:36","-9","0","0","0","0","0"
"DL","07/29/2020","0479","N302DQ","ATL","07:53","-7","0","0","0","0","0"
"DL","07/29/2020","1020","N899DN","ATL","06:52","-3","0","0","0","0","0"
"DL","07/29/2020","1186","N3734B","SLC","07:26","-7","0","0","0","0","0"
"DL","07/29/2020","1555","N980AT","ATL","16:56","-3","0","0","0","0","0"
"DL","07/29/2020","1786","N3767","ATL","14:30","-5","0","0","0","0","0"
"DL","07/29/2020","1872","N894AT","ATL","11:50","-5","0","0","0","0","0"
"DL","07/29/2020","3071","N990AT","ATL","18:44","-1","0","0","0","0","0"
"DL","07/30/2020","0479","N302DQ","ATL","07:54","-6","0","0","0","0","0"
"DL","07/30/2020","1020","N846DN","ATL","06:48","-7","0","0","0","0","0"
"DL","07/30/2020","1186","N397DA","SLC","07:21","-12","0","0","0","0","0"
"DL","07/30/2020","1555","N891AT","ATL","17:03","4","0","0","0","0","0"
"DL","07/30/2020","1786","N3734B","ATL","15:04","29","20","0","0","0","5"
"DL","07/30/2020","1872","N954AT","ATL","11:54","-1","0","0","0","0","0"
"DL","07/30/2020","3071","N951AT","ATL","18:43","-2","0","0","0","0","0"
"DL","07/31/2020","0479","N301DQ","ATL","07:57","-3","0","0","0","0","0"
"DL","07/31/2020","1020","N873DN","ATL","06:50","-5","0","0","0","0","0"
"DL","07/31/2020","1186","N3731T","SLC","07:33","0","0","0","22","0","0"
"DL","07/31/2020","1555","N895AT","ATL","16:55","-4","0","0","0","0","0"
"DL","07/31/2020","1786","N3736C","ATL","14:31","-4","0","0","0","0","0"
"DL","07/31/2020","1872","N987DN","ATL","11:49","-6","0","0","0","0","0"
"DL","07/31/2020","3071","N928AT","ATL","18:39","-6","0","0","0","0","0"
"DL","08/01/2020","0535","N365NW","DTW","00:00","0","0","0","0","0","0"
"DL","08/01/2020","1462","N369NB","DTW","09:35","-5","0","0","0","0","0"
"DL","08/01/2020","1635","N869DN","ATL","14:33","-8","0","0","0","0","0"
"DL","08/01/2020","1648","N304DQ","ATL","08:22","-8","0","0","0","0","0"
"DL","08/01/2020","1655","N3751B","ATL","16:55","-4","0","0","0","0","0"
"DL","08/01/2020","1661","N371DA","ATL","11:37","2","0","0","0","0","0"
"DL","08/01/2020","1704","N3750D","ATL","06:40","-4","0","0","0","0","0"
"DL","08/01/2020","1863","N868DN","SLC","07:00","-5","0","0","0","0","0"
"DL","08/01/2020","3071","N3748Y","ATL","18:47","-8","0","0","0","0","0"
"DL","08/02/2020","0425","N3732J","ATL","13:04","0","0","0","0","0","0"
"DL","08/02/2020","0535","N339NB","DTW","17:58","12","0","0","0","0","0"
"DL","08/02/2020","1462","N339NB","DTW","09:31","-9","0","0","0","0","0"
"DL","08/02/2020","1635","N855DN","ATL","14:35","-6","0","0","0","0","0"
"DL","08/02/2020","1648","N3752","ATL","08:29","-1","0","0","0","0","0"
"DL","08/02/2020","1655","N3749D","ATL","16:53","-6","0","0","0","0","0"
"DL","08/02/2020","1661","N391DA","ATL","13:29","149","135","0","0","0","0"
"DL","08/02/2020","1704","N375DA","ATL","06:38","-6","0","0","0","0","0"
"DL","08/02/2020","1863","N849DN","SLC","06:59","-6","0","0","0","0","0"
"DL","08/02/2020","3071","N3771K","ATL","18:47","-8","0","0","0","0","0"
"DL","08/03/2020","0425","N3763D","ATL","13:01","-3","0","0","39","0","0"
"DL","08/03/2020","0535","N330NB","DTW","17:37","-9","0","0","0","0","0"
"DL","08/03/2020","1462","N330NB","DTW","10:30","50","0","0","0","0","38"
"DL","08/03/2020","1635","N856DN","ATL","14:41","0","0","0","0","0","0"
"DL","08/03/2020","1648","N3739P","ATL","08:24","-6","0","0","0","0","0"
"DL","08/03/2020","1655","N3751B","ATL","16:56","-3","0","0","0","0","0"
"DL","08/03/2020","1661","N3745B","ATL","10:55","-5","0","0","0","0","0"
"DL","08/03/2020","1704","N3748Y","ATL","06:39","-5","0","0","0","0","0"
"DL","08/03/2020","1863","N872DN","SLC","07:02","-3","0","0","0","0","0"
"DL","08/03/2020","3071","N387DA","ATL","19:00","5","0","0","0","0","0"
"DL","08/04/2020","0535","N366NB","DTW","17:55","9","0","0","0","0","0"
"DL","08/04/2020","1635","N899DN","ATL","18:48","247","0","0","3","0","247"
"DL","08/04/2020","1648","N3742C","ATL","08:27","-3","0","0","61","0","0"
"DL","08/04/2020","1655","N3738B","ATL","19:02","123","0","0","0","0","122"
"DL","08/04/2020","1661","N390DA","ATL","11:29","-6","0","0","45","0","0"
"DL","08/04/2020","1704","N387DA","ATL","10:00","196","196","0","28","0","0"
"DL","08/04/2020","1863","N873DN","SLC","07:04","-1","0","0","25","0","0"
"DL","08/05/2020","0535","N355NB","DTW","17:49","3","0","0","0","0","0"
"DL","08/05/2020","1635","N917DU","ATL","14:38","-3","0","0","0","0","0"
"DL","08/05/2020","1648","N3761R","ATL","08:21","-9","0","0","0","0","0"
"DL","08/05/2020","1655","N391DA","ATL","16:51","-8","0","0","0","0","0"
"DL","08/05/2020","1661","N397DA","ATL","11:30","-5","0","0","0","0","0"
"DL","08/05/2020","1704","N3748Y","ATL","06:51","7","0","0","0","0","0"
"DL","08/05/2020","1863","N807DN","SLC","06:57","-8","0","0","0","0","0"
"DL","08/06/2020","0425","N397DA","ATL","12:58","-6","0","0","0","0","0"
"DL","08/06/2020","0535","N349NB","DTW","17:39","-7","0","0","0","0","0"
"DL","08/06/2020","1462","N349NB","DTW","09:35","-5","0","0","0","0","0"
"DL","08/06/2020","1635","N845DN","ATL","14:34","-7","0","0","0","0","0"
"DL","08/06/2020","1648","N3742C","ATL","09:54","84","83","0","0","0","0"
"DL","08/06/2020","1655","N393DA","ATL","16:49","-10","0","0","0","0","0"
"DL","08/06/2020","1661","N3773D","ATL","10:56","-4","0","0","0","0","0"
"DL","08/06/2020","1704","N3744F","ATL","06:40","-4","0","0","0","0","0"
"DL","08/06/2020","1863","N914DU","SLC","06:59","-6","0","0","0","0","0"
"DL","08/06/2020","3071","N3765","ATL","18:49","-6","0","0","0","0","0"
"DL","08/07/2020","0425","N385DN","ATL","12:56","-8","0","0","0","0","0"
"DL","08/07/2020","0535","N330NB","DTW","17:44","-2","0","0","0","0","0"
"DL","08/07/2020","1462","N330NB","DTW","09:34","-6","0","0","0","0","0"
"DL","08/07/2020","1635","N927DZ","ATL","16:10","89","0","0","10","0","89"
"DL","08/07/2020","1648","N391DA","ATL","08:41","11","11","0","10","0","0"
"DL","08/07/2020","1655","N3746H","ATL","16:53","-6","0","0","0","0","0"
"DL","08/07/2020","1661","N387DA","ATL","10:57","-3","0","0","0","0","0"
"DL","08/07/2020","1704","N3745B","ATL","06:36","-8","0","0","0","0","0"
"DL","08/07/2020","1863","N915DU","SLC","07:02","-3","0","0","0","0","0"
"DL","08/07/2020","3071","N3745B","ATL","18:48","-7","0","0","0","0","0"
"DL","08/08/2020","0535","N341NB","DTW","17:41","-5","0","0","0","0","0"
"DL","08/08/2020","1462","N360NB","DTW","09:34","-6","0","0","0","0","0"
"DL","08/08/2020","1635","N871DN","ATL","14:32","-9","0","0","0","0","0"
"DL","08/08/2020","1648","N3761R","ATL","08:57","27","24","0","0","0","0"
"DL","08/08/2020","1655","N3772H","ATL","16:56","-3","0","0","0","0","0"
"DL","08/08/2020","1661","N3759","ATL","11:26","-9","0","0","0","0","0"
"DL","08/08/2020","1704","N391DA","ATL","06:38","-6","0","0","0","0","0"
"DL","08/08/2020","1863","N856DN","SLC","06:57","-8","0","0","0","0","0"
"DL","08/08/2020","3071","N3754A","ATL","18:49","-6","0","0","0","0","0"
"DL","08/09/2020","0425","N395DN","ATL","13:04","0","0","0","0","0","0"
"DL","08/09/2020","0535","N316NB","DTW","17:42","-4","0","0","0","0","0"
"DL","08/09/2020","1462","N316NB","DTW","09:34","-6","0","0","0","0","0"
"DL","08/09/2020","1635","N811DZ","ATL","14:37","-4","0","0","0","0","0"
"DL","08/09/2020","1648","N393DA","ATL","08:23","-7","0","0","0","0","0"
"DL","08/09/2020","1655","N3753","ATL","16:57","-2","0","0","0","0","0"
"DL","08/09/2020","1661","N3738B","ATL","10:54","-6","0","0","0","0","0"
"DL","08/09/2020","1704","N3754A","ATL","06:38","-6","0","0","0","0","0"
"DL","08/09/2020","1863","N806DN","SLC","06:57","-8","0","0","0","0","0"
"DL","08/09/2020","3071","N3741S","ATL","20:00","65","50","0","0","0","0"
"DL","08/10/2020","0425","N3758Y","ATL","12:57","-7","0","0","0","0","0"
"DL","08/10/2020","0535","N344NB","DTW","17:38","-8","0","0","0","0","0"
"DL","08/10/2020","1462","N344NB","DTW","09:37","-3","0","0","0","0","0"
"DL","08/10/2020","1635","N801DZ","ATL","14:35","-6","0","0","18","0","0"
"DL","08/10/2020","1648","N3766","ATL","08:24","-6","0","0","0","0","0"
"DL","08/10/2020","1655","N3763D","ATL","16:56","-3","0","0","0","0","0"
"DL","08/10/2020","1661","N399DA","ATL","10:54","-6","0","0","0","0","0"
"DL","08/10/2020","1704","N3755D","ATL","06:39","-5","0","0","0","0","0"
"DL","08/10/2020","1863","N820DN","SLC","06:55","-10","0","0","26","0","0"
"DL","08/10/2020","3071","N3741S","ATL","18:47","-8","0","0","0","0","0"
"DL","08/11/2020","0535","N330NB","DTW","17:39","-7","0","0","0","0","0"
"DL","08/11/2020","1635","N811DZ","ATL","14:37","-4","0","0","0","0","0"
"DL","08/11/2020","1648","N3755D","ATL","08:21","-9","0","0","0","0","0"
"DL","08/11/2020","1655","N3753","ATL","16:53","-6","0","0","0","0","0"
"DL","08/11/2020","1661","N374DA","ATL","11:31","-4","0","0","0","0","0"
"DL","08/11/2020","1704","N865DN","ATL","06:39","-5","0","0","0","0","0"
"DL","08/11/2020","1863","N905DN","SLC","07:01","-4","0","0","0","0","0"
"DL","08/12/2020","0535","N326NB","DTW","17:40","-6","0","0","0","0","0"
"DL","08/12/2020","1635","N864DN","ATL","14:32","-9","0","0","0","0","0"
"DL","08/12/2020","1648","N3750D","ATL","08:28","-2","0","0","0","0","0"
"DL","08/12/2020","1655","N398DA","ATL","17:04","5","0","0","0","0","0"
"DL","08/12/2020","1661","N374DA","ATL","11:30","-5","0","0","0","0","0"
"DL","08/12/2020","1704","N3772H","ATL","06:38","-6","0","0","0","0","0"
"DL","08/12/2020","1863","N908DN","SLC","07:02","-3","0","0","0","0","0"
"DL","08/13/2020","0425","N395DN","ATL","12:59","-5","0","0","0","0","0"
"DL","08/13/2020","0535","N330NB","DTW","17:40","-6","0","0","0","0","0"
"DL","08/13/2020","1462","N330NB","DTW","10:17","37","0","23","0","0","0"
"DL","08/13/2020","1635","N858DZ","ATL","14:34","-7","0","0","0","0","0"
"DL","08/13/2020","1648","N3759","ATL","08:21","-9","0","0","0","0","0"
"DL","08/13/2020","1655","N377DA","ATL","16:58","-1","0","0","0","0","0"
"DL","08/13/2020","1661","N3745B","ATL","10:54","-6","0","0","0","0","0"
"DL","08/13/2020","1704","N3743H","ATL","06:38","-6","0","0","0","0","0"
"DL","08/13/2020","1863","N871DN","SLC","06:59","-6","0","0","0","0","0"
